,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
1563,CALL,NVDA_061722C55,NVDA Jun 17 2022 55 Call,OPR,248.95,251.25,208.0,250.1,1,1,1X1,0,0.0,0.0,0.0,250.76,0,,1635864882551,1639601998143,-42.76,92.873,1.002,0.0,-0.009,0.012,0.275,316,-41.59,250.756,29.0,,55.0,1655496000000,183,R,1655510400000,100.0, ,,,-17.05,-0.66,-0.26,249.59,True,False,True,False,900
1564,CALL,NVDA_091622C55,NVDA Sep 16 2022 55 Call,OPR,249.3,251.6,158.8,250.45,1,1,1X1,0,0.0,0.0,0.0,251.76,0,,1632243948246,1639601998142,-92.96,90.984,1.001,0.0,-0.013,0.039,0.399,187,-90.79,251.892,29.0,,55.0,1663358400000,274,R,1663372800000,100.0, ,,,-36.92,-1.31,-0.52,249.59,True,False,True,False,900
1565,CALL,NVDA_012122C56.25,NVDA Jan 21 2022 56.25 Call,OPR,247.55,249.85,265.15,248.7,6,11,6X11,0,0.0,0.0,0.0,248.94,0,,1638982256163,1639601999915,16.21,134.804,1.002,0.0,-0.015,0.0,0.058,271,16.81,248.899,29.0,,56.25,1642798800000,36,R,1642813200000,100.0, ,,,6.51,-0.24,-0.1,248.34,True,False,True,False,900
1566,CALL,NVDA_012122C57.5,NVDA Jan 21 2022 57.5 Call,OPR,246.3,248.6,251.0,247.45,6,11,6X11,0,0.0,0.0,0.0,247.69,0,,1639149824072,1639601999914,3.31,135.247,1.002,0.0,-0.015,0.0,0.059,1898,3.91,247.649,29.0,,57.5,1642798800000,36,R,1642813200000,100.0, ,,,1.34,-0.24,-0.1,247.09,True,False,True,False,900
1567,CALL,NVDA_061722C57.5,NVDA Jun 17 2022 57.5 Call,OPR,246.5,248.8,261.3,247.65,1,1,1X1,0,0.0,0.0,0.0,248.3,0,,1637948025461,1639601998143,13.0,92.893,1.001,0.0,-0.009,0.015,0.287,92,14.21,248.289,29.0,,57.5,1655496000000,183,R,1655510400000,100.0, ,,,5.24,-0.65,-0.26,247.09,True,False,True,False,900
1568,CALL,NVDA_091622C57.5,NVDA Sep 16 2022 57.5 Call,OPR,246.85,249.15,250.55,248.0,1,1,1X1,0,0.0,0.0,0.0,249.3,0,,1639077674911,1639601998102,1.25,89.534,1.0,0.0,-0.013,0.042,0.417,240,3.46,249.431,29.0,,57.5,1663358400000,274,R,1663372800000,100.0, ,,,0.5,-1.3,-0.52,247.09,True,False,True,False,900
1569,CALL,NVDA_012122C60,NVDA Jan 21 2022 60 Call,OPR,243.75,246.1,221.2,244.93,1,1,1X1,0,0.0,0.0,0.0,245.19,0,,1639492739487,1639601998142,-23.99,135.641,1.002,0.0,-0.015,0.0,0.062,783,-23.39,245.15,29.0,,60.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.78,-0.27,-0.11,244.59,True,False,True,False,900
1570,CALL,NVDA_061722C60,NVDA Jun 17 2022 60 Call,OPR,244.0,246.35,0.0,245.18,1,1,1X1,0,0.0,0.0,0.0,245.83,0,,0,1639601998142,0.0,92.568,1.001,0.0,-0.01,0.017,0.298,92,0.59,245.822,29.0,,60.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.66,-0.27,244.59,True,False,True,False,900
1571,CALL,NVDA_091622C60,NVDA Sep 16 2022 60 Call,OPR,244.4,246.7,152.15,245.55,1,1,1X1,0,0.0,0.0,0.0,246.84,0,,1633633221189,1639601998195,-94.69,88.106,1.0,0.0,-0.014,0.045,0.434,487,-92.44,246.97,29.0,,60.0,1663358400000,274,R,1663372800000,100.0, ,,,-38.36,-1.29,-0.52,244.59,True,False,True,False,900
1572,CALL,NVDA_012023C60,NVDA Jan 20 2023 60 Call,OPR,245.0,247.35,230.65,246.18,1,1,1X1,0,0.0,0.0,0.0,247.36,0,,1639583022095,1639601998142,-16.71,65.566,1.006,0.0,-0.01,0.032,0.645,522,-13.94,247.808,29.0,,60.0,1674248400000,400,R,1674262800000,100.0, ,,,-6.76,-1.18,-0.48,244.59,True,False,True,False,900
1573,CALL,NVDA_011924C60,NVDA Jan 19 2024 60 Call,OPR,244.5,253.0,239.0,248.75,7,6,7X6,0,0.0,0.0,0.0,252.25,0,,1639598819978,1639601998569,-13.25,63.72,1.014,0.0,-0.017,0.143,1.14,99,-5.59,254.432,29.0,,60.0,1705698000000,764,R,1705712400000,100.0, ,,,-5.25,-3.5,-1.39,244.59,True,False,True,False,900
1574,CALL,NVDA_012122C62.5,NVDA Jan 21 2022 62.5 Call,OPR,241.25,243.6,236.45,242.43,1,1,1X1,0,0.0,0.0,0.0,242.69,0,,1639166996096,1639601998142,-6.24,135.389,1.002,0.0,-0.015,0.0,0.064,4552,-5.64,242.65,29.0,,62.5,1642798800000,36,R,1642813200000,100.0, ,,,-2.57,-0.27,-0.11,242.09,True,False,True,False,900
1575,CALL,NVDA_061722C62.5,NVDA Jun 17 2022 62.5 Call,OPR,241.55,243.85,219.51,242.7,1,1,1X1,0,0.0,0.0,0.0,243.36,0,,1639588714959,1639601998102,-23.85,92.011,1.0,0.0,-0.011,0.02,0.31,109,-22.58,243.356,29.0,,62.5,1655496000000,183,R,1655510400000,100.0, ,,,-9.8,-0.66,-0.27,242.09,True,False,True,False,900
1576,CALL,NVDA_091622C62.5,NVDA Sep 16 2022 62.5 Call,OPR,241.95,244.25,235.0,243.1,1,1,1X1,0,0.0,0.0,0.0,244.38,0,,1637175559983,1639601998144,-9.38,86.707,0.999,0.0,-0.014,0.048,0.452,459,-7.09,244.508,29.0,,62.5,1663358400000,274,R,1663372800000,100.0, ,,,-3.84,-1.28,-0.53,242.09,True,False,True,False,900
1577,CALL,NVDA_012023C62.5,NVDA Jan 20 2023 62.5 Call,OPR,242.55,244.9,261.0,243.73,1,1,1X1,0,0.0,0.0,0.0,244.93,0,,1638478026169,1639601998195,16.07,65.567,1.006,0.0,-0.01,0.037,0.67,507,18.91,245.367,29.0,,62.5,1674248400000,400,R,1674262800000,100.0, ,,,6.56,-1.2,-0.49,242.09,True,False,True,False,900
1578,CALL,NVDA_061623C62.5,NVDA Jun 16 2023 62.5 Call,OPR,242.7,246.6,225.9,244.65,7,1,7X1,0,0.0,0.0,0.0,246.63,0,,1639495846345,1639601999102,-20.73,66.084,1.006,0.0,-0.014,0.089,0.883,119,-16.19,247.687,29.0,,62.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.41,-1.98,-0.8,242.09,True,False,True,False,900
1579,CALL,NVDA_012122C65,NVDA Jan 21 2022 65 Call,OPR,238.8,241.1,251.37,239.95,4,1,4X1,0,0.0,0.0,0.0,240.19,0,,1637949342315,1639601999252,11.18,135.398,1.002,0.0,-0.015,0.0,0.067,1308,11.78,240.152,29.0,,65.0,1642798800000,36,R,1642813200000,100.0, ,,,4.65,-0.24,-0.1,239.59,True,False,True,False,900
1580,CALL,NVDA_061722C65,NVDA Jun 17 2022 65 Call,OPR,239.1,241.4,227.1,240.25,1,1,1X1,0,0.0,0.0,0.0,240.9,0,,1637180901659,1639601998101,-13.8,91.303,1.0,0.0,-0.011,0.022,0.322,39,-12.49,240.889,29.0,,65.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.73,-0.65,-0.27,239.59,True,False,True,False,900
1581,CALL,NVDA_091622C65,NVDA Sep 16 2022 65 Call,OPR,239.5,241.8,168.3,240.65,1,1,1X1,0,0.0,0.0,0.0,241.92,0,,1635183478104,1639601998103,-73.62,85.332,0.999,0.0,-0.014,0.051,0.469,318,-71.29,242.047,29.0,,65.0,1663358400000,274,R,1663372800000,100.0, ,,,-30.43,-1.27,-0.53,239.59,True,False,True,False,900
1582,CALL,NVDA_012023C65,NVDA Jan 20 2023 65 Call,OPR,240.15,242.5,235.85,241.33,1,1,1X1,0,0.0,0.0,0.0,242.5,0,,1638820202133,1639601998143,-6.65,65.564,1.005,0.0,-0.011,0.043,0.694,129,-3.74,242.934,29.0,,65.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.74,-1.18,-0.48,239.59,True,False,True,False,900
1583,CALL,NVDA_061623C65,NVDA Jun 16 2023 65 Call,OPR,240.3,244.25,237.84,242.28,7,1,7X1,0,0.0,0.0,0.0,244.24,0,,1638818772327,1639601999198,-6.4,65.42,1.005,0.0,-0.014,0.096,0.915,24,-1.75,245.278,29.0,,65.0,1686945600000,547,R,1686960000000,100.0, ,,,-2.62,-1.97,-0.81,239.59,True,False,True,False,900
1584,CALL,NVDA_011924C65,NVDA Jan 19 2024 65 Call,OPR,240.0,248.0,257.0,244.0,7,6,7X6,0,0.0,0.0,0.0,247.42,0,,1637257370244,1639601998569,9.58,61.286,1.013,0.0,-0.017,0.155,1.235,13,17.41,249.538,29.0,,65.0,1705698000000,764,R,1705712400000,100.0, ,,,3.87,-3.42,-1.38,239.59,True,False,True,False,900
1585,CALL,NVDA_012122C67.5,NVDA Jan 21 2022 67.5 Call,OPR,236.25,238.6,237.6,237.43,1,1,1X1,0,0.0,0.0,0.0,237.7,0,,1639147702611,1639601998143,-0.1,135.321,1.002,0.0,-0.016,0.0,0.07,828,0.51,237.653,29.0,,67.5,1642798800000,36,R,1642813200000,100.0, ,,,-0.04,-0.27,-0.11,237.09,True,False,True,False,900
1586,CALL,NVDA_061722C67.5,NVDA Jun 17 2022 67.5 Call,OPR,236.65,238.95,184.4,237.8,1,1,1X1,0,0.0,0.0,0.0,238.43,0,,1635259802997,1639601998840,-54.03,90.484,1.0,0.0,-0.012,0.025,0.334,49,-52.69,238.423,29.0,,67.5,1655496000000,183,R,1655510400000,100.0, ,,,-22.66,-0.63,-0.27,237.09,True,False,True,False,900
1587,CALL,NVDA_091622C67.5,NVDA Sep 16 2022 67.5 Call,OPR,237.05,239.35,248.5,238.2,1,1,1X1,0,0.0,0.0,0.0,239.47,0,,1639069994566,1639601998145,9.03,83.983,0.998,0.0,-0.015,0.054,0.487,368,11.41,239.586,29.0,,67.5,1663358400000,274,R,1663372800000,100.0, ,,,3.77,-1.27,-0.53,237.09,True,False,True,False,900
1588,CALL,NVDA_012023C67.5,NVDA Jan 20 2023 67.5 Call,OPR,237.75,240.1,189.0,238.93,1,1,1X1,0,0.0,0.0,0.0,240.07,0,,1635525557047,1639601998195,-51.08,65.396,1.004,0.0,-0.011,0.049,0.719,124,-48.09,240.502,29.0,,67.5,1674248400000,400,R,1674262800000,100.0, ,,,-21.27,-1.15,-0.48,237.09,True,False,True,False,900
1589,CALL,NVDA_061623C67.5,NVDA Jun 16 2023 67.5 Call,OPR,237.9,241.85,248.5,239.88,7,1,7X1,0,0.0,0.0,0.0,241.85,0,,1639069994566,1639601999251,6.65,64.738,1.005,0.0,-0.015,0.103,0.948,42,11.41,242.87,29.0,,67.5,1686945600000,547,R,1686960000000,100.0, ,,,2.75,-1.97,-0.82,237.09,True,False,True,False,900
1590,CALL,NVDA_012122C78.75,NVDA Jan 21 2022 78.75 Call,OPR,225.0,227.35,222.88,226.18,1,1,1X1,0,0.0,0.0,0.0,226.46,0,,1639168691202,1639601998143,-3.58,135.389,1.001,0.0,-0.018,0.002,0.081,609,-2.96,226.417,29.0,,78.75,1642798800000,36,R,1642813200000,100.0, ,,,-1.58,-0.28,-0.13,225.84,True,False,True,False,900
1591,CALL,NVDA_012122C127.5,NVDA Jan 21 2022 127.5 Call,OPR,176.45,178.75,159.9,177.6,1,1,1X1,0,0.0,0.0,0.0,177.86,0,,1639595106650,1639601998867,-17.96,110.988,0.997,0.0,-0.033,0.012,0.13,9809,-17.19,177.818,29.0,,127.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.1,-0.26,-0.14,177.09,True,False,True,False,900
1592,CALL,NVDA_012023C127.5,NVDA Jan 20 2023 127.5 Call,OPR,181.0,183.3,167.25,182.15,1,1,1X1,0,0.0,0.0,0.0,183.18,0,,1639424690235,1639601998197,-15.93,56.055,0.973,0.0,-0.025,0.258,1.241,483,-9.84,183.433,29.0,,127.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.69,-1.03,-0.56,177.09,True,False,True,False,900
1593,CALL,NVDA_061623C127.5,NVDA Jun 16 2023 127.5 Call,OPR,182.45,186.5,181.67,184.48,1,1,1X1,0,0.0,0.0,0.0,185.9,0,,1639600697255,1639601999236,-4.23,52.483,0.97,0.0,-0.025,0.356,1.635,5,4.58,186.551,29.0,,127.5,1686945600000,547,R,1686960000000,100.0, ,,,-2.27,-1.42,-0.77,177.09,True,False,True,False,900
1594,CALL,NVDA_012122C226.25,NVDA Jan 21 2022 226.25 Call,OPR,79.5,81.7,60.25,80.6,1,1,1X1,0,0.0,0.0,0.0,80.75,0,,1639513773395,1639601998143,-20.5,64.459,0.941,0.002,-0.115,0.118,0.212,356,-18.09,80.712,29.0,,226.25,1642798800000,36,R,1642813200000,100.0, ,,,-25.38,-0.15,-0.18,78.34,True,False,True,False,900
1595,CALL,NVDA_031822C226.25,NVDA Mar 18 2022 226.25 Call,OPR,83.65,85.75,64.78,84.7,1,1,1X1,0,0.0,0.0,0.0,84.75,0,,1639429182365,1639601998144,-19.97,56.634,0.884,0.002,-0.098,0.305,0.473,338,-13.56,84.719,29.0,,226.25,1647633600000,92,R,1647648000000,100.0, ,,,-23.57,-0.05,-0.06,78.34,True,False,True,False,900
1596,CALL,NVDA_012122C228.75,NVDA Jan 21 2022 228.75 Call,OPR,77.15,79.35,59.23,78.25,1,1,1X1,0,0.0,0.0,0.0,78.4,0,,1639514086976,1639601998101,-19.17,63.842,0.936,0.002,-0.12,0.125,0.213,960,-16.61,78.37,29.0,,228.75,1642798800000,36,R,1642813200000,100.0, ,,,-24.45,-0.15,-0.19,75.84,True,False,True,False,900
1597,CALL,NVDA_012122C231.25,NVDA Jan 21 2022 231.25 Call,OPR,74.85,77.0,57.05,75.93,1,1,1X1,0,0.0,0.0,0.0,76.06,0,,1639592888254,1639601998142,-19.01,63.135,0.931,0.002,-0.126,0.133,0.214,648,-16.29,76.027,29.0,,231.25,1642798800000,36,R,1642813200000,100.0, ,,,-24.99,-0.13,-0.18,73.34,True,False,True,False,900
1598,CALL,NVDA_012122C233.75,NVDA Jan 21 2022 233.75 Call,OPR,72.6,74.7,51.45,73.65,1,1,1X1,0,0.0,0.0,0.0,73.74,0,,1639499369827,1639601998100,-22.28,62.478,0.925,0.002,-0.131,0.141,0.215,945,-19.39,73.703,29.0,,233.75,1642798800000,36,R,1642813200000,100.0, ,,,-30.22,-0.09,-0.12,70.84,True,False,True,False,900
1599,CALL,NVDA_012122C236.25,NVDA Jan 21 2022 236.25 Call,OPR,70.25,72.4,52.5,71.33,1,1,1X1,0,0.0,0.0,0.0,71.42,0,,1639592871144,1639601998101,-18.92,61.83,0.919,0.003,-0.136,0.149,0.215,396,-15.84,71.392,29.0,,236.25,1642798800000,36,R,1642813200000,100.0, ,,,-26.5,-0.1,-0.14,68.34,True,False,True,False,900
1600,CALL,NVDA_012122C238.75,NVDA Jan 21 2022 238.75 Call,OPR,67.95,70.1,45.32,69.03,1,1,1X1,0,0.0,0.0,0.0,69.16,0,,1639506489912,1639601998101,-23.84,61.375,0.912,0.003,-0.143,0.159,0.215,418,-20.52,69.126,29.0,,238.75,1642798800000,36,R,1642813200000,100.0, ,,,-34.47,-0.13,-0.19,65.84,True,False,True,False,900
1601,CALL,NVDA_012122C241.25,NVDA Jan 21 2022 241.25 Call,OPR,65.7,67.8,50.05,66.75,1,1,1X1,0,0.0,0.0,0.0,66.9,0,,1639581445747,1639601998100,-16.85,60.851,0.905,0.003,-0.149,0.168,0.215,494,-13.29,66.866,29.0,,241.25,1642798800000,36,R,1642813200000,100.0, ,,,-25.18,-0.15,-0.22,63.34,True,False,True,False,900
1602,CALL,NVDA_012122C243.75,NVDA Jan 21 2022 243.75 Call,OPR,63.45,65.55,45.7,64.5,1,1,1X1,0,0.0,0.0,0.0,64.64,0,,1639513770826,1639601998142,-18.94,60.226,0.898,0.003,-0.155,0.177,0.215,275,-15.14,64.606,29.0,,243.75,1642798800000,36,R,1642813200000,100.0, ,,,-29.3,-0.14,-0.21,60.84,True,False,True,False,900
1603,CALL,NVDA_012122C246.25,NVDA Jan 21 2022 246.25 Call,OPR,61.25,63.3,42.7,62.28,1,1,1X1,0,0.0,0.0,0.0,62.4,0,,1639594995397,1639601998101,-19.7,59.616,0.89,0.003,-0.161,0.187,0.215,273,-15.64,62.365,29.0,,246.25,1642798800000,36,R,1642813200000,100.0, ,,,-31.57,-0.12,-0.19,58.34,True,False,True,False,900
1604,CALL,NVDA_012122C248.75,NVDA Jan 21 2022 248.75 Call,OPR,59.05,61.1,41.45,60.08,1,1,1X1,0,0.0,0.0,0.0,60.18,0,,1639595070563,1639601998100,-18.73,59.028,0.881,0.003,-0.167,0.196,0.215,2663,-14.39,60.147,29.0,,248.75,1642798800000,36,R,1642813200000,100.0, ,,,-31.12,-0.1,-0.17,55.84,True,False,True,False,900
1605,CALL,NVDA_012122C251.25,NVDA Jan 21 2022 251.25 Call,OPR,56.85,58.9,55.7,57.88,1,2,1X2,0,0.0,0.0,0.0,58.01,0,,1639600822773,1639601998683,-2.31,58.604,0.872,0.004,-0.174,0.207,0.214,451,2.36,57.982,29.0,,251.25,1642798800000,36,R,1642813200000,100.0, ,,,-3.98,-0.14,-0.24,53.34,True,False,True,False,900
1606,CALL,NVDA_012122C253.75,NVDA Jan 21 2022 253.75 Call,OPR,54.7,56.7,45.55,55.7,2,1,2X1,0,0.0,0.0,0.0,55.85,0,,1639595913994,1639601998599,-10.3,58.07,0.862,0.004,-0.181,0.218,0.213,370,-5.29,55.818,29.0,,253.75,1642798800000,36,R,1642813200000,100.0, ,,,-18.44,-0.15,-0.26,50.84,True,False,True,False,900
1607,CALL,NVDA_012122C256.25,NVDA Jan 21 2022 256.25 Call,OPR,52.6,54.6,42.5,53.6,1,1,1X1,0,0.0,0.0,0.0,53.73,0,,1639597636323,1639601998099,-11.23,57.661,0.851,0.004,-0.188,0.229,0.212,776,-5.84,53.705,29.0,,256.25,1642798800000,36,R,1642813200000,100.0, ,,,-20.91,-0.13,-0.25,48.34,True,False,True,False,900
1608,CALL,NVDA_012122C258.75,NVDA Jan 21 2022 258.75 Call,OPR,50.5,52.45,40.55,51.48,1,1,1X1,0,0.0,0.0,0.0,51.63,0,,1639597636332,1639601998930,-11.08,57.192,0.84,0.004,-0.195,0.239,0.211,455,-5.29,51.604,29.0,,258.75,1642798800000,36,R,1642813200000,100.0, ,,,-21.46,-0.16,-0.3,45.84,True,False,True,False,900
1609,CALL,NVDA_012122C261.25,NVDA Jan 21 2022 261.25 Call,OPR,48.45,50.4,37.15,49.43,1,1,1X1,0,0.0,0.0,0.0,49.55,0,,1639597087678,1639601998099,-12.4,56.694,0.829,0.005,-0.201,0.25,0.209,312,-6.19,49.524,29.0,,261.25,1642798800000,36,R,1642813200000,100.0, ,,,-25.03,-0.13,-0.25,43.34,True,False,True,False,900
1610,CALL,NVDA_012122C263.75,NVDA Jan 21 2022 263.75 Call,OPR,46.45,48.3,43.75,47.38,1,1,1X1,0,0.0,0.0,0.0,47.54,0,,1639600388945,1639601998836,-3.79,56.36,0.816,0.005,-0.208,0.262,0.208,552,2.91,47.513,29.0,,263.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.97,-0.16,-0.35,40.84,True,False,True,False,900
1611,CALL,NVDA_012122C266.25,NVDA Jan 21 2022 266.25 Call,OPR,44.55,46.3,42.85,45.43,9,7,9X7,0,0.0,0.0,0.0,45.53,0,,1639601660633,1639601999743,-2.68,55.906,0.804,0.005,-0.214,0.273,0.206,543,4.51,45.503,29.0,,266.25,1642798800000,36,R,1642813200000,100.0, ,,,-5.88,-0.1,-0.23,38.34,True,False,True,False,900
1612,CALL,NVDA_012122C268.75,NVDA Jan 21 2022 268.75 Call,OPR,42.55,44.3,40.85,43.43,7,9,7X9,0,0.0,0.0,0.0,43.53,0,,1639601660131,1639601998548,-2.68,55.398,0.791,0.005,-0.22,0.283,0.204,406,5.01,43.508,29.0,,268.75,1642798800000,36,R,1642813200000,100.0, ,,,-6.16,-0.11,-0.25,35.84,True,False,True,False,900
1613,CALL,NVDA_012122C271.25,NVDA Jan 21 2022 271.25 Call,OPR,40.75,42.35,39.05,41.55,7,9,7X9,0,0.0,0.0,0.0,41.63,0,,1639601666229,1639601999045,-2.58,55.092,0.776,0.006,-0.227,0.294,0.201,473,5.71,41.605,29.0,,271.25,1642798800000,36,R,1642813200000,100.0, ,,,-6.2,-0.08,-0.19,33.34,True,False,True,False,900
1614,CALL,NVDA_012122C273.75,NVDA Jan 21 2022 273.75 Call,OPR,39.2,40.1,37.3,39.65,14,14,14X14,0,0.0,0.0,0.0,39.72,0,,1639601623282,1639601999347,-2.42,54.665,0.762,0.006,-0.233,0.305,0.198,339,6.46,39.701,29.0,,273.75,1642798800000,36,R,1642813200000,100.0, ,,,-6.1,-0.07,-0.19,30.84,True,False,True,False,900
1615,CALL,NVDA_012122C276.25,NVDA Jan 21 2022 276.25 Call,OPR,37.3,38.4,35.45,37.85,6,6,6X6,0,0.0,0.0,0.0,37.9,0,,1639600808793,1639601998278,-2.45,54.362,0.746,0.006,-0.239,0.315,0.195,884,7.11,37.873,29.0,,276.25,1642798800000,36,R,1642813200000,100.0, ,,,-6.45,-0.05,-0.12,28.34,True,False,True,False,900
1616,CALL,NVDA_012122C278.75,NVDA Jan 21 2022 278.75 Call,OPR,35.4,36.5,34.74,35.95,4,5,4X5,0,0.0,0.0,0.0,36.07,0,,1639601709851,1639601999989,-1.33,53.938,0.73,0.006,-0.244,0.325,0.192,395,8.9,36.045,29.0,,278.75,1642798800000,36,R,1642813200000,100.0, ,,,-3.68,-0.12,-0.32,25.84,True,False,True,False,900
1617,CALL,NVDA_012122C281.25,NVDA Jan 21 2022 281.25 Call,OPR,33.75,34.75,31.2,34.25,16,12,16X12,0,0.0,0.0,0.0,34.3,0,,1639601126404,1639601998030,-3.1,53.597,0.714,0.007,-0.249,0.334,0.189,506,7.86,34.283,29.0,,281.25,1642798800000,36,R,1642813200000,100.0, ,,,-9.05,-0.05,-0.16,23.34,True,False,True,False,900
1618,CALL,NVDA_012122C283.75,NVDA Jan 21 2022 283.75 Call,OPR,31.65,33.25,32.1,32.45,10,10,10X10,0,0.0,0.0,0.0,32.63,0,,1639601950113,1639601998923,-0.53,53.41,0.696,0.007,-0.254,0.343,0.185,567,11.26,32.615,29.0,,283.75,1642798800000,36,R,1642813200000,100.0, ,,,-1.64,-0.18,-0.57,20.84,True,False,True,False,900
1619,CALL,NVDA_012122C286.25,NVDA Jan 21 2022 286.25 Call,OPR,30.45,31.25,30.0,30.85,7,9,7X9,0,0.0,0.0,0.0,30.97,0,,1639601871769,1639601999841,-0.97,53.096,0.679,0.007,-0.258,0.352,0.181,1024,11.66,30.947,29.0,,286.25,1642798800000,36,R,1642813200000,100.0, ,,,-3.12,-0.12,-0.38,18.34,True,False,True,False,900
1620,CALL,NVDA_012122C288.75,NVDA Jan 21 2022 288.75 Call,OPR,28.8,29.75,27.9,29.28,8,5,8X5,0,0.0,0.0,0.0,29.38,0,,1639601570914,1639601998399,-1.48,52.897,0.66,0.007,-0.262,0.359,0.177,651,12.06,29.365,29.0,,288.75,1642798800000,36,R,1642813200000,100.0, ,,,-5.05,-0.11,-0.37,15.84,True,False,True,False,900
1621,CALL,NVDA_012122C291.25,NVDA Jan 21 2022 291.25 Call,OPR,27.3,28.1,27.44,27.7,10,9,10X9,0,0.0,0.0,0.0,27.82,0,,1639601957771,1639601999333,-0.38,52.628,0.642,0.007,-0.266,0.366,0.173,953,14.1,27.804,29.0,,291.25,1642798800000,36,R,1642813200000,100.0, ,,,-1.37,-0.12,-0.43,13.34,True,False,True,False,900
1622,CALL,NVDA_012122C293.75,NVDA Jan 21 2022 293.75 Call,OPR,25.8,26.55,24.83,26.18,8,6,8X6,0,0.0,0.0,0.0,26.27,0,,1639601588627,1639601997817,-1.44,52.272,0.623,0.007,-0.268,0.373,0.169,540,13.99,26.256,29.0,,293.75,1642798800000,36,R,1642813200000,100.0, ,,,-5.49,-0.1,-0.37,10.84,True,False,True,False,900
1623,CALL,NVDA_012122C296.25,NVDA Jan 21 2022 296.25 Call,OPR,24.2,25.3,23.35,24.75,8,8,8X8,0,0.0,0.0,0.0,24.77,0,,1639601690087,1639601998457,-1.42,51.907,0.604,0.008,-0.27,0.378,0.164,1253,15.01,24.751,29.0,,296.25,1642798800000,36,R,1642813200000,100.0, ,,,-5.71,-0.02,-0.06,8.34,True,False,True,False,900
1624,CALL,NVDA_012122C298.75,NVDA Jan 21 2022 298.75 Call,OPR,22.95,23.8,23.11,23.38,6,12,6X12,0,0.0,0.0,0.0,23.35,0,,1639601961812,1639601997868,-0.24,51.669,0.585,0.008,-0.271,0.382,0.16,1091,17.27,23.341,29.0,,298.75,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,0.02,0.09,5.84,True,False,True,False,900
1625,CALL,NVDA_012122C301.25,NVDA Jan 21 2022 301.25 Call,OPR,21.7,22.3,21.0,22.0,4,14,4X14,0,0.0,0.0,0.0,22.0,0,,1639601726803,1639601999782,-1.0,51.46,0.565,0.008,-0.272,0.386,0.155,2704,17.66,21.99,29.0,,301.25,1642798800000,36,R,1642813200000,100.0, ,,,-4.55,0.0,-0.01,3.34,True,False,True,False,900
1626,CALL,NVDA_012122C362.5,NVDA Jan 21 2022 362.5 Call,OPR,4.05,4.25,4.05,4.15,57,47,57X47,0,0.0,0.0,0.0,4.14,0,,1639601816126,1639601999288,-0.09,51.142,0.167,0.005,-0.169,0.245,0.048,687,4.05,4.141,29.0,,362.5,1642798800000,36,R,1642813200000,100.0, ,,,-2.2,0.01,0.22,-57.91,True,False,False,False,900
1627,CALL,NVDA_061722C362.5,NVDA Jun 17 2022 362.5 Call,OPR,22.25,23.35,15.44,22.8,1,1,1X1,0,0.0,0.0,0.0,22.8,0,,1639588520289,1639601998095,-7.36,48.555,0.376,0.004,-0.111,0.824,0.463,468,15.44,22.8,29.0,,362.5,1655496000000,183,R,1655510400000,100.0, ,,,-32.28,0.0,0.0,-57.91,True,False,False,False,900
1628,CALL,NVDA_091622C362.5,NVDA Sep 16 2022 362.5 Call,OPR,30.2,31.45,35.5,30.83,1,1,1X1,0,0.0,0.0,0.0,30.83,0,,1638887457141,1639601998098,4.68,47.262,0.422,0.003,-0.092,1.04,0.738,115,35.5,30.825,29.0,,362.5,1663358400000,274,R,1663372800000,100.0, ,,,15.17,0.0,0.0,-57.91,True,False,False,False,900
1629,CALL,NVDA_012023C362.5,NVDA Jan 20 2023 362.5 Call,OPR,39.7,41.1,30.85,40.4,1,1,1X1,0,0.0,0.0,0.0,40.4,0,,1639589188643,1639601998199,-9.55,46.271,0.467,0.003,-0.077,1.281,1.119,537,30.85,40.4,29.0,,362.5,1674248400000,400,R,1674262800000,100.0, ,,,-23.64,0.0,0.0,-57.91,True,False,False,False,900
1630,CALL,NVDA_061623C362.5,NVDA Jun 16 2023 362.5 Call,OPR,48.5,52.05,40.67,50.28,1,1,1X1,0,0.0,0.0,0.0,50.28,0,,1639493411835,1639601997642,-9.6,45.595,0.506,0.002,-0.067,1.512,1.561,112,40.67,50.275,29.0,,362.5,1686945600000,547,R,1686960000000,100.0, ,,,-19.1,0.0,0.0,-57.91,True,False,False,False,900
