,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
2029,2029,PUT,NVDA_012122P170,NVDA Jan 21 2022 170 Put,OPR,0.53,0.57,0.51,0.55,36,29,36X29,0,0.51,0.36,0.0,0.39,41,,1639674393766,1639675864553,0.12,83.815,-0.018,0.001,-0.046,0.041,-0.006,13137,0.51,0.55,29.0,,170.0,1642798800000,36,R,1642813200000,100.0, ,,,31.17,0.16,41.46,-115.62,True,False,False,False,1200,0.4864864864864866
2030,2030,PUT,NVDA_021822P170,NVDA Feb 18 2022 170 Put,OPR,1.31,1.39,1.39,1.35,41,71,41X71,0,1.39,0.88,0.0,1.15,82,,1639675496491,1639675864701,0.24,74.234,-0.034,0.001,-0.052,0.091,-0.02,403,1.39,1.35,29.0,,170.0,1645218000000,64,R,1645232400000,100.0, ,,,21.22,0.2,17.73,-115.62,True,False,False,False,1200,0.06299212598425208
2031,2031,PUT,NVDA_031822P170,NVDA Mar 18 2022 170 Put,OPR,2.0,2.09,2.1,2.05,40,12,40X12,0,2.1,1.73,0.0,1.36,6,,1639675072607,1639675864812,0.74,67.743,-0.045,0.001,-0.049,0.136,-0.037,7302,2.1,2.045,29.0,,170.0,1647633600000,92,R,1647648000000,100.0, ,,,54.26,0.68,50.22,-115.62,True,False,False,False,1200,0.4963503649635035
2032,2032,PUT,NVDA_041422P170,NVDA Apr 14 2022 170 Put,OPR,2.64,2.75,1.71,2.7,7,15,7X15,0,1.71,1.71,0.0,1.8,2,,1639665000717,1639675851951,-0.09,63.564,-0.053,0.001,-0.047,0.177,-0.058,688,1.71,2.695,29.0,,170.0,1649966400000,119,R,1649980800000,100.0, ,,,-5.25,0.89,49.32,-115.62,True,False,False,False,1200,0.4835164835164836
2033,2033,PUT,NVDA_052022P170,NVDA May 20 2022 170 Put,OPR,3.35,3.85,2.99,3.6,32,193,32X193,0,2.99,2.99,0.0,2.39,50,,1639669868311,1639675864086,0.6,59.926,-0.063,0.001,-0.044,0.231,-0.091,0,2.99,3.6,29.0,,170.0,1653076800000,155,R,1653091200000,100.0, ,,,25.06,1.21,50.57,-115.62,True,False,False,False,1200,0.35338345864661647
2034,2034,PUT,NVDA_061722P170,NVDA Jun 17 2022 170 Put,OPR,4.4,4.65,4.65,4.53,29,55,29X55,0,4.65,4.41,0.0,3.17,38,,1639675593608,1639675864647,1.48,58.709,-0.072,0.001,-0.044,0.278,-0.124,6835,4.65,4.525,29.0,,170.0,1655496000000,183,R,1655510400000,100.0, ,,,46.46,1.35,42.52,-115.62,True,False,False,False,1200,0.42452830188679247
2035,2035,PUT,NVDA_071522P170,NVDA Jul 15 2022 170 Put,OPR,4.7,5.8,0.0,5.25,304,67,304X67,0,0.0,0.0,0.0,4.81,0,,0,1639675864550,0.0,57.034,-0.078,0.001,-0.042,0.317,-0.157,0,5.25,5.25,29.0,,170.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,0.44,9.25,-115.62,True,False,False,False,1200,0.14130434782608714
2036,2036,PUT,NVDA_091622P170,NVDA Sep 16 2022 170 Put,OPR,6.85,7.25,6.77,7.05,1,24,1X24,0,0.0,0.0,0.0,5.2,0,,1639505083385,1639675864710,1.57,54.887,-0.091,0.001,-0.04,0.405,-0.242,3265,6.77,7.05,29.0,,170.0,1663358400000,274,R,1663372800000,100.0, ,,,30.19,1.85,35.58,-115.62,True,False,False,False,1200,0.3557692307692306
2037,2037,PUT,NVDA_012023P170,NVDA Jan 20 2023 170 Put,OPR,10.1,10.6,8.55,10.35,2,52,2X52,0,8.55,8.55,0.0,8.13,7,,1639665791372,1639675864679,0.43,51.978,-0.108,0.001,-0.035,0.556,-0.436,2480,8.55,10.35,29.0,,170.0,1674248400000,400,R,1674262800000,100.0, ,,,5.23,2.22,27.38,-115.62,True,False,False,False,1200,0.2730627306273061
2038,2038,PUT,NVDA_031723P170,NVDA Mar 17 2023 170 Put,OPR,11.25,12.4,11.3,11.83,2,13,2X13,0,0.0,0.0,0.0,9.48,0,,1639594471377,1639675864644,1.83,51.205,-0.114,0.001,-0.034,0.617,-0.533,264,11.3,11.825,29.0,,170.0,1679083200000,456,R,1679097600000,100.0, ,,,19.26,2.35,24.8,-115.62,True,False,False,False,1200,0.2478902953586497
2039,2039,PUT,NVDA_061623P170,NVDA Jun 16 2023 170 Put,OPR,13.15,14.85,14.45,14.0,194,20,194X20,0,0.0,0.0,0.0,11.4,0,,1639507083765,1639675860004,3.05,50.061,-0.121,0.001,-0.031,0.707,-0.696,1331,14.45,14.0,29.0,,170.0,1686945600000,547,R,1686960000000,100.0, ,,,26.75,2.6,22.81,-115.62,True,False,False,False,1200,0.22807017543859653
2040,2040,PUT,NVDA_011924P170,NVDA Jan 19 2024 170 Put,OPR,17.45,19.0,18.4,18.23,15,1,15X1,0,18.85,18.4,0.0,16.17,17,,1639675853497,1639675864555,2.23,47.819,-0.131,0.001,-0.026,0.887,-1.095,2214,18.4,18.25,29.0,,170.0,1705698000000,764,R,1705712400000,100.0, ,,,13.78,2.05,12.69,-115.62,True,False,False,False,1200,0.09489489489489511
2041,2041,PUT,NVDA_121721P171.25,NVDA Dec 17 2021 171.25 Put,OPR,0.0,0.03,0.02,0.02,0,171,0X171,0,0.0,0.0,0.0,0.0,0,,1639157844306,1639675863864,0.02,252.778,-0.001,0.0,-0.052,0.001,0.0,631,0.02,0.015,29.0,,171.25,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-114.37,True,False,False,False,1200,0.0
2042,2042,PUT,NVDA_121721P172.5,NVDA Dec 17 2021 172.5 Put,OPR,0.0,0.01,0.01,0.01,0,10,0X10,0,0.0,0.0,0.0,0.0,0,,1639584165829,1639673996751,0.01,228.222,0.0,0.0,-0.02,0.0,0.0,3128,0.01,0.005,29.0,,172.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-113.12,True,False,False,False,1200,0.0
2043,2043,PUT,NVDA_061623P172.5,NVDA Jun 16 2023 172.5 Put,OPR,13.75,15.5,12.5,14.63,184,2,184X2,0,0.0,0.0,0.0,11.93,0,,1637250157640,1639675864641,0.57,49.923,-0.126,0.001,-0.032,0.726,-0.723,775,12.5,14.625,29.0,,172.5,1686945600000,547,R,1686960000000,100.0, ,,,4.82,2.7,22.64,-113.12,True,False,False,False,1200,0.22632020117351215
2044,2044,PUT,NVDA_121721P173.75,NVDA Dec 17 2021 173.75 Put,OPR,0.0,0.03,0.05,0.02,0,93,0X93,0,0.0,0.0,0.0,0.0,0,,1638822191824,1639675864526,0.05,246.079,-0.001,0.0,-0.051,0.001,0.0,1022,0.05,0.015,29.0,,173.75,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-111.87,True,False,False,False,1200,0.0
2045,2045,PUT,NVDA_121721P175,NVDA Dec 17 2021 175 Put,OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639582722210,1639673996751,0.01,222.078,0.0,0.0,-0.02,0.0,0.0,3754,0.01,0.005,29.0,,175.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-110.62,True,False,False,False,1200,0.0
2046,2046,PUT,NVDA_122321P175,NVDA Dec 23 2021 175 Put (Weekly),OPR,0.01,0.03,0.02,0.02,21,20,21X20,0,0.03,0.02,0.0,0.0,90,,1639669732787,1639675863426,0.02,116.424,-0.001,0.0,-0.014,0.002,0.0,92,0.02,0.02,29.0,,175.0,1640293200000,7,S,1640307600000,100.0, ,,,2122.22,0.02,2122.22,-110.62,True,False,False,False,1200,-0.5
2047,2047,PUT,NVDA_010722P175,NVDA Jan 7 2022 175 Put (Weekly),OPR,0.24,0.31,0.32,0.28,30,40,30X40,0,0.0,0.0,0.0,0.17,0,,1639588067665,1639675863753,0.15,91.162,-0.011,0.0,-0.043,0.021,-0.002,146,0.32,0.275,29.0,,175.0,1641589200000,22,S,1641603600000,100.0, ,,,88.9,0.11,62.34,-110.62,True,False,False,False,1200,1.3333333333333335
2048,2048,PUT,NVDA_012122P175,NVDA Jan 21 2022 175 Put,OPR,0.62,0.66,0.55,0.64,38,16,38X16,0,0.55,0.43,0.0,0.43,83,,1639673736042,1639675863795,0.12,81.723,-0.021,0.001,-0.051,0.046,-0.007,19089,0.55,0.64,29.0,,175.0,1642798800000,36,R,1642813200000,100.0, ,,,26.58,0.21,47.3,-110.62,True,False,False,False,1200,0.4222222222222223
2049,2049,PUT,NVDA_021822P175,NVDA Feb 18 2022 175 Put,OPR,1.52,1.59,1.03,1.56,23,14,23X14,0,1.03,1.03,0.0,1.23,130,,1639666059172,1639675864703,-0.2,72.777,-0.039,0.001,-0.057,0.102,-0.023,395,1.03,1.555,29.0,,175.0,1645218000000,64,R,1645232400000,100.0, ,,,-15.99,0.33,26.82,-110.62,True,False,False,False,1200,0.040000000000000036
2050,2050,PUT,NVDA_031822P175,NVDA Mar 18 2022 175 Put,OPR,2.3,2.39,2.14,2.34,28,12,28X12,0,2.14,2.13,0.0,1.52,10,,1639673307904,1639675863471,0.62,66.629,-0.051,0.001,-0.054,0.151,-0.043,2515,2.14,2.345,29.0,,175.0,1647633600000,92,R,1647648000000,100.0, ,,,40.99,0.83,54.5,-110.62,True,False,False,False,1200,0.5496688741721854
2051,2051,PUT,NVDA_041422P175,NVDA Apr 14 2022 175 Put,OPR,3.0,3.15,2.3,3.08,17,27,17X27,0,0.0,0.0,0.0,2.03,0,,1639598852057,1639675864554,0.27,62.638,-0.06,0.001,-0.051,0.196,-0.066,976,2.3,3.075,29.0,,175.0,1649966400000,119,R,1649980800000,100.0, ,,,13.07,1.04,51.17,-110.62,True,False,False,False,1200,0.5323383084577116
2052,2052,PUT,NVDA_052022P175,NVDA May 20 2022 175 Put,OPR,3.85,4.35,3.45,4.1,14,190,14X190,0,0.0,0.0,0.0,2.72,0,,1639427117989,1639675864086,0.73,59.237,-0.071,0.001,-0.048,0.254,-0.103,2,3.45,4.1,29.0,,175.0,1653076800000,155,R,1653091200000,100.0, ,,,26.72,1.38,50.59,-110.62,True,False,False,False,1200,0.5129151291512914
2053,2053,PUT,NVDA_061722P175,NVDA Jun 17 2022 175 Put,OPR,4.95,5.3,4.9,5.13,5,190,5X190,0,0.0,0.0,0.0,3.6,0,,1639499227485,1639675864758,1.3,58.125,-0.08,0.001,-0.047,0.303,-0.139,4208,4.9,5.125,29.0,,175.0,1655496000000,183,R,1655510400000,100.0, ,,,36.11,1.53,42.36,-110.62,True,False,False,False,1200,0.42500000000000004
2054,2054,PUT,NVDA_071522P175,NVDA Jul 15 2022 175 Put,OPR,5.35,6.45,5.36,5.9,247,140,247X140,0,0.0,0.0,0.0,5.37,0,,1639583639020,1639675864694,-0.01,56.452,-0.087,0.001,-0.045,0.343,-0.175,50,5.36,5.9,29.0,,175.0,1657915200000,211,R,1657929600000,100.0, ,,,-0.1,0.53,9.96,-110.62,True,False,False,False,1200,0.16141732283464583
2055,2055,PUT,NVDA_091622P175,NVDA Sep 16 2022 175 Put,OPR,7.6,8.1,7.25,7.85,1,165,1X165,0,7.25,7.25,0.0,5.8,1,,1639670778917,1639675864557,1.45,54.404,-0.1,0.001,-0.042,0.434,-0.267,1767,7.25,7.85,29.0,,175.0,1663358400000,274,R,1663372800000,100.0, ,,,25.0,2.05,35.34,-110.62,True,False,False,False,1200,0.35344827586206895
2056,2056,PUT,NVDA_012023P175,NVDA Jan 20 2023 175 Put,OPR,11.1,11.6,9.9,11.35,2,31,2X31,0,9.9,9.2,0.0,8.93,26,,1639668852857,1639675864723,0.98,51.551,-0.117,0.001,-0.037,0.589,-0.474,3288,9.9,11.35,29.0,,175.0,1674248400000,400,R,1674262800000,100.0, ,,,10.92,2.42,27.17,-110.62,True,False,False,False,1200,0.27099664053751393
2057,2057,PUT,NVDA_031723P175,NVDA Mar 17 2023 175 Put,OPR,12.3,13.6,12.41,12.95,1,1,1X1,0,0.0,0.0,0.0,10.4,0,,1639594480896,1639675857394,2.01,50.867,-0.123,0.001,-0.035,0.652,-0.578,380,12.41,12.95,29.0,,175.0,1679083200000,456,R,1679097600000,100.0, ,,,19.33,2.55,24.52,-110.62,True,False,False,False,1200,0.2451923076923075
2058,2058,PUT,NVDA_061623P175,NVDA Jun 16 2023 175 Put,OPR,14.4,16.2,13.98,15.3,194,34,194X34,0,0.0,0.0,0.0,12.48,0,,1639582995265,1639675859981,1.5,49.832,-0.131,0.001,-0.033,0.745,-0.751,1625,13.98,15.3,29.0,,175.0,1686945600000,547,R,1686960000000,100.0, ,,,12.05,2.82,22.63,-110.62,True,False,False,False,1200,0.22596153846153855
2059,2059,PUT,NVDA_011924P175,NVDA Jan 19 2024 175 Put,OPR,17.7,22.1,17.8,19.9,88,8,88X8,0,0.0,0.0,0.0,17.51,0,,1639599868285,1639675859933,0.29,47.787,-0.141,0.001,-0.028,0.929,-1.175,100,17.8,19.9,29.0,,175.0,1705698000000,764,R,1705712400000,100.0, ,,,1.66,2.39,13.65,-110.62,True,False,False,False,1200,0.15697674418604657
2060,2060,PUT,NVDA_121721P176.25,NVDA Dec 17 2021 176.25 Put,OPR,0.0,0.03,0.01,0.02,0,81,0X81,0,0.0,0.0,0.0,0.0,0,,1639588968846,1639675863688,0.01,239.467,-0.001,0.0,-0.051,0.001,0.0,324,0.01,0.015,29.0,,176.25,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-109.37,True,False,False,False,1200,0.0
2061,2061,PUT,NVDA_031822P176.25,NVDA Mar 18 2022 176.25 Put,OPR,2.38,2.47,1.86,2.42,13,5,13X5,0,0.0,0.0,0.0,1.56,0,,1639415836809,1639675863646,0.3,66.351,-0.053,0.001,-0.055,0.155,-0.044,1199,1.86,2.425,29.0,,176.25,1647633600000,92,R,1647648000000,100.0, ,,,19.23,0.87,55.45,-109.37,True,False,False,False,1200,0.5512820512820511
2062,2062,PUT,NVDA_121721P177.5,NVDA Dec 17 2021 177.5 Put,OPR,0.0,0.03,0.03,0.02,0,122,0X122,0,0.0,0.0,0.0,0.0,0,,1639157792425,1639675863688,0.03,236.196,-0.001,0.0,-0.051,0.001,0.0,666,0.03,0.015,29.0,,177.5,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-108.12,True,False,False,False,1200,-0.33333333333333326
2063,2063,PUT,NVDA_031822P177.5,NVDA Mar 18 2022 177.5 Put,OPR,2.45,2.56,1.66,2.51,46,12,46X12,0,0.0,0.0,0.0,1.61,0,,1639158572122,1639675864709,0.05,66.028,-0.054,0.001,-0.056,0.159,-0.045,1521,1.66,2.5,29.0,,177.5,1647633600000,92,R,1647648000000,100.0, ,,,3.11,0.89,55.59,-108.12,True,False,False,False,1200,0.559006211180124
2064,2064,PUT,NVDA_061623P177.5,NVDA Jun 16 2023 177.5 Put,OPR,15.1,16.85,14.8,15.98,137,4,137X4,0,0.0,0.0,0.0,13.05,0,,1639583313224,1639675864654,1.75,49.719,-0.135,0.001,-0.034,0.763,-0.779,156,14.8,15.975,29.0,,177.5,1686945600000,547,R,1686960000000,100.0, ,,,13.44,2.93,22.45,-108.12,True,False,False,False,1200,0.2245210727969349
2065,2065,PUT,NVDA_121721P178.75,NVDA Dec 17 2021 178.75 Put,OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639578692285,1639668985398,0.01,213.013,0.0,0.0,-0.02,0.0,0.0,3661,0.01,0.005,29.0,,178.75,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-106.87,True,False,False,False,1200,0.0
2066,2066,PUT,NVDA_031822P178.75,NVDA Mar 18 2022 178.75 Put,OPR,2.54,2.65,1.9,2.6,56,7,56X7,0,0.0,0.0,0.0,1.66,0,,1639416960807,1639675863613,0.24,65.787,-0.056,0.001,-0.057,0.163,-0.047,449,1.9,2.59,29.0,,178.75,1647633600000,92,R,1647648000000,100.0, ,,,14.46,0.94,56.33,-106.87,True,False,False,False,1200,0.566265060240964
2067,2067,PUT,NVDA_121721P180,NVDA Dec 17 2021 180 Put,OPR,0.0,0.03,0.01,0.02,0,71,0X71,0,0.0,0.0,0.0,0.0,0,,1639593634907,1639675863685,0.01,229.711,-0.001,0.0,-0.051,0.001,0.0,4034,0.01,0.015,29.0,,180.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-105.62,True,False,False,False,1200,1.0
2068,2068,PUT,NVDA_122321P180,NVDA Dec 23 2021 180 Put (Weekly),OPR,0.02,0.03,0.03,0.03,15,13,15X13,0,0.03,0.03,0.0,0.0,30,,1639674302431,1639675863426,0.03,112.491,-0.002,0.0,-0.017,0.002,0.0,91,0.03,0.025,29.0,,180.0,1640293200000,7,S,1640307600000,100.0, ,,,1400.0,0.02,1150.0,-105.62,True,False,False,False,1200,-0.4
2069,2069,PUT,NVDA_123121P180,NVDA Dec 31 2021 180 Put (Weekly),OPR,0.11,0.16,0.12,0.14,70,113,70X113,0,0.12,0.09,0.0,0.08,19,,1639675358231,1639675863751,0.04,94.572,-0.007,0.0,-0.034,0.011,-0.001,137,0.12,0.135,29.0,,180.0,1640984400000,15,S,1640998800000,100.0, ,,,47.42,0.05,65.85,-105.62,True,False,False,False,1200,-0.2222222222222221
2070,2070,PUT,NVDA_010722P180,NVDA Jan 7 2022 180 Put (Weekly),OPR,0.3,0.36,0.22,0.33,18,38,18X38,0,0.22,0.22,0.0,0.19,1,,1639668240821,1639675864525,0.03,88.797,-0.014,0.001,-0.049,0.025,-0.003,171,0.22,0.33,29.0,,180.0,1641589200000,22,S,1641603600000,100.0, ,,,16.59,0.14,74.88,-105.62,True,False,False,False,1200,0.5714285714285716
2071,2071,PUT,NVDA_012122P180,NVDA Jan 21 2022 180 Put,OPR,0.72,0.77,0.68,0.75,59,33,59X33,0,0.68,0.45,0.0,0.48,297,,1639674393280,1639675863430,0.2,79.695,-0.025,0.001,-0.057,0.053,-0.008,13756,0.68,0.745,29.0,,180.0,1642798800000,36,R,1642813200000,100.0, ,,,41.61,0.26,55.14,-105.62,True,False,False,False,1200,0.5
2072,2072,PUT,NVDA_021822P180,NVDA Feb 18 2022 180 Put,OPR,1.76,1.84,1.6,1.8,35,15,35X15,0,1.6,1.29,0.0,1.31,27,,1639672410777,1639675864852,0.29,71.465,-0.045,0.001,-0.063,0.115,-0.026,1296,1.6,1.8,29.0,,180.0,1645218000000,64,R,1645232400000,100.0, ,,,22.55,0.49,37.87,-105.62,True,False,False,False,1200,0.3432835820895521
2073,2073,PUT,NVDA_031822P180,NVDA Mar 18 2022 180 Put,OPR,2.63,2.74,2.35,2.69,18,7,18X7,0,2.35,1.62,0.0,1.72,14,,1639671287173,1639675863613,0.63,65.532,-0.058,0.001,-0.059,0.167,-0.049,2989,2.35,2.68,29.0,,180.0,1647633600000,92,R,1647648000000,100.0, ,,,37.03,0.97,56.56,-105.62,True,False,False,False,1200,0.5639534883720929
2074,2074,PUT,NVDA_041422P180,NVDA Apr 14 2022 180 Put,OPR,3.45,3.6,3.06,3.53,13,67,13X67,0,3.06,3.06,0.0,2.29,1,,1639671439590,1639675864589,0.77,61.861,-0.068,0.001,-0.055,0.216,-0.075,2179,3.06,3.525,29.0,,180.0,1649966400000,119,R,1649980800000,100.0, ,,,33.92,1.24,54.27,-105.62,True,False,False,False,1200,0.5414847161572052
2075,2075,PUT,NVDA_052022P180,NVDA May 20 2022 180 Put,OPR,4.35,4.85,0.0,4.6,71,240,71X240,0,0.0,0.0,0.0,3.08,0,,0,1639675864086,0.0,58.378,-0.079,0.001,-0.051,0.276,-0.115,0,4.6,4.6,29.0,,180.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,1.52,49.35,-105.62,True,False,False,False,1200,0.49350649350649345
2076,2076,PUT,NVDA_061722P180,NVDA Jun 17 2022 180 Put,OPR,5.6,5.95,3.8,5.78,4,190,4X190,0,3.8,3.8,0.0,4.05,1,,1639665161600,1639675864540,-0.25,57.532,-0.09,0.001,-0.051,0.328,-0.155,10598,3.8,5.775,29.0,,180.0,1655496000000,183,R,1655510400000,100.0, ,,,-6.17,1.72,42.59,-105.62,True,False,False,False,1200,0.4271604938271607
2077,2077,PUT,NVDA_071522P180,NVDA Jul 15 2022 180 Put,OPR,6.0,7.2,6.34,6.6,284,181,284X181,0,0.0,0.0,0.0,5.93,0,,1639583604584,1639675864835,0.41,55.864,-0.096,0.001,-0.048,0.37,-0.193,100,6.34,6.6,29.0,,180.0,1657915200000,211,R,1657929600000,100.0, ,,,6.99,0.67,11.38,-105.62,True,False,False,False,1200,0.05095541401273884
2078,2078,PUT,NVDA_091622P180,NVDA Sep 16 2022 180 Put,OPR,8.45,8.95,8.23,8.7,1,120,1X120,0,0.0,0.0,0.0,6.45,0,,1639510483313,1639675864557,1.78,53.908,-0.109,0.001,-0.045,0.464,-0.292,6153,8.23,8.7,29.0,,180.0,1663358400000,274,R,1663372800000,100.0, ,,,27.6,2.25,34.88,-105.62,True,False,False,False,1200,0.34883720930232553
2079,2079,PUT,NVDA_012023P180,NVDA Jan 20 2023 180 Put,OPR,12.15,12.7,12.3,12.43,2,27,2X27,0,12.3,10.3,0.0,9.82,12,,1639675192183,1639675864775,2.47,51.156,-0.127,0.001,-0.039,0.623,-0.513,5018,12.3,12.425,29.0,,180.0,1674248400000,400,R,1674262800000,100.0, ,,,25.19,2.6,26.46,-105.62,True,False,False,False,1200,0.2657841140529531
2080,2080,PUT,NVDA_031723P180,NVDA Mar 17 2023 180 Put,OPR,13.5,14.85,13.2,14.18,3,2,3X2,0,0.0,0.0,0.0,11.43,0,,1639581771459,1639675864346,1.77,50.589,-0.133,0.001,-0.037,0.688,-0.624,220,13.2,14.175,29.0,,180.0,1679083200000,456,R,1679097600000,100.0, ,,,15.54,2.75,24.07,-105.62,True,False,False,False,1200,0.24059492563429563
2081,2081,PUT,NVDA_061623P180,NVDA Jun 16 2023 180 Put,OPR,15.75,17.55,16.15,16.65,202,31,202X31,0,0.0,0.0,0.0,13.62,0,,1639512637188,1639675864851,2.53,49.585,-0.14,0.001,-0.034,0.782,-0.807,1155,16.15,16.65,29.0,,180.0,1686945600000,547,R,1686960000000,100.0, ,,,18.61,3.03,22.29,-105.62,True,False,False,False,1200,0.2242647058823528
2082,2082,PUT,NVDA_011924P180,NVDA Jan 19 2024 180 Put,OPR,19.95,22.65,22.5,21.3,15,1,15X1,0,0.0,0.0,0.0,18.85,0,,1639504480860,1639675860080,3.65,47.421,-0.149,0.001,-0.028,0.968,-1.247,414,22.5,21.3,29.0,,180.0,1705698000000,764,R,1705712400000,100.0, ,,,19.38,2.45,13.01,-105.62,True,False,False,False,1200,0.14516129032258052
2083,2083,PUT,NVDA_121721P181.25,NVDA Dec 17 2021 181.25 Put,OPR,0.0,0.03,0.02,0.02,0,215,0X215,0,0.02,0.02,0.0,0.0,1,,1639675081295,1639675864800,0.02,226.501,-0.001,0.0,-0.051,0.001,0.0,1490,0.02,0.015,29.0,,181.25,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-104.37,True,False,False,False,1200,0.0
2084,2084,PUT,NVDA_031822P181.25,NVDA Mar 18 2022 181.25 Put,OPR,2.73,2.83,1.76,2.78,5,12,5X12,0,0.0,0.0,0.0,1.77,0,,1639165506156,1639675864129,-0.01,65.292,-0.06,0.001,-0.06,0.172,-0.05,490,1.76,2.775,29.0,,181.25,1647633600000,92,R,1647648000000,100.0, ,,,-0.85,1.01,56.62,-104.37,True,False,False,False,1200,0.5617977528089886
2085,2085,PUT,NVDA_121721P185,NVDA Dec 17 2021 185 Put,OPR,0.0,0.03,0.01,0.02,0,83,0X83,0,0.01,0.01,0.0,0.0,10,,1639669683566,1639675863670,0.01,,,,,0.001,,4487,0.01,,29.0,,185.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-100.62,True,False,False,False,1200,1.0
2086,2086,PUT,NVDA_122321P185,NVDA Dec 23 2021 185 Put (Weekly),OPR,0.03,0.04,0.03,0.04,11,11,11X11,0,0.03,0.03,0.0,0.0,10,,1639671316702,1639675863426,0.03,109.841,-0.002,0.0,-0.023,0.003,0.0,255,0.03,0.035,29.0,,185.0,1640293200000,7,S,1640307600000,100.0, ,,,614.29,0.03,733.33,-100.62,True,False,False,False,1200,0.0
2087,2087,PUT,NVDA_123121P185,NVDA Dec 31 2021 185 Put (Weekly),OPR,0.14,0.19,0.17,0.17,51,30,51X30,0,0.17,0.1,0.0,0.0,6,,1639675443745,1639675863459,0.0,91.822,-0.009,0.0,-0.04,0.014,-0.001,0,0.17,0.165,29.0,,185.0,1640984400000,15,S,1640998800000,100.0, ,,,0.0,0.17,0.0,-100.62,False,False,False,False,1200,inf
2088,2088,PUT,NVDA_010722P185,NVDA Jan 7 2022 185 Put (Weekly),OPR,0.37,0.42,0.38,0.4,16,38,16X38,0,0.38,0.24,0.0,0.21,2,,1639674871378,1639675864725,0.17,86.459,-0.017,0.001,-0.056,0.029,-0.003,150,0.38,0.395,29.0,,185.0,1641589200000,22,S,1641603600000,100.0, ,,,82.69,0.19,89.9,-100.62,True,False,False,False,1200,1.0
2089,2089,PUT,NVDA_012122P185,NVDA Jan 21 2022 185 Put,OPR,0.85,0.9,0.63,0.88,33,21,33X21,0,0.63,0.54,0.0,0.53,50,,1639669477881,1639675864697,0.1,77.851,-0.029,0.001,-0.064,0.061,-0.009,4270,0.63,0.875,29.0,,185.0,1642798800000,36,R,1642813200000,100.0, ,,,19.79,0.35,66.38,-100.62,True,False,False,False,1200,0.8723404255319149
2090,2090,PUT,NVDA_021822P185,NVDA Feb 18 2022 185 Put,OPR,2.04,2.12,1.82,2.08,23,17,23X17,0,1.83,1.82,0.0,1.38,2,,1639672854617,1639675864711,0.44,70.157,-0.052,0.001,-0.069,0.128,-0.03,689,1.82,2.075,29.0,,185.0,1645218000000,64,R,1645232400000,100.0, ,,,31.41,0.7,50.18,-100.62,True,False,False,False,1200,0.49640287769784197
2091,2091,PUT,NVDA_031822P185,NVDA Mar 18 2022 185 Put,OPR,3.0,3.15,2.52,3.08,191,27,191X27,0,0.0,0.0,0.0,1.96,0,,1639584342630,1639675857858,0.56,64.57,-0.066,0.001,-0.064,0.185,-0.055,915,2.52,3.075,29.0,,185.0,1647633600000,92,R,1647648000000,100.0, ,,,28.52,1.11,56.82,-100.62,True,False,False,False,1200,0.5714285714285714
2092,2092,PUT,NVDA_041422P185,NVDA Apr 14 2022 185 Put,OPR,3.9,4.1,3.4,4.0,32,126,32X126,0,0.0,0.0,0.0,2.6,0,,1639581717823,1639675863440,0.81,60.994,-0.077,0.001,-0.06,0.236,-0.084,710,3.4,4.0,29.0,,185.0,1649966400000,119,R,1649980800000,100.0, ,,,31.02,1.4,54.14,-100.62,True,False,False,False,1200,0.5384615384615383
2093,2093,PUT,NVDA_052022P185,NVDA May 20 2022 185 Put,OPR,4.95,5.4,0.0,5.18,63,34,63X34,0,0.0,0.0,0.0,3.5,0,,0,1639675864086,0.0,57.629,-0.089,0.001,-0.055,0.299,-0.128,0,5.18,5.175,29.0,,185.0,1653076800000,155,R,1653091200000,100.0, ,,,0.0,1.68,47.86,-100.62,True,False,False,False,1200,0.48
