,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
1531,1531,CALL,NVDA_061722C40,NVDA Jun 17 2022 40 Call,OPR,245.0,246.6,0.0,245.8,2,1,2X1,0,0.0,0.0,0.0,265.71,0,,0,1639681154058,0.0,100.931,1.003,0.0,-0.007,0.006,0.199,8,0.3,246.496,29.0,,40.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.91,-7.49,245.5,True,False,True,False,1400,-0.07238282134500718
1532,1532,CALL,NVDA_091622C40,NVDA Sep 16 2022 40 Call,OPR,244.6,249.95,173.5,247.27,41,1,41X1,0,0.0,0.0,0.0,266.51,0,,1632246569045,1639681153380,-93.01,137.015,0.994,0.0,-0.026,0.078,0.258,43,-72.0,249.588,29.0,,40.0,1663358400000,274,R,1663372800000,100.0, ,,,-34.9,-19.24,-7.22,245.5,True,False,True,False,1400,-0.06753903009276718
1533,1533,CALL,NVDA_012122C41.25,NVDA Jan 21 2022 41.25 Call,OPR,243.6,245.2,276.07,244.4,1,1,1X1,0,0.0,0.0,0.0,263.94,0,,1637941679106,1639681153434,12.13,199.382,1.001,0.0,-0.012,0.001,0.041,35,31.82,244.58,29.0,,41.25,1642798800000,36,R,1642813200000,100.0, ,,,4.6,-19.54,-7.4,244.25,True,False,True,False,1400,-0.07301346482078508
1534,1534,CALL,NVDA_061722C41.25,NVDA Jun 17 2022 41.25 Call,OPR,243.75,245.35,0.0,244.55,2,1,2X1,0,0.0,0.0,0.0,264.46,0,,0,1639681153738,0.0,99.355,1.003,0.0,-0.007,0.007,0.206,4,0.3,245.34,29.0,,41.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.91,-7.53,244.25,True,False,True,False,1400,-0.07272589390664697
1535,1535,CALL,NVDA_091622C41.25,NVDA Sep 16 2022 41.25 Call,OPR,242.55,248.35,259.2,245.45,10,25,10X25,0,0.0,0.0,0.0,265.28,0,,1639160677540,1639681155075,-6.08,134.773,0.994,0.0,-0.026,0.08,0.266,0,14.95,248.339,29.0,,41.25,1663358400000,274,R,1663372800000,100.0, ,,,-2.29,-19.83,-7.48,244.25,True,False,True,False,1400,-0.07001856552873875
1536,1536,CALL,NVDA_012122C42.5,NVDA Jan 21 2022 42.5 Call,OPR,242.4,243.9,270.65,243.15,1,1,1X1,0,0.0,0.0,0.0,262.69,0,,1637765489338,1639681155901,7.96,196.295,1.001,0.0,-0.012,0.001,0.043,37,27.65,243.33,29.0,,42.5,1642798800000,36,R,1642813200000,100.0, ,,,3.03,-19.54,-7.44,243.0,True,False,True,False,1400,-0.07336128048780477
1537,1537,CALL,NVDA_061722C42.5,NVDA Jun 17 2022 42.5 Call,OPR,242.5,244.1,0.0,243.3,2,1,2X1,0,0.0,0.0,0.0,263.21,0,,0,1639681153738,0.0,98.545,1.002,0.0,-0.007,0.007,0.212,64,0.3,244.096,29.0,,42.5,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.91,-7.57,243.0,True,False,True,False,1400,-0.07314285714285707
1538,1538,CALL,NVDA_091622C42.5,NVDA Sep 16 2022 42.5 Call,OPR,242.2,247.7,0.0,244.95,2,1,2X1,0,0.0,0.0,0.0,264.05,0,,0,1639681152431,0.0,132.61,0.994,0.0,-0.026,0.081,0.275,38,1.95,247.089,29.0,,42.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.1,-7.23,243.0,True,False,True,False,1400,-0.06756756756756754
1539,1539,CALL,NVDA_012122C43.75,NVDA Jan 21 2022 43.75 Call,OPR,241.1,242.7,262.25,241.9,2,1,2X1,0,0.0,0.0,0.0,261.44,0,,1638546745633,1639681153581,0.81,193.303,1.001,0.0,-0.012,0.001,0.044,91,20.5,242.08,29.0,,43.75,1642798800000,36,R,1642813200000,100.0, ,,,0.31,-19.54,-7.47,241.75,True,False,True,False,1400,-0.07371242580892201
1540,1540,CALL,NVDA_061722C43.75,NVDA Jun 17 2022 43.75 Call,OPR,241.3,242.9,0.0,242.1,2,1,2X1,0,0.0,0.0,0.0,261.97,0,,0,1639681153401,0.0,97.041,1.002,0.0,-0.007,0.007,0.218,56,0.35,242.847,29.0,,43.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.87,-7.58,241.75,True,False,True,False,1400,-0.07330143540669853
1541,1541,CALL,NVDA_091622C43.75,NVDA Sep 16 2022 43.75 Call,OPR,240.95,245.9,0.0,243.43,10,29,10X29,0,0.0,0.0,0.0,262.82,0,,0,1639681153457,0.0,110.289,0.999,0.0,-0.017,0.05,0.306,4,1.68,244.495,29.0,,43.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.4,-7.38,241.75,True,False,True,False,1400,-0.06903013614808018
1542,1542,CALL,NVDA_012122C45,NVDA Jan 21 2022 45 Call,OPR,239.85,241.45,238.0,240.65,2,1,2X1,0,0.0,0.0,0.0,260.19,0,,1639428640073,1639681154056,-22.19,190.402,1.001,0.0,-0.012,0.001,0.045,327,-2.5,240.841,29.0,,45.0,1642798800000,36,R,1642813200000,100.0, ,,,-8.53,-19.54,-7.51,240.5,True,False,True,False,1400,-0.07406694882647158
1543,1543,CALL,NVDA_061722C45,NVDA Jun 17 2022 45 Call,OPR,240.05,241.65,273.0,240.85,2,1,2X1,0,0.0,0.0,0.0,260.72,0,,1637941549352,1639681153582,12.28,96.238,1.002,0.0,-0.008,0.008,0.224,24,32.5,241.508,29.0,,45.0,1655496000000,183,R,1655510400000,100.0, ,,,4.71,-19.87,-7.62,240.5,True,False,True,False,1400,-0.07365384615384618
1544,1544,CALL,NVDA_091622C45,NVDA Sep 16 2022 45 Call,OPR,239.7,244.65,248.0,242.18,118,3,118X3,0,0.0,0.0,0.0,261.59,0,,1638809081804,1639681146462,-13.59,104.243,1.0,0.0,-0.015,0.043,0.32,188,7.5,243.041,29.0,,45.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.2,-19.42,-7.42,240.5,True,False,True,False,1400,-0.06943323727185391
1545,1545,CALL,NVDA_012122C46.25,NVDA Jan 21 2022 46.25 Call,OPR,238.6,240.2,240.69,239.4,2,1,2X1,0,0.0,0.0,0.0,258.94,0,,1639584942827,1639681153581,-18.25,187.578,1.001,0.0,-0.012,0.001,0.046,40,1.44,239.581,29.0,,46.25,1642798800000,36,R,1642813200000,100.0, ,,,-7.05,-19.54,-7.55,239.25,True,False,True,False,1400,-0.07442489851150191
1546,1546,CALL,NVDA_061722C46.25,NVDA Jun 17 2022 46.25 Call,OPR,238.8,240.4,270.0,239.6,2,1,2X1,0,0.0,0.0,0.0,259.47,0,,1638390174408,1639681154058,10.53,96.055,1.002,0.0,-0.008,0.009,0.23,36,30.75,240.363,29.0,,46.25,1655496000000,183,R,1655510400000,100.0, ,,,4.06,-19.87,-7.66,239.25,True,False,True,False,1400,-0.07408123043629478
1547,1547,CALL,NVDA_091622C46.25,NVDA Sep 16 2022 46.25 Call,OPR,238.45,244.1,162.55,241.27,44,2,44X2,0,0.0,0.0,0.0,260.37,0,,1632849913192,1639681143924,-97.82,127.339,0.993,0.0,-0.027,0.087,0.301,16,-76.7,243.318,29.0,,46.25,1663358400000,274,R,1663372800000,100.0, ,,,-37.57,-19.09,-7.33,239.25,True,False,True,False,1400,-0.06852752683190477
1548,1548,CALL,NVDA_012122C47.5,NVDA Jan 21 2022 47.5 Call,OPR,237.6,238.95,229.8,238.27,4,1,4X1,0,0.0,0.0,0.0,257.69,0,,1639504960500,1639681153192,-27.89,184.836,1.001,0.0,-0.012,0.001,0.048,95,-8.2,238.331,29.0,,47.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.82,-19.42,-7.53,238.0,True,False,True,False,1400,-0.0744279998446179
1549,1549,CALL,NVDA_061722C47.5,NVDA Jun 17 2022 47.5 Call,OPR,237.55,239.15,178.95,238.35,2,1,2X1,0,0.0,0.0,0.0,258.23,0,,1630338238703,1639681153582,-79.28,95.761,1.002,0.0,-0.008,0.009,0.236,358,-59.05,239.124,29.0,,47.5,1655496000000,183,R,1655510400000,100.0, ,,,-30.7,-19.88,-7.7,238.0,True,False,True,False,1400,-0.07444082013047526
1550,1550,CALL,NVDA_091622C47.5,NVDA Sep 16 2022 47.5 Call,OPR,237.25,242.85,271.25,240.05,43,1,43X1,0,0.0,0.0,0.0,259.14,0,,1638994667308,1639681151253,12.11,125.333,0.992,0.0,-0.027,0.088,0.31,454,33.25,242.153,29.0,,47.5,1663358400000,274,R,1663372800000,100.0, ,,,4.67,-19.09,-7.37,238.0,True,False,True,False,1400,-0.06885182311869664
1551,1551,CALL,NVDA_012122C48.75,NVDA Jan 21 2022 48.75 Call,OPR,236.1,237.7,261.2,236.9,1,1,1X1,0,0.0,0.0,0.0,256.44,0,,1639080202563,1639681153434,4.76,182.169,1.001,0.0,-0.012,0.001,0.049,164,24.45,237.081,29.0,,48.75,1642798800000,36,R,1642813200000,100.0, ,,,1.86,-19.54,-7.62,236.75,True,False,True,False,1400,-0.07525958310562886
1552,1552,CALL,NVDA_061722C48.75,NVDA Jun 17 2022 48.75 Call,OPR,236.35,237.95,228.65,237.15,2,1,2X1,0,0.0,0.0,0.0,256.98,0,,1639501883980,1639681153397,-28.33,94.895,1.002,0.0,-0.008,0.01,0.242,65,-8.1,237.879,29.0,,48.75,1655496000000,183,R,1655510400000,100.0, ,,,-11.02,-19.83,-7.72,236.75,True,False,True,False,1400,-0.07471712836519706
1553,1553,CALL,NVDA_091622C48.75,NVDA Sep 16 2022 48.75 Call,OPR,236.0,241.45,209.1,238.73,43,5,43X5,0,0.0,0.0,0.0,257.91,0,,1635795426179,1639681153364,-48.81,123.635,0.992,0.0,-0.027,0.09,0.318,88,-27.65,240.825,29.0,,48.75,1663358400000,274,R,1663372800000,100.0, ,,,-18.92,-19.18,-7.44,236.75,True,False,True,False,1400,-0.06956894535817282
1554,1554,CALL,NVDA_012122C50,NVDA Jan 21 2022 50 Call,OPR,235.05,236.45,258.85,235.75,2,1,2X1,0,0.0,0.0,0.0,255.19,0,,1638888339964,1639681153417,3.66,179.575,1.001,0.0,-0.012,0.001,0.05,983,23.35,235.841,29.0,,50.0,1642798800000,36,R,1642813200000,100.0, ,,,1.43,-19.44,-7.62,235.5,True,False,True,False,1400,-0.0752363393872828
1555,1555,CALL,NVDA_061722C50,NVDA Jun 17 2022 50 Call,OPR,235.1,236.7,243.96,235.9,2,1,2X1,0,0.0,0.0,0.0,255.73,0,,1638812032897,1639681153582,-11.77,94.95,1.002,0.0,-0.008,0.011,0.248,521,8.46,236.551,29.0,,50.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.6,-19.83,-7.75,235.5,True,False,True,False,1400,-0.07508331699666737
1556,1556,CALL,NVDA_091622C50,NVDA Sep 16 2022 50 Call,OPR,234.8,240.25,243.12,237.53,39,1,39X1,0,0.0,0.0,0.0,256.68,0,,1638812717360,1639681139407,-13.56,89.782,1.002,0.0,-0.012,0.031,0.364,762,7.62,237.72,29.0,,50.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.28,-19.15,-7.46,235.5,True,False,True,False,1400,-0.0697865674564323
1557,1557,CALL,NVDA_012122C51.25,NVDA Jan 21 2022 51.25 Call,OPR,233.85,235.2,270.55,234.52,2,1,2X1,0,0.0,0.0,0.0,253.94,0,,1638471099118,1639681153194,16.61,177.048,1.001,0.0,-0.012,0.001,0.051,82,36.3,234.596,29.0,,51.25,1642798800000,36,R,1642813200000,100.0, ,,,6.54,-19.42,-7.65,234.25,True,False,True,False,1400,-0.07552822453484709
1558,1558,CALL,NVDA_012122C52.5,NVDA Jan 21 2022 52.5 Call,OPR,232.6,233.95,265.85,233.27,2,1,2X1,0,0.0,0.0,0.0,252.69,0,,1638994969893,1639681153417,13.16,174.577,1.001,0.0,-0.012,0.001,0.053,800,32.85,233.331,29.0,,52.5,1642798800000,36,R,1642813200000,100.0, ,,,5.21,-19.42,-7.68,233.0,True,False,True,False,1400,-0.07590223032127719
1559,1559,CALL,NVDA_061722C52.5,NVDA Jun 17 2022 52.5 Call,OPR,232.6,234.2,274.0,233.4,2,1,2X1,0,0.0,0.0,0.0,253.24,0,,1638287361092,1639681153582,20.76,93.977,1.001,0.0,-0.009,0.013,0.26,7,41.0,234.166,29.0,,52.5,1655496000000,183,R,1655510400000,100.0, ,,,8.2,-19.84,-7.83,233.0,True,False,True,False,1400,-0.07593633700213798
1560,1560,CALL,NVDA_091622C52.5,NVDA Sep 16 2022 52.5 Call,OPR,232.45,237.4,0.0,234.93,10,28,10X28,0,0.0,0.0,0.0,254.22,0,,0,1639681153455,0.0,89.368,1.001,0.0,-0.012,0.035,0.381,140,1.93,235.292,29.0,,52.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.29,-7.59,233.0,True,False,True,False,1400,-0.07105575326215896
1561,1561,CALL,NVDA_012122C53.75,NVDA Jan 21 2022 53.75 Call,OPR,231.45,232.65,260.45,232.05,10,10,10X10,0,0.0,0.0,0.0,251.44,0,,1637765531220,1639681155788,9.01,172.176,1.001,0.0,-0.012,0.001,0.054,465,28.7,232.096,29.0,,53.75,1642798800000,36,R,1642813200000,100.0, ,,,3.58,-19.39,-7.71,231.75,True,False,True,False,1400,-0.0761605223345807
1562,1562,CALL,NVDA_012122C55,NVDA Jan 21 2022 55 Call,OPR,230.25,231.45,262.9,230.85,2,1,2X1,0,0.0,0.0,0.0,250.19,0,,1639061558818,1639681153194,12.71,169.827,1.001,0.0,-0.012,0.001,0.055,403,32.4,230.842,29.0,,55.0,1642798800000,36,R,1642813200000,100.0, ,,,5.08,-19.34,-7.73,230.5,True,False,True,False,1400,-0.07641528305661127
1563,1563,CALL,NVDA_061722C55,NVDA Jun 17 2022 55 Call,OPR,230.15,231.75,208.0,230.95,2,1,2X1,0,0.0,0.0,0.0,250.76,0,,1635864882551,1639681153738,-42.76,93.526,1.001,0.0,-0.009,0.015,0.272,316,-22.5,231.603,29.0,,55.0,1655496000000,183,R,1655510400000,100.0, ,,,-17.05,-19.81,-7.9,230.5,True,False,True,False,1400,-0.07656937225109961
1564,1564,CALL,NVDA_091622C55,NVDA Sep 16 2022 55 Call,OPR,229.5,235.0,158.8,232.25,3,26,3X26,0,0.0,0.0,0.0,251.76,0,,1632243948246,1639681139394,-92.96,100.093,0.997,0.0,-0.018,0.064,0.384,187,-71.7,233.454,29.0,,55.0,1663358400000,274,R,1663372800000,100.0, ,,,-36.92,-19.51,-7.75,230.5,True,False,True,False,1400,-0.07266919544819317
1565,1565,CALL,NVDA_012122C56.25,NVDA Jan 21 2022 56.25 Call,OPR,228.85,230.2,265.15,229.52,2,1,2X1,0,0.0,0.0,0.0,248.94,0,,1638982256163,1639681153193,16.21,170.748,1.001,0.0,-0.012,0.002,0.056,271,35.9,229.602,29.0,,56.25,1642798800000,36,R,1642813200000,100.0, ,,,6.51,-19.42,-7.8,229.25,True,False,True,False,1400,-0.07712102935263365
1566,1566,CALL,NVDA_012122C57.5,NVDA Jan 21 2022 57.5 Call,OPR,227.4,228.95,251.0,228.18,2,1,2X1,0,0.0,0.0,0.0,247.69,0,,1639149824072,1639681153376,3.31,168.461,1.001,0.0,-0.012,0.002,0.058,1898,23.0,228.337,29.0,,57.5,1642798800000,36,R,1642813200000,100.0, ,,,1.34,-19.52,-7.88,228.0,True,False,True,False,1400,-0.0778743180440492
1567,1567,CALL,NVDA_061722C57.5,NVDA Jun 17 2022 57.5 Call,OPR,227.7,229.3,261.3,228.5,1,1,1X1,0,0.0,0.0,0.0,248.3,0,,1637948025461,1639681153435,13.0,92.862,1.001,0.0,-0.01,0.018,0.284,92,33.3,229.229,29.0,,57.5,1655496000000,183,R,1655510400000,100.0, ,,,5.24,-19.8,-7.97,228.0,True,False,True,False,1400,-0.07732687260246318
1568,1568,CALL,NVDA_091622C57.5,NVDA Sep 16 2022 57.5 Call,OPR,227.45,232.4,250.55,229.93,44,3,44X3,0,0.0,0.0,0.0,249.3,0,,1639077674911,1639681137604,1.25,113.242,0.99,0.0,-0.028,0.103,0.378,240,22.55,232.296,29.0,,57.5,1663358400000,274,R,1663372800000,100.0, ,,,0.5,-19.38,-7.77,228.0,True,False,True,False,1400,-0.07286290322580646
1569,1569,CALL,NVDA_012122C60,NVDA Jan 21 2022 60 Call,OPR,225.15,226.45,221.2,225.8,2,1,2X1,0,0.0,0.0,0.0,245.19,0,,1639492739487,1639681153194,-23.99,164.05,1.001,0.0,-0.012,0.002,0.06,783,-4.3,225.847,29.0,,60.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.78,-19.39,-7.91,225.5,True,False,True,False,1400,-0.07810394806679455
1570,1570,CALL,NVDA_061722C60,NVDA Jun 17 2022 60 Call,OPR,225.25,226.85,0.0,226.05,2,1,2X1,0,0.0,0.0,0.0,245.83,0,,0,1639681154058,0.0,92.004,1.0,0.0,-0.011,0.02,0.296,92,0.55,226.666,29.0,,60.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.78,-8.05,225.5,True,False,True,False,1400,-0.07802430867118038
1571,1571,CALL,NVDA_091622C60,NVDA Sep 16 2022 60 Call,OPR,225.0,230.55,152.15,227.78,42,5,42X5,0,0.0,0.0,0.0,246.84,0,,1633633221189,1639681139230,-94.69,84.845,1.0,0.0,-0.013,0.044,0.433,487,-73.35,227.898,29.0,,60.0,1663358400000,274,R,1663372800000,100.0, ,,,-38.36,-19.07,-7.72,225.5,True,False,True,False,1400,-0.07236815312563638
1572,1572,CALL,NVDA_012023C60,NVDA Jan 20 2023 60 Call,OPR,224.35,231.35,228.55,227.85,8,1,8X1,0,228.55,228.55,0.0,247.36,4,,1639672768475,1639681137717,-18.81,72.155,1.002,0.0,-0.012,0.059,0.628,522,3.05,228.918,29.0,,60.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.6,-19.51,-7.89,225.5,True,False,True,False,1400,-0.07445771386790156
1573,1573,CALL,NVDA_011924C60,NVDA Jan 19 2024 60 Call,OPR,225.05,233.45,234.0,229.25,1,1,1X1,0,235.0,234.0,0.0,252.25,2,,1639671654974,1639681155732,-18.25,61.357,1.013,0.0,-0.015,0.14,1.141,99,8.5,234.592,29.0,,60.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.23,-23.0,-9.12,225.5,True,False,True,False,1400,-0.07839195979899494
1574,1574,CALL,NVDA_012122C62.5,NVDA Jan 21 2022 62.5 Call,OPR,222.45,223.95,236.45,223.2,2,1,2X1,0,0.0,0.0,0.0,242.69,0,,1639166996096,1639681155019,-6.24,159.821,1.001,0.0,-0.012,0.002,0.063,4552,13.45,223.337,29.0,,62.5,1642798800000,36,R,1642813200000,100.0, ,,,-2.57,-19.49,-8.03,223.0,True,False,True,False,1400,-0.07932186610568004
1575,1575,CALL,NVDA_061722C62.5,NVDA Jun 17 2022 62.5 Call,OPR,222.8,224.4,219.51,223.6,2,1,2X1,0,0.0,0.0,0.0,243.36,0,,1639588714959,1639681153274,-23.85,91.289,1.0,0.0,-0.011,0.023,0.307,109,-3.49,224.296,29.0,,62.5,1655496000000,183,R,1655510400000,100.0, ,,,-9.8,-19.76,-8.12,223.0,True,False,True,False,1400,-0.07869798104655956
1576,1576,CALL,NVDA_091622C62.5,NVDA Sep 16 2022 62.5 Call,OPR,222.55,228.1,235.0,225.33,39,3,39X3,0,0.0,0.0,0.0,244.38,0,,1637175559983,1639681139399,-9.38,98.896,0.993,0.0,-0.022,0.087,0.428,459,12.0,226.464,29.0,,62.5,1663358400000,274,R,1663372800000,100.0, ,,,-3.84,-19.06,-7.8,223.0,True,False,True,False,1400,-0.07309749074454952
1577,1577,CALL,NVDA_012023C62.5,NVDA Jan 20 2023 62.5 Call,OPR,221.0,229.4,261.0,225.2,8,1,8X1,0,0.0,0.0,0.0,244.93,0,,1638478026169,1639681122137,16.07,69.638,1.002,0.0,-0.012,0.058,0.656,507,38.0,226.381,29.0,,62.5,1674248400000,400,R,1674262800000,100.0, ,,,6.56,-19.73,-8.05,223.0,True,False,True,False,1400,-0.07602675091289546
1578,1578,CALL,NVDA_061623C62.5,NVDA Jun 16 2023 62.5 Call,OPR,221.0,230.5,225.9,225.75,1,1,1X1,0,0.0,0.0,0.0,246.63,0,,1639495846345,1639681151218,-20.73,63.333,1.0,0.0,-0.01,0.087,0.883,119,2.9,226.727,29.0,,62.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.41,-20.88,-8.47,223.0,True,False,True,False,1400,-0.07725321888412018
1579,1579,CALL,NVDA_012122C65,NVDA Jan 21 2022 65 Call,OPR,219.85,221.45,251.37,220.65,5,1,5X1,0,0.0,0.0,0.0,240.19,0,,1637949342315,1639681154941,11.18,155.769,1.0,0.0,-0.012,0.002,0.065,1308,30.87,220.848,29.0,,65.0,1642798800000,36,R,1642813200000,100.0, ,,,4.65,-19.54,-8.14,220.5,True,False,True,False,1400,-0.08043342362992278
1580,1580,CALL,NVDA_061722C65,NVDA Jun 17 2022 65 Call,OPR,220.35,221.95,227.1,221.15,4,1,4X1,0,0.0,0.0,0.0,240.9,0,,1637180901659,1639681153411,-13.8,90.616,0.999,0.0,-0.012,0.026,0.319,39,6.6,221.743,29.0,,65.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.73,-19.75,-8.2,220.5,True,False,True,False,1400,-0.07950052029136312
1581,1581,CALL,NVDA_091622C65,NVDA Sep 16 2022 65 Call,OPR,220.15,225.95,168.3,223.05,2,1,2X1,0,0.0,0.0,0.0,241.92,0,,1635183478104,1639681155322,-73.62,81.335,0.999,0.0,-0.014,0.048,0.469,318,-52.2,222.936,29.0,,65.0,1663358400000,274,R,1663372800000,100.0, ,,,-30.43,-18.87,-7.8,220.5,True,False,True,False,1400,-0.07313525867442339
1582,1582,CALL,NVDA_012023C65,NVDA Jan 20 2023 65 Call,OPR,218.6,226.0,235.85,222.3,7,1,7X1,0,0.0,0.0,0.0,242.5,0,,1638820202133,1639681151099,-6.65,69.861,1.001,0.0,-0.013,0.067,0.679,129,15.35,224.009,29.0,,65.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.74,-20.2,-8.33,220.5,True,False,True,False,1400,-0.07885468031326404
1583,1583,CALL,NVDA_061623C65,NVDA Jun 16 2023 65 Call,OPR,218.5,228.0,237.84,223.25,1,1,1X1,0,0.0,0.0,0.0,244.24,0,,1638818772327,1639681148610,-6.4,68.329,0.996,0.0,-0.013,0.125,0.889,24,17.34,224.921,29.0,,65.0,1686945600000,547,R,1686960000000,100.0, ,,,-2.62,-20.99,-8.59,220.5,True,False,True,False,1400,-0.07854548456331523
1584,1584,CALL,NVDA_011924C65,NVDA Jan 19 2024 65 Call,OPR,220.5,229.0,257.0,224.75,2,1,2X1,0,0.0,0.0,0.0,247.42,0,,1637257370244,1639681150290,9.58,60.461,1.01,0.0,-0.016,0.164,1.223,13,36.5,229.937,29.0,,65.0,1705698000000,764,R,1705712400000,100.0, ,,,3.87,-22.67,-9.16,220.5,True,False,True,False,1400,-0.07889344262295084
1585,1585,CALL,NVDA_012122C67.5,NVDA Jan 21 2022 67.5 Call,OPR,217.4,218.95,237.6,218.18,2,1,2X1,0,0.0,0.0,0.0,237.7,0,,1639147702611,1639681153403,-0.1,154.319,1.0,0.0,-0.013,0.002,0.068,828,19.6,218.343,29.0,,67.5,1642798800000,36,R,1642813200000,100.0, ,,,-0.04,-19.52,-8.21,218.0,True,False,True,False,1400,-0.08107652781872554
1586,1586,CALL,NVDA_061722C67.5,NVDA Jun 17 2022 67.5 Call,OPR,217.85,219.45,184.4,218.65,2,1,2X1,0,0.0,0.0,0.0,238.43,0,,1635259802997,1639681153582,-54.03,89.654,0.999,0.0,-0.012,0.028,0.331,49,-33.6,219.279,29.0,,67.5,1655496000000,183,R,1655510400000,100.0, ,,,-22.66,-19.78,-8.3,218.0,True,False,True,False,1400,-0.0805298570227082
1587,1587,CALL,NVDA_091622C67.5,NVDA Sep 16 2022 67.5 Call,OPR,217.7,222.6,248.5,220.15,10,1,10X1,0,0.0,0.0,0.0,239.47,0,,1639069994566,1639681151808,9.03,88.959,0.994,0.0,-0.019,0.077,0.473,368,30.5,221.043,29.0,,67.5,1663358400000,274,R,1663372800000,100.0, ,,,3.77,-19.32,-8.07,218.0,True,False,True,False,1400,-0.07577665827036095
1588,1588,CALL,NVDA_012023C67.5,NVDA Jan 20 2023 67.5 Call,OPR,215.95,223.8,189.0,219.88,7,1,7X1,0,0.0,0.0,0.0,240.07,0,,1635525557047,1639681140419,-51.08,86.91,0.989,0.0,-0.023,0.147,0.646,124,-29.0,223.542,29.0,,67.5,1674248400000,400,R,1674262800000,100.0, ,,,-21.27,-20.2,-8.41,218.0,True,False,True,False,1400,-0.07973046498974601
1589,1589,CALL,NVDA_061623C67.5,NVDA Jun 16 2023 67.5 Call,OPR,216.0,225.5,248.5,220.75,1,1,1X1,0,0.0,0.0,0.0,241.85,0,,1639069994566,1639681137665,6.65,87.494,0.98,0.0,-0.024,0.235,0.803,42,30.5,226.289,29.0,,67.5,1686945600000,547,R,1686960000000,100.0, ,,,2.75,-21.1,-8.72,218.0,True,False,True,False,1400,-0.0797482074370518
1590,1590,CALL,NVDA_012122C78.75,NVDA Jan 21 2022 78.75 Call,OPR,206.1,207.7,222.88,206.9,2,1,2X1,0,0.0,0.0,0.0,226.46,0,,1639168691202,1639681153739,-3.58,141.887,1.0,0.0,-0.014,0.003,0.079,609,16.13,207.119,29.0,,78.75,1642798800000,36,R,1642813200000,100.0, ,,,-1.58,-19.56,-8.64,206.75,True,False,True,False,1400,-0.08524184278008662
1591,1591,CALL,NVDA_012122C127.5,NVDA Jan 21 2022 127.5 Call,OPR,157.6,159.15,159.9,158.38,5,1,5X1,0,0.0,0.0,0.0,177.86,0,,1639595106650,1639681153398,-17.96,106.331,0.996,0.0,-0.028,0.013,0.126,9809,1.9,158.509,29.0,,127.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.1,-19.48,-10.95,158.0,True,False,True,False,1400,-0.10822072072072075
1592,1592,CALL,NVDA_012023C127.5,NVDA Jan 20 2023 127.5 Call,OPR,159.5,168.0,167.25,163.75,2,1,2X1,0,0.0,0.0,0.0,183.18,0,,1639424690235,1639681144789,-15.93,56.611,0.962,0.001,-0.028,0.297,1.202,483,9.25,165.002,29.0,,127.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.69,-19.43,-10.6,158.0,True,False,True,False,1400,-0.10101564644523742
1593,1593,CALL,NVDA_061623C127.5,NVDA Jun 16 2023 127.5 Call,OPR,162.55,170.95,181.67,166.75,3,3,3X3,0,0.0,0.0,0.0,185.9,0,,1639600697255,1639681111162,-4.23,56.61,0.945,0.001,-0.028,0.44,1.522,5,23.67,168.388,29.0,,127.5,1686945600000,547,R,1686960000000,100.0, ,,,-2.27,-19.15,-10.3,158.0,True,False,True,False,1400,-0.09610797918473546
1594,1594,CALL,NVDA_012122C226.25,NVDA Jan 21 2022 226.25 Call,OPR,62.8,63.7,60.25,63.25,22,111,22X111,0,0.0,0.0,0.0,80.75,0,,1639513773395,1639681155273,-20.5,66.53,0.889,0.003,-0.165,0.173,0.191,356,1.0,63.194,29.0,,226.25,1642798800000,36,R,1642813200000,100.0, ,,,-25.38,-17.5,-21.67,59.25,True,False,True,False,1400,-0.2152605459057071
