,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
1887,1887,PUT,NVDA_031723P130,NVDA Mar 17 2023 130 Put,OPR,4.95,5.75,4.54,5.35,2,1,2X1,0,0.0,0.0,0.0,4.18,0,,1638908388992,1639677549191,0.37,55.328,-0.055,0.001,-0.021,0.357,-0.257,100,4.54,5.35,29.0,,130.0,1679083200000,456,R,1679097600000,100.0, ,,,8.74,1.17,28.14,-155.87,False,False,True,False,1300,0.27990430622009566
1888,1888,PUT,NVDA_061623P130,NVDA Jun 16 2023 130 Put,OPR,5.7,7.0,6.98,6.35,15,16,15X16,0,0.0,0.0,0.0,5.0,0,,1639493629688,1639677549492,1.98,53.126,-0.06,0.001,-0.02,0.419,-0.343,92,6.98,6.35,29.0,,130.0,1686945600000,547,R,1686960000000,100.0, ,,,39.6,1.35,27.0,-155.87,False,False,True,False,1300,0.27
1889,1889,PUT,NVDA_011924P130,NVDA Jan 19 2024 130 Put,OPR,7.15,10.6,9.1,8.88,18,8,18X8,0,0.0,0.0,0.0,7.65,0,,1639496789011,1639677525385,1.45,50.098,-0.07,0.001,-0.018,0.561,-0.583,20,9.1,8.875,29.0,,130.0,1705698000000,764,R,1705712400000,100.0, ,,,18.9,1.22,15.96,-155.87,False,False,True,False,1300,0.20816326530612272
1890,1890,PUT,NVDA_121721P131.25,NVDA Dec 17 2021 131.25 Put,OPR,0.0,0.03,0.05,0.02,0,136,0X136,0,0.0,0.0,0.0,0.0,0,,1638561349349,1639677542385,0.05,375.286,-0.001,0.0,-0.054,0.0,0.0,1148,0.05,0.015,29.0,,131.25,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-154.62,False,False,True,False,1300,0.0
1891,1891,PUT,NVDA_012023P131.25,NVDA Jan 20 2023 131.25 Put,OPR,4.55,4.95,4.8,4.75,1,76,1X76,0,0.0,0.0,0.0,3.63,0,,1639502658851,1639677549976,1.17,56.541,-0.052,0.001,-0.022,0.32,-0.211,449,4.8,4.75,29.0,,131.25,1674248400000,400,R,1674262800000,100.0, ,,,32.29,1.12,30.92,-154.62,False,False,True,False,1300,0.3085399449035813
1892,1892,PUT,NVDA_121721P132.5,NVDA Dec 17 2021 132.5 Put,OPR,0.0,0.03,0.01,0.02,0,113,0X113,0,0.0,0.0,0.0,0.0,0,,1639580489324,1639677542417,0.01,370.945,-0.001,0.0,-0.054,0.0,0.0,785,0.01,0.015,29.0,,132.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-153.37,False,False,True,False,1300,0.0
1893,1893,PUT,NVDA_012023P132.5,NVDA Jan 20 2023 132.5 Put,OPR,4.7,5.15,4.1,4.93,1,94,1X94,0,0.0,0.0,0.0,3.73,0,,1637776489766,1639677549927,0.37,56.496,-0.054,0.001,-0.023,0.328,-0.218,645,4.1,4.925,29.0,,132.5,1674248400000,400,R,1674262800000,100.0, ,,,9.79,1.19,31.88,-153.37,False,False,True,False,1300,0.325268817204301
1894,1894,PUT,NVDA_061623P132.5,NVDA Jun 16 2023 132.5 Put,OPR,6.0,7.35,6.39,6.68,112,7,112X7,0,0.0,0.0,0.0,5.3,0,,1639424949994,1639677549855,1.09,52.811,-0.063,0.001,-0.02,0.435,-0.36,164,6.39,6.675,29.0,,132.5,1686945600000,547,R,1686960000000,100.0, ,,,20.57,1.37,25.94,-153.37,False,False,True,False,1300,0.260377358490566
1895,1895,PUT,NVDA_121721P133.75,NVDA Dec 17 2021 133.75 Put,OPR,0.0,0.03,0.06,0.02,0,123,0X123,0,0.0,0.0,0.0,0.0,0,,1638801350267,1639677549238,0.06,366.645,-0.001,0.0,-0.053,0.0,0.0,4600,0.06,0.015,29.0,,133.75,1639774800000,1,R,1639789200000,100.0, ,,,59900.0,0.01,14900.0,-152.12,False,False,True,False,1300,0.0
1896,1896,PUT,NVDA_012023P133.75,NVDA Jan 20 2023 133.75 Put,OPR,4.85,5.2,4.2,5.03,8,69,8X69,0,0.0,0.0,0.0,3.84,0,,1637776520661,1639677549751,0.36,56.215,-0.055,0.001,-0.023,0.334,-0.223,314,4.2,5.025,29.0,,133.75,1674248400000,400,R,1674262800000,100.0, ,,,9.36,1.18,30.84,-152.12,False,False,True,False,1300,0.3133159268929504
1897,1897,PUT,NVDA_121721P135,NVDA Dec 17 2021 135 Put,OPR,0.0,0.03,0.05,0.02,0,120,0X120,0,0.0,0.0,0.0,0.0,0,,1638802465409,1639677542385,0.05,362.383,-0.001,0.0,-0.053,0.0,0.0,1042,0.05,0.015,29.0,,135.0,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-150.87,False,False,True,False,1300,0.0
1898,1898,PUT,NVDA_012122P135,NVDA Jan 21 2022 135 Put,OPR,0.18,0.25,0.2,0.22,37,35,37X35,0,0.2,0.19,0.0,0.19,7,,1639676646627,1639677543346,0.01,102.101,-0.006,0.0,-0.023,0.016,-0.002,9846,0.2,0.215,29.0,,135.0,1642798800000,36,R,1642813200000,100.0, ,,,7.47,0.03,15.53,-150.87,False,False,True,False,1300,0.22222222222222232
1899,1899,PUT,NVDA_021822P135,NVDA Feb 18 2022 135 Put,OPR,0.47,0.56,0.52,0.52,79,53,79X53,0,0.52,0.52,0.0,0.61,25,,1639675201657,1639677549132,-0.09,86.872,-0.013,0.0,-0.026,0.039,-0.007,62,0.52,0.515,29.0,,135.0,1645218000000,64,R,1645232400000,100.0, ,,,-15.38,-0.1,-16.19,-150.87,False,False,True,False,1300,-0.21212121212121215
1900,1900,PUT,NVDA_031822P135,NVDA Mar 18 2022 135 Put,OPR,0.76,0.85,0.57,0.81,50,5,50X5,0,0.0,0.0,0.0,0.58,0,,1639154963729,1639677549235,-0.01,77.953,-0.017,0.0,-0.026,0.062,-0.015,919,0.57,0.805,29.0,,135.0,1647633600000,92,R,1647648000000,100.0, ,,,-2.55,0.22,37.63,-150.87,False,False,True,False,1300,0.5
1901,1901,PUT,NVDA_041422P135,NVDA Apr 14 2022 135 Put,OPR,1.05,1.15,0.82,1.1,151,15,151X15,0,0.0,0.0,0.0,0.78,0,,1639600979774,1639677549960,0.04,72.452,-0.022,0.0,-0.025,0.085,-0.024,106,0.82,1.1,29.0,,135.0,1649966400000,119,R,1649980800000,100.0, ,,,5.75,0.32,41.86,-150.87,False,False,True,False,1300,0.4864864864864866
1902,1902,PUT,NVDA_061722P135,NVDA Jun 17 2022 135 Put,OPR,1.88,2.14,1.5,2.01,3,52,3X52,0,0.0,0.0,0.0,1.47,0,,1639599784849,1639677549988,0.03,65.813,-0.032,0.001,-0.026,0.147,-0.056,5245,1.5,2.01,29.0,,135.0,1655496000000,183,R,1655510400000,100.0, ,,,1.74,0.54,36.33,-150.87,False,False,True,False,1300,0.3581081081081079
1903,1903,PUT,NVDA_091622P135,NVDA Sep 16 2022 135 Put,OPR,3.05,3.45,3.0,3.25,4,1,4X1,0,0.0,0.0,0.0,2.35,0,,1639589361571,1639677543395,0.65,59.994,-0.043,0.001,-0.025,0.229,-0.116,923,3.0,3.25,29.0,,135.0,1663358400000,274,R,1663372800000,100.0, ,,,27.83,0.9,38.49,-150.87,False,False,True,False,1300,0.38888888888888906
1904,1904,PUT,NVDA_012023P135,NVDA Jan 20 2023 135 Put,OPR,4.95,5.4,4.15,5.18,1,87,1X87,0,0.0,0.0,0.0,3.96,0,,1639601369678,1639677549970,0.19,56.079,-0.057,0.001,-0.023,0.341,-0.229,1435,4.15,5.175,29.0,,135.0,1674248400000,400,R,1674262800000,100.0, ,,,4.9,1.22,30.81,-150.87,False,False,True,False,1300,0.311392405063291
1905,1905,PUT,NVDA_031723P135,NVDA Mar 17 2023 135 Put,OPR,5.5,6.4,5.55,5.95,1,7,1X7,0,0.0,0.0,0.0,4.65,0,,1639589361571,1639677550007,0.9,54.687,-0.061,0.001,-0.023,0.386,-0.285,231,5.55,5.95,29.0,,135.0,1679083200000,456,R,1679097600000,100.0, ,,,19.35,1.3,27.96,-150.87,False,False,True,False,1300,0.27956989247311825
1906,1906,PUT,NVDA_061623P135,NVDA Jun 16 2023 135 Put,OPR,6.4,7.75,7.71,7.08,21,1,21X1,0,0.0,0.0,0.0,5.6,0,,1639413494401,1639677549479,2.11,52.643,-0.066,0.001,-0.021,0.453,-0.379,157,7.71,7.075,29.0,,135.0,1686945600000,547,R,1686960000000,100.0, ,,,37.68,1.47,26.34,-150.87,False,False,True,False,1300,0.26428571428571446
1907,1907,PUT,NVDA_011924P135,NVDA Jan 19 2024 135 Put,OPR,8.1,11.7,8.8,9.9,15,8,15X8,0,0.0,0.0,0.0,8.51,0,,1639598840030,1639677549130,0.29,49.882,-0.077,0.001,-0.019,0.602,-0.641,254,8.8,9.9,29.0,,135.0,1705698000000,764,R,1705712400000,100.0, ,,,3.44,1.39,16.37,-150.87,False,False,True,False,1300,0.125
1908,1908,PUT,NVDA_121721P136.25,NVDA Dec 17 2021 136.25 Put,OPR,0.0,0.03,0.01,0.02,0,123,0X123,0,0.0,0.0,0.0,0.0,0,,1638887827518,1639677542489,0.01,358.16,-0.001,0.0,-0.053,0.0,0.0,408,0.01,0.015,29.0,,136.25,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-149.62,False,False,True,False,1300,-0.33333333333333326
1909,1909,PUT,NVDA_012023P136.25,NVDA Jan 20 2023 136.25 Put,OPR,5.1,5.5,4.0,5.3,1,79,1X79,0,0.0,0.0,0.0,4.07,0,,1638466120621,1639677549952,-0.07,55.864,-0.058,0.001,-0.024,0.348,-0.235,802,4.0,5.3,29.0,,136.25,1674248400000,400,R,1674262800000,100.0, ,,,-1.75,1.23,30.18,-149.62,False,False,True,False,1300,0.308641975308642
1910,1910,PUT,NVDA_121721P137.5,NVDA Dec 17 2021 137.5 Put,OPR,0.0,0.01,0.01,0.01,0,18,0X18,0,0.0,0.0,0.0,0.0,0,,1639580279956,1639677525733,0.01,324.822,0.0,0.0,-0.02,0.0,0.0,8791,0.01,0.005,29.0,,137.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-148.37,False,False,True,False,1300,0.0
1911,1911,PUT,NVDA_012023P137.5,NVDA Jan 20 2023 137.5 Put,OPR,5.25,5.7,4.0,5.48,1,109,1X109,0,4.0,4.0,0.0,4.19,1,,1639665000874,1639677549923,-0.19,55.785,-0.06,0.001,-0.024,0.356,-0.242,2652,4.0,5.475,29.0,,137.5,1674248400000,400,R,1674262800000,100.0, ,,,-4.46,1.29,30.77,-148.37,False,False,True,False,1300,0.2985781990521328
1912,1912,PUT,NVDA_061623P137.5,NVDA Jun 16 2023 137.5 Put,OPR,6.7,8.15,7.0,7.43,136,11,136X11,0,0.0,0.0,0.0,5.93,0,,1638455910272,1639677549864,1.08,52.341,-0.069,0.001,-0.022,0.469,-0.397,1059,7.0,7.425,29.0,,137.5,1686945600000,547,R,1686960000000,100.0, ,,,18.14,1.5,25.32,-148.37,False,False,True,False,1300,0.25295109612141653
1913,1913,PUT,NVDA_121721P138.75,NVDA Dec 17 2021 138.75 Put,OPR,0.0,0.03,0.02,0.02,0,153,0X153,0,0.0,0.0,0.0,0.0,0,,1638820828632,1639677542613,0.02,349.827,-0.001,0.0,-0.053,0.001,0.0,426,0.02,0.015,29.0,,138.75,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-147.12,False,False,True,False,1300,-0.33333333333333326
1914,1914,PUT,NVDA_012023P138.75,NVDA Jan 20 2023 138.75 Put,OPR,5.4,5.8,5.05,5.6,3,84,3X84,0,0.0,0.0,0.0,4.3,0,,1639593954089,1639677549928,0.75,55.559,-0.061,0.001,-0.025,0.362,-0.247,449,5.05,5.6,29.0,,138.75,1674248400000,400,R,1674262800000,100.0, ,,,17.38,1.3,30.17,-147.12,False,False,True,False,1300,0.30841121495327095
1915,1915,PUT,NVDA_121721P140,NVDA Dec 17 2021 140 Put,OPR,0.0,0.03,0.02,0.02,0,143,0X143,0,0.0,0.0,0.0,0.0,0,,1638986529828,1639677543067,0.02,345.716,-0.001,0.0,-0.053,0.001,0.0,678,0.02,0.015,29.0,,140.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-145.87,False,False,True,False,1300,-0.33333333333333326
1916,1916,PUT,NVDA_122321P140,NVDA Dec 23 2021 140 Put (Weekly),OPR,0.0,0.03,0.03,0.02,0,46,0X46,0,0.03,0.03,0.0,0.0,10,,1639667125312,1639677541363,0.03,161.636,-0.001,0.0,-0.012,0.001,0.0,26,0.03,0.015,29.0,,140.0,1640293200000,7,S,1640307600000,100.0, ,,,29900.0,0.01,14900.0,-145.87,False,False,True,False,1300,-0.33333333333333326
1917,1917,PUT,NVDA_012122P140,NVDA Jan 21 2022 140 Put,OPR,0.21,0.28,0.22,0.25,16,41,16X41,0,0.22,0.22,0.0,0.21,2,,1639671873855,1639677549774,0.01,98.942,-0.007,0.0,-0.025,0.019,-0.002,16341,0.22,0.24,29.0,,140.0,1642798800000,36,R,1642813200000,100.0, ,,,5.72,0.04,17.73,-145.87,False,False,True,False,1300,0.19047619047619047
1918,1918,PUT,NVDA_021822P140,NVDA Feb 18 2022 140 Put,OPR,0.55,0.63,0.53,0.59,41,9,41X9,0,0.0,0.0,0.0,0.67,0,,1639597480816,1639677549961,-0.14,84.82,-0.014,0.0,-0.029,0.044,-0.008,159,0.53,0.59,29.0,,140.0,1645218000000,64,R,1645232400000,100.0, ,,,-20.9,-0.08,-11.94,-145.87,False,False,True,False,1300,0.3111111111111111
1919,1919,PUT,NVDA_031822P140,NVDA Mar 18 2022 140 Put,OPR,0.88,0.97,0.91,0.93,166,13,166X13,0,0.91,0.8,0.0,0.66,20,,1639676669251,1639677549728,0.25,76.352,-0.02,0.0,-0.029,0.07,-0.017,1004,0.91,0.925,29.0,,140.0,1647633600000,92,R,1647648000000,100.0, ,,,37.55,0.26,39.81,-145.87,False,False,True,False,1300,0.40909090909090917
1920,1920,PUT,NVDA_041422P140,NVDA Apr 14 2022 140 Put,OPR,1.2,1.3,0.91,1.25,54,3,54X3,0,0.0,0.0,0.0,0.88,0,,1639600873423,1639677549129,0.03,70.971,-0.025,0.0,-0.028,0.094,-0.027,2956,0.91,1.25,29.0,,140.0,1649966400000,119,R,1649980800000,100.0, ,,,2.82,0.37,41.24,-145.87,False,False,True,False,1300,0.4044943820224718
1921,1921,PUT,NVDA_061722P140,NVDA Jun 17 2022 140 Put,OPR,2.11,2.4,2.25,2.26,71,63,71X63,0,2.25,2.25,0.0,1.61,1,,1639675517177,1639677549881,0.64,64.589,-0.036,0.001,-0.028,0.161,-0.063,2912,2.25,2.255,29.0,,140.0,1655496000000,183,R,1655510400000,100.0, ,,,39.97,0.65,40.28,-145.87,False,False,True,False,1300,0.38650306748466257
1922,1922,PUT,NVDA_071522P140,NVDA Jul 15 2022 140 Put,OPR,2.36,3.2,2.79,2.78,263,134,263X134,0,2.79,2.67,0.0,1.93,104,,1639676391738,1639677549129,0.86,63.028,-0.041,0.001,-0.028,0.193,-0.084,101,2.79,2.78,29.0,,140.0,1657915200000,211,R,1657929600000,100.0, ,,,44.89,0.85,44.37,-145.87,False,False,True,False,1300,-0.2606382978723404
1923,1923,PUT,NVDA_091622P140,NVDA Sep 16 2022 140 Put,OPR,3.45,3.85,3.0,3.65,1,1,1X1,0,0.0,0.0,0.0,2.63,0,,1639595906288,1639677508658,0.37,59.143,-0.049,0.001,-0.027,0.25,-0.13,777,3.0,3.65,29.0,,140.0,1663358400000,274,R,1663372800000,100.0, ,,,13.85,1.02,38.52,-145.87,False,False,True,False,1300,0.38257575757575757
1924,1924,PUT,NVDA_012023P140,NVDA Jan 20 2023 140 Put,OPR,5.55,6.0,4.75,5.78,1,81,1X81,0,4.75,4.75,0.0,4.42,2,,1639668335941,1639677549962,0.33,55.464,-0.063,0.001,-0.025,0.37,-0.254,3090,4.75,5.775,29.0,,140.0,1674248400000,400,R,1674262800000,100.0, ,,,7.52,1.36,30.73,-145.87,False,False,True,False,1300,0.3136363636363635
1925,1925,PUT,NVDA_031723P140,NVDA Mar 17 2023 140 Put,OPR,6.2,7.05,5.4,6.63,4,1,4X1,0,0.0,0.0,0.0,5.18,0,,1639599435349,1639677529995,0.22,54.141,-0.067,0.001,-0.024,0.417,-0.315,172,5.4,6.625,29.0,,140.0,1679083200000,456,R,1679097600000,100.0, ,,,4.35,1.45,28.02,-145.87,False,False,True,False,1300,0.2799227799227799
1926,1926,PUT,NVDA_061623P140,NVDA Jun 16 2023 140 Put,OPR,7.1,8.55,7.6,7.83,138,15,138X15,0,0.0,0.0,0.0,6.25,0,,1639420702817,1639677549479,1.35,52.123,-0.073,0.001,-0.023,0.486,-0.416,206,7.6,7.825,29.0,,140.0,1686945600000,547,R,1686960000000,100.0, ,,,21.6,1.57,25.2,-145.87,False,False,True,False,1300,0.2527999999999999
1927,1927,PUT,NVDA_011924P140,NVDA Jan 19 2024 140 Put,OPR,8.95,12.9,11.3,10.93,34,13,34X13,0,0.0,0.0,0.0,9.36,0,,1639504544662,1639677549378,1.94,49.572,-0.084,0.001,-0.02,0.643,-0.7,47,11.3,10.925,29.0,,140.0,1705698000000,764,R,1705712400000,100.0, ,,,20.7,1.56,16.69,-145.87,False,False,True,False,1300,0.20507166482910688
1928,1928,PUT,NVDA_121721P141.25,NVDA Dec 17 2021 141.25 Put,OPR,0.0,0.03,0.05,0.02,0,138,0X138,0,0.0,0.0,0.0,0.0,0,,1638552612318,1639677549238,0.05,341.642,-0.001,0.0,-0.053,0.001,0.0,219,0.05,0.015,29.0,,141.25,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-144.62,False,False,True,False,1300,0.0
1929,1929,PUT,NVDA_121721P142.5,NVDA Dec 17 2021 142.5 Put,OPR,0.0,0.03,0.06,0.02,0,38,0X38,0,0.0,0.0,0.0,0.0,0,,1638563697557,1639677543415,0.06,337.601,-0.001,0.0,-0.053,0.001,0.0,254,0.06,0.015,29.0,,142.5,1639774800000,1,R,1639789200000,100.0, ,,,59900.0,0.01,14900.0,-143.37,False,False,True,False,1300,-0.33333333333333326
1930,1930,PUT,NVDA_012023P142.5,NVDA Jan 20 2023 142.5 Put,OPR,5.85,6.3,5.0,6.07,1,79,1X79,0,5.0,5.0,0.0,4.65,2,,1639668336821,1639677549135,0.35,55.12,-0.066,0.001,-0.026,0.384,-0.267,510,5.0,6.075,29.0,,142.5,1674248400000,400,R,1674262800000,100.0, ,,,7.53,1.42,30.65,-143.37,False,False,True,False,1300,0.30537634408602155
1931,1931,PUT,NVDA_061623P142.5,NVDA Jun 16 2023 142.5 Put,OPR,7.5,9.0,7.2,8.25,108,11,108X11,0,0.0,0.0,0.0,6.6,0,,1638895253686,1639677549864,0.6,51.931,-0.076,0.001,-0.023,0.504,-0.436,148,7.2,8.25,29.0,,142.5,1686945600000,547,R,1686960000000,100.0, ,,,9.09,1.65,25.0,-143.37,False,False,True,False,1300,0.25
1932,1932,PUT,NVDA_121721P143.75,NVDA Dec 17 2021 143.75 Put,OPR,0.0,0.03,0.07,0.02,0,37,0X37,0,0.0,0.0,0.0,0.0,0,,1638562464741,1639677541360,0.07,333.595,-0.001,0.0,-0.053,0.001,0.0,490,0.07,0.015,29.0,,143.75,1639774800000,1,R,1639789200000,100.0, ,,,69900.0,0.01,14900.0,-142.12,False,False,True,False,1300,0.0
1933,1933,PUT,NVDA_121721P145,NVDA Dec 17 2021 145 Put,OPR,0.0,0.01,0.01,0.01,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1638994095704,1639677507604,0.01,302.318,0.0,0.0,-0.02,0.0,0.0,1725,0.01,0.005,29.0,,145.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-140.87,False,False,True,False,1300,0.0
1934,1934,PUT,NVDA_012122P145,NVDA Jan 21 2022 145 Put,OPR,0.24,0.31,0.24,0.28,29,16,29X16,0,0.24,0.23,0.0,0.23,9,,1639670692473,1639677541509,0.01,96.216,-0.009,0.0,-0.028,0.021,-0.003,5666,0.24,0.275,29.0,,145.0,1642798800000,36,R,1642813200000,100.0, ,,,4.3,0.04,19.51,-140.87,False,False,True,False,1300,0.16666666666666674
1935,1935,PUT,NVDA_021822P145,NVDA Feb 18 2022 145 Put,OPR,0.64,0.72,0.58,0.68,35,10,35X10,0,0.0,0.0,0.0,0.75,0,,1639598738044,1639677549131,-0.17,82.935,-0.017,0.0,-0.032,0.05,-0.01,190,0.58,0.68,29.0,,145.0,1645218000000,64,R,1645232400000,100.0, ,,,-22.6,-0.07,-9.26,-140.87,False,False,True,False,1300,-0.19999999999999996
1936,1936,PUT,NVDA_031822P145,NVDA Mar 18 2022 145 Put,OPR,1.02,1.1,0.72,1.06,37,11,37X11,0,0.0,0.0,0.0,0.74,0,,1639424513175,1639677549943,-0.02,74.798,-0.023,0.001,-0.032,0.078,-0.019,669,0.72,1.06,29.0,,145.0,1647633600000,92,R,1647648000000,100.0, ,,,-2.49,0.32,43.55,-140.87,False,False,True,False,1300,0.37662337662337664
1937,1937,PUT,NVDA_041422P145,NVDA Apr 14 2022 145 Put,OPR,1.38,1.48,1.23,1.43,16,3,16X3,0,0.0,0.0,0.0,1.0,0,,1639507328866,1639677549886,0.23,69.657,-0.028,0.001,-0.031,0.106,-0.031,1072,1.23,1.43,29.0,,145.0,1649966400000,119,R,1649980800000,100.0, ,,,23.36,0.43,43.42,-140.87,False,False,True,False,1300,0.5714285714285714
1938,1938,PUT,NVDA_061722P145,NVDA Jun 17 2022 145 Put,OPR,2.4,2.7,2.44,2.55,25,78,25X78,0,0.0,0.0,0.0,1.74,0,,1639493013406,1639677549879,0.7,63.551,-0.041,0.001,-0.031,0.178,-0.071,4671,2.44,2.55,29.0,,145.0,1655496000000,183,R,1655510400000,100.0, ,,,40.17,0.81,46.49,-140.87,False,False,True,False,1300,0.49122807017543857
1939,1939,PUT,NVDA_071522P145,NVDA Jul 15 2022 145 Put,OPR,3.0,3.15,3.05,3.08,4,1,4X1,0,3.15,2.97,0.0,2.34,200,,1639676136312,1639677549135,0.71,61.81,-0.046,0.001,-0.03,0.21,-0.093,200,3.05,3.075,29.0,,145.0,1657915200000,211,R,1657929600000,100.0, ,,,30.37,0.74,31.44,-140.87,False,False,True,False,1300,-0.22807017543859653
1940,1940,PUT,NVDA_091622P145,NVDA Sep 16 2022 145 Put,OPR,3.9,4.3,4.25,4.1,1,59,1X59,0,0.0,0.0,0.0,2.98,0,,1638801346693,1639677549135,1.27,58.371,-0.054,0.001,-0.029,0.274,-0.145,1010,4.25,4.1,29.0,,145.0,1663358400000,274,R,1663372800000,100.0, ,,,42.62,1.12,37.58,-140.87,False,False,True,False,1300,0.37583892617449655
1941,1941,PUT,NVDA_012023P145,NVDA Jan 20 2023 145 Put,OPR,6.15,6.55,6.1,6.35,8,9,8X9,0,6.1,5.3,0.0,4.9,3,,1639673128586,1639677549135,1.2,54.691,-0.069,0.001,-0.027,0.398,-0.278,652,6.1,6.35,29.0,,145.0,1674248400000,400,R,1674262800000,100.0, ,,,24.49,1.45,29.59,-140.87,False,False,True,False,1300,0.29591836734693855
1942,1942,PUT,NVDA_031723P145,NVDA Mar 17 2023 145 Put,OPR,6.85,7.8,6.47,7.32,5,2,5X2,0,0.0,0.0,0.0,5.78,0,,1639595661428,1639677515281,0.69,53.559,-0.074,0.001,-0.026,0.448,-0.346,540,6.47,7.325,29.0,,145.0,1679083200000,456,R,1679097600000,100.0, ,,,12.03,1.55,26.84,-140.87,False,False,True,False,1300,0.26643598615916964
1943,1943,PUT,NVDA_061623P145,NVDA Jun 16 2023 145 Put,OPR,7.95,9.45,9.8,8.7,40,16,40X16,0,0.0,0.0,0.0,6.97,0,,1638554750838,1639677549457,2.83,51.763,-0.08,0.001,-0.024,0.522,-0.458,25,9.8,8.7,29.0,,145.0,1686945600000,547,R,1686960000000,100.0, ,,,40.5,1.73,24.73,-140.87,False,False,True,False,1300,0.24641833810888225
1944,1944,PUT,NVDA_011924P145,NVDA Jan 19 2024 145 Put,OPR,10.0,14.1,12.0,12.05,33,8,33X8,0,0.0,0.0,0.0,10.22,0,,1638560363706,1639677549928,1.78,49.331,-0.092,0.001,-0.021,0.685,-0.762,18,12.0,12.05,29.0,,145.0,1705698000000,764,R,1705712400000,100.0, ,,,17.44,1.83,17.93,-140.87,False,False,True,False,1300,0.1990049751243781
1945,1945,PUT,NVDA_121721P146.25,NVDA Dec 17 2021 146.25 Put,OPR,0.0,0.03,0.03,0.02,0,38,0X38,0,0.0,0.0,0.0,0.0,0,,1638808736974,1639677541352,0.03,325.684,-0.001,0.0,-0.053,0.001,0.0,752,0.03,0.015,29.0,,146.25,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-139.62,False,False,True,False,1300,0.0
1946,1946,PUT,NVDA_121721P147.5,NVDA Dec 17 2021 147.5 Put,OPR,0.0,0.03,0.05,0.02,0,36,0X36,0,0.0,0.0,0.0,0.0,0,,1638808736974,1639677541373,0.05,321.778,-0.001,0.0,-0.053,0.001,0.0,868,0.05,0.015,29.0,,147.5,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-138.37,False,False,True,False,1300,0.0
1947,1947,PUT,NVDA_012023P147.5,NVDA Jan 20 2023 147.5 Put,OPR,6.5,6.95,5.6,6.73,1,77,1X77,0,5.6,5.6,0.0,5.15,1,,1639668333803,1639677549129,0.45,54.489,-0.072,0.001,-0.028,0.413,-0.293,473,5.6,6.725,29.0,,147.5,1674248400000,400,R,1674262800000,100.0, ,,,8.65,1.57,30.47,-138.37,False,False,True,False,1300,0.3067961165048543
1948,1948,PUT,NVDA_061623P147.5,NVDA Jun 16 2023 147.5 Put,OPR,8.35,9.95,9.07,9.15,112,1,112X1,0,0.0,0.0,0.0,7.35,0,,1638218863927,1639677549458,1.72,51.57,-0.084,0.001,-0.025,0.54,-0.479,162,9.07,9.15,29.0,,147.5,1686945600000,547,R,1686960000000,100.0, ,,,23.33,1.8,24.42,-138.37,False,False,True,False,1300,0.24489795918367352
1949,1949,PUT,NVDA_121721P148.75,NVDA Dec 17 2021 148.75 Put,OPR,0.0,0.03,0.03,0.02,0,36,0X36,0,0.0,0.0,0.0,0.0,0,,1638994095704,1639677541368,0.03,317.904,-0.001,0.0,-0.053,0.001,0.0,860,0.03,0.015,29.0,,148.75,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-137.12,False,False,True,False,1300,-0.33333333333333326
1950,1950,PUT,NVDA_121721P150,NVDA Dec 17 2021 150 Put,OPR,0.0,0.03,0.01,0.02,0,36,0X36,0,0.0,0.0,0.0,0.0,0,,1639426748385,1639677541368,0.01,314.061,-0.001,0.0,-0.053,0.001,0.0,7647,0.01,0.015,29.0,,150.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-135.87,False,False,True,False,1300,0.0
