,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
1967,1967,PUT,NVDA_121721P153.75,NVDA Dec 17 2021 153.75 Put,OPR,0.0,0.03,0.06,0.02,0,40,0X40,0,0.0,0.0,0.0,0.0,0,,1638807566719,1639666857325,0.06,320.919,-0.001,0.0,-0.053,0.001,0.0,277,0.06,0.015,29.0,,153.75,1639774800000,1,R,1639789200000,100.0, ,,,59900.0,0.01,14900.0,-144.3,False,False,False,True,1000,0.0
1968,1968,PUT,NVDA_121721P155,NVDA Dec 17 2021 155 Put,OPR,0.0,0.03,0.03,0.02,0,40,0X40,0,0.0,0.0,0.0,0.0,0,,1638813874716,1639666857650,0.03,317.394,-0.001,0.0,-0.053,0.001,0.0,770,0.03,0.015,29.0,,155.0,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-143.05,False,False,False,True,1000,-0.33333333333333326
1969,1969,PUT,NVDA_122321P155,NVDA Dec 23 2021 155 Put (Weekly),OPR,0.0,0.03,0.02,0.02,0,42,0X42,0,0.0,0.0,0.0,0.0,0,,1639498119802,1639666857646,0.02,148.296,-0.001,0.0,-0.012,0.001,0.0,10,0.02,0.015,29.0,,155.0,1640293200000,7,S,1640307600000,100.0, ,,,19900.0,0.01,14900.0,-143.05,False,False,False,True,1000,-0.8333333333333333
1970,1970,PUT,NVDA_012122P155,NVDA Jan 21 2022 155 Put,OPR,0.25,0.31,0.28,0.28,26,16,26X16,0,0.0,0.0,0.0,0.27,0,,1639600075393,1639666857646,0.01,92.76,-0.009,0.0,-0.028,0.022,-0.003,9947,0.28,0.28,29.0,,155.0,1642798800000,36,R,1642813200000,100.0, ,,,2.12,0.01,2.12,-143.05,False,False,False,True,1000,0.03703703703703698
1971,1971,PUT,NVDA_021822P155,NVDA Feb 18 2022 155 Put,OPR,0.6,0.68,0.83,0.64,46,24,46X24,0,0.0,0.0,0.0,0.91,0,,1639500156791,1639666857338,-0.08,78.854,-0.016,0.0,-0.031,0.051,-0.01,389,0.83,0.64,29.0,,155.0,1645218000000,64,R,1645232400000,100.0, ,,,-8.62,-0.27,-29.54,-143.05,False,False,False,True,1000,-0.22891566265060237
1972,1972,PUT,NVDA_031822P155,NVDA Mar 18 2022 155 Put,OPR,0.94,1.03,1.17,0.99,48,10,48X10,0,0.0,0.0,0.0,0.89,0,,1639515054332,1639666857333,0.28,70.869,-0.022,0.0,-0.03,0.079,-0.019,4851,1.17,0.985,29.0,,155.0,1647633600000,92,R,1647648000000,100.0, ,,,31.2,0.09,10.45,-143.05,False,False,False,True,1000,0.125
1973,1973,PUT,NVDA_041422P155,NVDA Apr 14 2022 155 Put,OPR,1.26,1.36,1.74,1.31,3,5,3X5,0,0.0,0.0,0.0,1.25,0,,1638815263761,1639666856891,0.49,65.777,-0.027,0.001,-0.029,0.105,-0.03,627,1.74,1.31,29.0,,155.0,1649966400000,119,R,1649980800000,100.0, ,,,39.04,0.06,4.68,-143.05,False,False,False,True,1000,0.04800000000000004
1974,1974,PUT,NVDA_061722P155,NVDA Jun 17 2022 155 Put,OPR,2.29,2.56,2.9,2.42,219,2,219X2,0,0.0,0.0,0.0,2.23,0,,1639587401995,1639666857630,0.67,60.266,-0.04,0.001,-0.03,0.182,-0.071,3656,2.9,2.425,29.0,,155.0,1655496000000,183,R,1655510400000,100.0, ,,,30.04,0.19,8.74,-143.05,False,False,False,True,1000,0.08520179372197312
1975,1975,PUT,NVDA_071522P155,NVDA Jul 15 2022 155 Put,OPR,2.67,4.25,0.0,3.46,20,121,20X121,0,0.0,0.0,0.0,3.29,0,,0,1639666857780,0.0,61.199,-0.049,0.001,-0.033,0.232,-0.104,0,3.46,3.455,29.0,,155.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,0.17,5.18,-143.05,False,False,False,True,1000,0.048484848484848575
1976,1976,PUT,NVDA_091622P155,NVDA Sep 16 2022 155 Put,OPR,2.45,6.85,4.07,4.65,39,27,39X27,0,0.0,0.0,0.0,3.72,0,,1639163236590,1639666857324,0.34,57.726,-0.059,0.001,-0.032,0.304,-0.164,497,4.07,4.65,29.0,,155.0,1663358400000,274,R,1663372800000,100.0, ,,,9.26,0.93,24.83,-143.05,False,False,False,True,1000,0.25
1977,1977,PUT,NVDA_012023P155,NVDA Jan 20 2023 155 Put,OPR,5.65,6.95,6.8,6.3,125,106,125X106,0,0.0,0.0,0.0,6.03,0,,1639597672807,1639666856957,0.77,51.968,-0.07,0.001,-0.027,0.417,-0.297,2018,6.8,6.3,29.0,,155.0,1674248400000,400,R,1674262800000,100.0, ,,,12.86,0.27,4.56,-143.05,False,False,False,True,1000,0.04477611940298498
1978,1978,PUT,NVDA_031723P155,NVDA Mar 17 2023 155 Put,OPR,4.6,12.0,9.38,8.3,38,45,38X45,0,0.0,0.0,0.0,7.07,0,,1639502507489,1639666856357,2.31,53.307,-0.079,0.001,-0.028,0.494,-0.388,869,9.38,8.3,29.0,,155.0,1679083200000,456,R,1679097600000,100.0, ,,,32.58,1.23,17.31,-143.05,False,False,False,True,1000,0.1723163841807911
1979,1979,PUT,NVDA_061623P155,NVDA Jun 16 2023 155 Put,OPR,5.05,13.45,9.11,9.25,36,27,36X27,0,0.0,0.0,0.0,8.55,0,,1636738661359,1639666857767,0.56,50.553,-0.083,0.001,-0.025,0.562,-0.494,907,9.11,9.25,29.0,,155.0,1686945600000,547,R,1686960000000,100.0, ,,,6.49,0.7,8.13,-143.05,False,False,False,True,1000,0.08187134502923965
1980,1980,PUT,NVDA_011924P155,NVDA Jan 19 2024 155 Put,OPR,9.0,18.0,12.1,13.5,8,10,8X10,0,0.0,0.0,0.0,12.16,0,,1639598941202,1639666857412,-0.06,49.142,-0.097,0.001,-0.023,0.746,-0.846,10,12.1,13.5,29.0,,155.0,1705698000000,764,R,1705712400000,100.0, ,,,-0.52,1.34,10.99,-143.05,False,False,False,True,1000,0.11111111111111116
1981,1981,PUT,NVDA_121721P156.25,NVDA Dec 17 2021 156.25 Put,OPR,0.0,0.03,0.02,0.02,0,58,0X58,0,0.0,0.0,0.0,0.0,0,,1638813872760,1639666857781,0.02,313.539,-0.001,0.0,-0.053,0.001,0.0,614,0.02,0.015,29.0,,156.25,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-141.8,False,False,False,True,1000,0.0
1982,1982,PUT,NVDA_121721P157.5,NVDA Dec 17 2021 157.5 Put,OPR,0.0,0.03,0.13,0.02,0,41,0X41,0,0.0,0.0,0.0,0.0,0,,1638803137166,1639666857325,0.13,310.07,-0.001,0.0,-0.053,0.001,0.0,519,0.13,0.015,29.0,,157.5,1639774800000,1,R,1639789200000,100.0, ,,,129900.0,0.01,14900.0,-140.55,False,False,False,True,1000,0.0
1983,1983,PUT,NVDA_012023P157.5,NVDA Jan 20 2023 157.5 Put,OPR,6.0,7.35,7.5,6.68,114,122,114X122,0,0.0,0.0,0.0,6.32,0,,1639154255530,1639666856957,1.17,51.805,-0.073,0.001,-0.028,0.434,-0.313,1194,7.5,6.675,29.0,,157.5,1674248400000,400,R,1674262800000,100.0, ,,,18.58,0.35,5.53,-140.55,False,False,False,True,1000,0.056962025316455556
1984,1984,PUT,NVDA_061623P157.5,NVDA Jun 16 2023 157.5 Put,OPR,5.5,14.5,11.0,10.0,19,56,19X56,0,0.0,0.0,0.0,8.99,0,,1636049597017,1639666857367,2.01,50.861,-0.088,0.001,-0.027,0.586,-0.525,157,11.0,10.0,29.0,,157.5,1686945600000,547,R,1686960000000,100.0, ,,,22.34,1.01,11.21,-140.55,False,False,False,True,1000,0.11111111111111116
1985,1985,PUT,NVDA_121721P158.75,NVDA Dec 17 2021 158.75 Put,OPR,0.0,0.03,0.05,0.02,0,64,0X64,0,0.0,0.0,0.0,0.0,0,,1638811017244,1639666857530,0.05,306.271,-0.001,0.0,-0.053,0.001,0.0,213,0.05,0.015,29.0,,158.75,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-139.3,False,False,False,True,1000,0.0
1986,1986,PUT,NVDA_121721P160,NVDA Dec 17 2021 160 Put,OPR,0.0,0.03,0.02,0.02,0,45,0X45,0,0.0,0.0,0.0,0.0,0,,1639599849381,1639666857323,0.02,302.858,-0.001,0.0,-0.053,0.001,0.0,1724,0.02,0.015,29.0,,160.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-138.05,False,False,False,True,1000,0.0
1987,1987,PUT,NVDA_122321P160,NVDA Dec 23 2021 160 Put (Weekly),OPR,0.0,0.03,0.03,0.02,0,42,0X42,0,0.0,0.0,0.0,0.0,0,,1639498607584,1639666857649,0.03,141.503,-0.001,0.0,-0.012,0.001,0.0,198,0.03,0.015,29.0,,160.0,1640293200000,7,S,1640307600000,100.0, ,,,29900.0,0.01,14900.0,-138.05,False,False,False,True,1000,-0.6666666666666666
1988,1988,PUT,NVDA_123121P160,NVDA Dec 31 2021 160 Put (Weekly),OPR,0.03,0.06,0.06,0.05,50,41,50X41,0,0.06,0.05,0.0,0.04,53,,1639666339506,1639666857351,0.02,109.557,-0.002,0.0,-0.014,0.004,0.0,751,0.06,0.045,29.0,,160.0,1640984400000,15,S,1640998800000,100.0, ,,,61.29,0.01,20.97,-138.05,False,False,False,True,1000,0.25
1989,1989,PUT,NVDA_010722P160,NVDA Jan 7 2022 160 Put (Weekly),OPR,0.08,0.16,0.13,0.12,43,20,43X20,0,0.0,0.0,0.0,0.13,0,,1639600714914,1639666857783,0.0,101.263,-0.005,0.0,-0.023,0.01,-0.001,105,0.13,0.12,29.0,,160.0,1641589200000,22,S,1641603600000,100.0, ,,,3.01,-0.01,-4.91,-138.05,False,False,False,True,1000,-0.14285714285714302
1990,1990,PUT,NVDA_012122P160,NVDA Jan 21 2022 160 Put,OPR,0.28,0.34,0.32,0.31,29,20,29X20,0,0.0,0.0,0.0,0.31,0,,1639600075393,1639666857319,0.01,89.915,-0.01,0.0,-0.03,0.025,-0.003,8327,0.32,0.31,29.0,,160.0,1642798800000,36,R,1642813200000,100.0, ,,,3.66,0.0,0.42,-138.05,False,False,False,True,1000,-0.03125
1991,1991,PUT,NVDA_021822P160,NVDA Feb 18 2022 160 Put,OPR,0.69,0.76,0.74,0.73,35,4,35X4,0,0.0,0.0,0.0,0.99,0,,1639600476672,1639666857533,-0.25,76.987,-0.018,0.0,-0.034,0.057,-0.011,208,0.74,0.725,29.0,,160.0,1645218000000,64,R,1645232400000,100.0, ,,,-25.09,-0.26,-26.6,-138.05,False,False,False,True,1000,-0.22340425531914887
1992,1992,PUT,NVDA_031822P160,NVDA Mar 18 2022 160 Put,OPR,1.08,1.17,1.4,1.13,26,7,26X7,0,0.0,0.0,0.0,1.05,0,,1639594821001,1639666857742,0.35,69.479,-0.025,0.001,-0.033,0.088,-0.022,5320,1.4,1.125,29.0,,160.0,1647633600000,92,R,1647648000000,100.0, ,,,33.55,0.08,7.32,-138.05,False,False,False,True,1000,0.1188118811881187
1993,1993,PUT,NVDA_041422P160,NVDA Apr 14 2022 160 Put,OPR,1.44,1.54,1.46,1.49,12,5,12X5,0,0.0,0.0,0.0,1.38,0,,1639578619422,1639666857336,0.08,64.573,-0.03,0.001,-0.031,0.117,-0.034,548,1.46,1.49,29.0,,160.0,1649966400000,119,R,1649980800000,100.0, ,,,5.9,0.11,8.07,-138.05,False,False,False,True,1000,0.09558823529411753
1994,1994,PUT,NVDA_052022P160,NVDA May 20 2022 160 Put,OPR,1.85,2.22,2.46,2.04,54,25,54X25,0,0.0,0.0,0.0,1.73,0,,1639591058067,1639666857390,0.73,60.301,-0.037,0.001,-0.031,0.159,-0.056,210,2.46,2.035,29.0,,160.0,1653076800000,155,R,1653091200000,100.0, ,,,42.4,0.31,17.8,-138.05,False,False,False,True,1000,0.24390243902439024
1995,1995,PUT,NVDA_061722P160,NVDA Jun 17 2022 160 Put,OPR,2.6,2.89,3.35,2.75,199,2,199X2,0,0.0,0.0,0.0,2.52,0,,1639507557626,1639666857630,0.83,59.409,-0.045,0.001,-0.032,0.201,-0.081,2569,3.35,2.745,29.0,,160.0,1655496000000,183,R,1655510400000,100.0, ,,,33.2,0.23,9.15,-138.05,False,False,False,True,1000,0.09126984126984117
1996,1996,PUT,NVDA_071522P160,NVDA Jul 15 2022 160 Put,OPR,3.0,4.6,0.0,3.8,188,240,188X240,0,0.0,0.0,0.0,3.77,0,,0,1639666856925,0.0,60.114,-0.055,0.001,-0.035,0.251,-0.115,0,3.8,3.8,29.0,,160.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,0.03,0.87,-138.05,False,False,False,True,1000,0.027027027027026973
1997,1997,PUT,NVDA_091622P160,NVDA Sep 16 2022 160 Put,OPR,2.66,6.7,5.5,4.68,134,319,134X319,0,0.0,0.0,0.0,4.15,0,,1639505613512,1639666857348,1.35,55.5,-0.062,0.001,-0.032,0.315,-0.171,1545,5.5,4.68,29.0,,160.0,1663358400000,274,R,1663372800000,100.0, ,,,32.53,0.53,12.77,-138.05,False,False,False,True,1000,0.12771084337349392
1998,1998,PUT,NVDA_012023P160,NVDA Jan 20 2023 160 Put,OPR,6.3,7.75,7.0,7.03,56,160,56X160,0,7.0,7.0,0.0,6.68,4,,1639666499126,1639666857321,0.32,51.557,-0.077,0.001,-0.029,0.45,-0.328,2005,7.0,7.025,29.0,,160.0,1674248400000,400,R,1674262800000,100.0, ,,,4.87,0.35,5.24,-138.05,False,False,False,True,1000,0.05239520958083843
1999,1999,PUT,NVDA_031723P160,NVDA Mar 17 2023 160 Put,OPR,4.0,12.75,9.0,8.38,67,57,67X57,0,0.0,0.0,0.0,7.82,0,,1639584350427,1639666856302,1.17,51.399,-0.083,0.001,-0.028,0.511,-0.402,509,9.0,8.375,29.0,,160.0,1679083200000,456,R,1679097600000,100.0, ,,,15.02,0.55,7.03,-138.05,False,False,False,True,1000,0.07024265644955308
2000,2000,PUT,NVDA_061623P160,NVDA Jun 16 2023 160 Put,OPR,5.6,14.45,10.15,10.02,31,24,31X24,0,0.0,0.0,0.0,9.43,0,,1637170999293,1639666857625,0.72,49.946,-0.09,0.001,-0.026,0.595,-0.534,2537,10.15,10.025,29.0,,160.0,1686945600000,547,R,1686960000000,100.0, ,,,7.64,0.6,6.32,-138.05,False,False,False,True,1000,0.06256627783669133
2001,2001,PUT,NVDA_011924P160,NVDA Jan 19 2024 160 Put,OPR,10.0,18.0,15.25,14.0,5,9,5X9,0,0.0,0.0,0.0,13.5,0,,1639514354875,1639666857410,1.75,47.981,-0.103,0.001,-0.023,0.777,-0.888,452,15.25,14.0,29.0,,160.0,1705698000000,764,R,1705712400000,100.0, ,,,12.97,0.5,3.71,-138.05,False,False,False,True,1000,0.05263157894736836
2002,2002,PUT,NVDA_121721P161.25,NVDA Dec 17 2021 161.25 Put,OPR,0.0,0.03,0.01,0.02,0,34,0X34,0,0.0,0.0,0.0,0.0,0,,1639076931453,1639666857530,0.01,298.923,-0.001,0.0,-0.053,0.001,0.0,495,0.01,0.015,29.0,,161.25,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-136.8,False,False,False,True,1000,0.0
2003,2003,PUT,NVDA_121721P162.5,NVDA Dec 17 2021 162.5 Put,OPR,0.0,0.03,0.14,0.02,0,39,0X39,0,0.0,0.0,0.0,0.0,0,,1638802967971,1639666857323,0.14,295.753,-0.001,0.0,-0.053,0.001,0.0,1528,0.14,0.015,29.0,,162.5,1639774800000,1,R,1639789200000,100.0, ,,,139900.0,0.01,14900.0,-135.55,False,False,False,True,1000,0.0
2004,2004,PUT,NVDA_012023P162.5,NVDA Jan 20 2023 162.5 Put,OPR,6.4,8.3,8.39,7.35,107,177,107X177,0,0.0,0.0,0.0,7.03,0,,1639579486491,1639666856957,1.37,51.232,-0.08,0.001,-0.03,0.465,-0.343,1069,8.39,7.35,29.0,,162.5,1674248400000,400,R,1674262800000,100.0, ,,,19.43,0.32,4.63,-135.55,False,False,False,True,1000,0.045519203413940224
2005,2005,PUT,NVDA_061623P162.5,NVDA Jun 16 2023 162.5 Put,OPR,8.0,16.0,10.65,12.0,13,42,13X42,0,0.0,0.0,0.0,9.9,0,,1637170956003,1639666857363,0.75,52.139,-0.099,0.001,-0.03,0.64,-0.599,224,10.65,12.0,29.0,,162.5,1686945600000,547,R,1686960000000,100.0, ,,,7.53,2.1,21.16,-135.55,False,False,False,True,1000,0.21212121212121215
2006,2006,PUT,NVDA_121721P163.75,NVDA Dec 17 2021 163.75 Put,OPR,0.0,0.03,0.13,0.02,0,38,0X38,0,0.0,0.0,0.0,0.0,0,,1638805944343,1639666857648,0.13,291.802,-0.001,0.0,-0.053,0.001,0.0,1440,0.13,0.015,29.0,,163.75,1639774800000,1,R,1639789200000,100.0, ,,,129900.0,0.01,14900.0,-134.3,False,False,False,True,1000,0.0
2007,2007,PUT,NVDA_121721P165,NVDA Dec 17 2021 165 Put,OPR,0.0,0.03,0.02,0.02,0,35,0X35,0,0.0,0.0,0.0,0.0,0,,1639428738797,1639666857646,0.02,288.753,-0.001,0.0,-0.053,0.001,0.0,461,0.02,0.015,29.0,,165.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-133.05,False,False,False,True,1000,1.0
2008,2008,PUT,NVDA_122321P165,NVDA Dec 23 2021 165 Put (Weekly),OPR,0.0,0.03,0.02,0.02,0,24,0X24,0,0.0,0.0,0.0,0.0,0,,1639505327496,1639666857783,0.02,134.91,-0.001,0.0,-0.011,0.001,0.0,78,0.02,0.015,29.0,,165.0,1640293200000,7,S,1640307600000,100.0, ,,,9900.0,0.01,7400.0,-133.05,False,False,False,True,1000,-0.33333333333333326
2009,2009,PUT,NVDA_012122P165,NVDA Jan 21 2022 165 Put,OPR,0.32,0.38,0.38,0.35,21,18,21X18,0,0.0,0.0,0.0,0.34,0,,1639600481544,1639666857313,0.04,87.38,-0.011,0.0,-0.033,0.028,-0.004,9914,0.38,0.35,29.0,,165.0,1642798800000,36,R,1642813200000,100.0, ,,,10.75,0.01,2.01,-133.05,False,False,False,True,1000,0.06060606060606055
2010,2010,PUT,NVDA_021822P165,NVDA Feb 18 2022 165 Put,OPR,0.8,0.87,0.79,0.84,41,64,41X64,0,0.8,0.79,0.0,1.07,42,,1639666483932,1639666857528,-0.28,75.395,-0.021,0.001,-0.037,0.064,-0.013,613,0.79,0.835,29.0,,165.0,1645218000000,64,R,1645232400000,100.0, ,,,-25.97,-0.23,-21.76,-133.05,False,False,False,True,1000,-0.49397590361445787
2011,2011,PUT,NVDA_031822P165,NVDA Mar 18 2022 165 Put,OPR,1.24,1.33,1.5,1.29,6,7,6X7,0,0.0,0.0,0.0,1.2,0,,1639581826759,1639666857727,0.3,68.102,-0.029,0.001,-0.036,0.098,-0.025,2247,1.5,1.28,29.0,,165.0,1647633600000,92,R,1647648000000,100.0, ,,,24.5,0.08,6.66,-133.05,False,False,False,True,1000,0.10256410256410264
2012,2012,PUT,NVDA_041422P165,NVDA Apr 14 2022 165 Put,OPR,1.65,1.76,1.71,1.71,14,9,14X9,0,0.0,0.0,0.0,1.58,0,,1639578619422,1639666856749,0.13,63.469,-0.035,0.001,-0.034,0.131,-0.039,324,1.71,1.7,29.0,,165.0,1649966400000,119,R,1649980800000,100.0, ,,,8.54,0.13,8.23,-133.05,False,False,False,True,1000,0.10322580645161294
2013,2013,PUT,NVDA_052022P165,NVDA May 20 2022 165 Put,OPR,2.12,2.51,2.3,2.32,32,11,32X11,0,0.0,0.0,0.0,2.06,0,,1639599375575,1639666857782,0.24,59.393,-0.042,0.001,-0.033,0.176,-0.063,117,2.3,2.315,29.0,,165.0,1653076800000,155,R,1653091200000,100.0, ,,,11.69,0.26,12.42,-133.05,False,False,False,True,1000,0.06912442396313367
2014,2014,PUT,NVDA_061722P165,NVDA Jun 17 2022 165 Put,OPR,3.0,3.25,4.0,3.13,179,2,179X2,0,0.0,0.0,0.0,2.84,0,,1639493456260,1639666857630,1.16,58.699,-0.051,0.001,-0.035,0.221,-0.091,1786,4.0,3.125,29.0,,165.0,1655496000000,183,R,1655510400000,100.0, ,,,41.09,0.29,10.23,-133.05,False,False,False,True,1000,0.102112676056338
2015,2015,PUT,NVDA_071522P165,NVDA Jul 15 2022 165 Put,OPR,3.2,4.5,0.0,3.85,280,71,280X71,0,0.0,0.0,0.0,4.24,0,,0,1639666857532,0.0,57.847,-0.057,0.001,-0.035,0.261,-0.12,0,3.85,3.85,29.0,,165.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,-0.39,-9.31,-133.05,False,False,False,True,1000,-0.07228915662650603
2016,2016,PUT,NVDA_091622P165,NVDA Sep 16 2022 165 Put,OPR,3.1,7.55,4.83,5.33,4,48,4X48,0,0.0,0.0,0.0,4.65,0,,1638992263615,1639666857777,0.18,55.099,-0.069,0.001,-0.034,0.343,-0.191,3098,4.83,5.3,29.0,,165.0,1663358400000,274,R,1663372800000,100.0, ,,,3.87,0.67,14.52,-133.05,False,False,False,True,1000,0.14623655913978495
2017,2017,PUT,NVDA_012023P165,NVDA Jan 20 2023 165 Put,OPR,6.8,8.5,7.75,7.65,103,150,103X150,0,7.8,7.75,0.0,7.38,8,,1639665848617,1639666857783,0.38,50.837,-0.083,0.001,-0.03,0.479,-0.357,1714,7.75,7.65,29.0,,165.0,1674248400000,400,R,1674262800000,100.0, ,,,5.08,0.28,3.73,-133.05,False,False,False,True,1000,0.03658536585365857
2018,2018,PUT,NVDA_031723P165,NVDA Mar 17 2023 165 Put,OPR,4.5,13.95,11.57,9.23,44,15,44X15,0,0.0,0.0,0.0,8.63,0,,1639408592612,1639666857425,2.94,50.988,-0.091,0.001,-0.03,0.545,-0.439,397,11.57,9.225,29.0,,165.0,1679083200000,456,R,1679097600000,100.0, ,,,34.14,0.6,6.96,-133.05,False,False,False,True,1000,0.06952491309385866
2019,2019,PUT,NVDA_061623P165,NVDA Jun 16 2023 165 Put,OPR,7.0,16.0,11.28,11.5,31,51,31X51,0,0.0,0.0,0.0,10.39,0,,1638901827774,1639666857541,0.89,50.39,-0.1,0.001,-0.029,0.641,-0.594,457,11.28,11.5,29.0,,165.0,1686945600000,547,R,1686960000000,100.0, ,,,8.55,1.11,10.67,-133.05,False,False,False,True,1000,0.10576923076923084
2020,2020,PUT,NVDA_011924P165,NVDA Jan 19 2024 165 Put,OPR,11.5,20.45,14.8,15.98,5,5,5X5,0,0.0,0.0,0.0,14.84,0,,1638471463464,1639666856778,-0.04,48.637,-0.113,0.001,-0.025,0.829,-0.979,92,14.8,15.975,29.0,,165.0,1705698000000,764,R,1705712400000,100.0, ,,,-0.24,1.14,7.68,-133.05,False,False,False,True,1000,0.09979353062629048
2021,2021,PUT,NVDA_121721P166.25,NVDA Dec 17 2021 166.25 Put,OPR,0.0,0.03,0.02,0.02,0,39,0X39,0,0.0,0.0,0.0,0.0,0,,1638892587212,1639666857645,0.02,284.852,-0.001,0.0,-0.053,0.001,0.0,588,0.02,0.015,29.0,,166.25,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-131.8,False,False,False,True,1000,-0.33333333333333326
2022,2022,PUT,NVDA_121721P167.5,NVDA Dec 17 2021 167.5 Put,OPR,0.0,0.03,0.01,0.02,0,39,0X39,0,0.0,0.0,0.0,0.0,0,,1639407577438,1639666857647,0.01,281.853,-0.001,0.0,-0.052,0.001,0.0,333,0.01,0.015,29.0,,167.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-130.55,False,False,False,True,1000,0.0
2023,2023,PUT,NVDA_061623P167.5,NVDA Jun 16 2023 167.5 Put,OPR,7.5,15.9,10.2,11.7,37,49,37X49,0,0.0,0.0,0.0,10.88,0,,1637346090370,1639666857792,-0.68,49.71,-0.102,0.001,-0.029,0.654,-0.609,521,10.2,11.7,29.0,,167.5,1686945600000,547,R,1686960000000,100.0, ,,,-6.24,0.82,7.54,-130.55,False,False,False,True,1000,0.07536764705882337
2024,2024,PUT,NVDA_121721P168.75,NVDA Dec 17 2021 168.75 Put,OPR,0.0,0.03,0.02,0.02,0,56,0X56,0,0.0,0.0,0.0,0.0,0,,1638895739480,1639666857323,0.02,278.001,-0.001,0.0,-0.052,0.001,0.0,908,0.02,0.015,29.0,,168.75,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-129.3,False,False,False,True,1000,0.0
2025,2025,PUT,NVDA_121721P170,NVDA Dec 17 2021 170 Put,OPR,0.0,0.03,0.04,0.02,0,49,0X49,0,0.0,0.0,0.0,0.0,0,,1639411059305,1639666857780,0.04,275.051,-0.001,0.0,-0.052,0.001,0.0,2445,0.04,0.015,29.0,,170.0,1639774800000,1,R,1639789200000,100.0, ,,,39900.0,0.01,14900.0,-128.05,False,False,False,True,1000,0.0
2026,2026,PUT,NVDA_122321P170,NVDA Dec 23 2021 170 Put (Weekly),OPR,0.01,0.03,0.02,0.02,10,19,10X19,0,0.0,0.0,0.0,0.0,0,,1639593209338,1639666857343,0.02,131.77,-0.001,0.0,-0.015,0.002,0.0,86,0.02,0.02,29.0,,170.0,1640293200000,7,S,1640307600000,100.0, ,,,4900.0,0.02,4900.0,-128.05,False,False,False,True,1000,-0.6666666666666666
2027,2027,PUT,NVDA_123121P170,NVDA Dec 31 2021 170 Put (Weekly),OPR,0.03,0.08,0.09,0.06,39,51,39X51,0,0.09,0.09,0.0,0.06,23,,1639666031652,1639666857352,0.03,101.659,-0.003,0.0,-0.017,0.005,0.0,131,0.09,0.055,29.0,,170.0,1640984400000,15,S,1640998800000,100.0, ,,,51.77,0.0,-7.25,-128.05,False,False,False,True,1000,0.0
2028,2028,PUT,NVDA_010722P170,NVDA Jan 7 2022 170 Put (Weekly),OPR,0.12,0.2,0.26,0.16,39,14,39X14,0,0.0,0.0,0.0,0.16,0,,1639580108484,1639666857684,0.1,95.443,-0.006,0.0,-0.028,0.014,-0.001,145,0.26,0.16,29.0,,170.0,1641589200000,22,S,1641603600000,100.0, ,,,67.74,0.0,3.23,-128.05,False,False,False,True,1000,0.0
2029,2029,PUT,NVDA_012122P170,NVDA Jan 21 2022 170 Put,OPR,0.36,0.42,0.36,0.39,98,19,98X19,0,0.36,0.36,0.0,0.39,3,,1639665001386,1639666857574,-0.03,84.901,-0.013,0.0,-0.036,0.031,-0.004,13137,0.36,0.395,29.0,,170.0,1642798800000,36,R,1642813200000,100.0, ,,,-7.41,0.0,0.31,-128.05,False,False,False,True,1000,0.05405405405405417
2030,2030,PUT,NVDA_021822P170,NVDA Feb 18 2022 170 Put,OPR,0.92,0.99,0.88,0.96,16,38,16X38,0,0.88,0.88,0.0,1.15,75,,1639665488827,1639666857039,-0.27,73.776,-0.025,0.001,-0.041,0.072,-0.015,403,0.88,0.955,29.0,,170.0,1645218000000,64,R,1645232400000,100.0, ,,,-23.26,-0.19,-16.72,-128.05,False,False,False,True,1000,-0.2440944881889764
