,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
1540,1540,CALL,NVDA_061722C43.75,NVDA Jun 17 2022 43.75 Call,OPR,238.8,240.3,0.0,239.55,2,3,2X3,0,0.0,0.0,0.0,261.97,0,,0,1639684749769,0.0,97.329,1.002,0.0,-0.007,0.008,0.218,56,0.44,240.203,29.0,,43.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.42,-8.56,239.11,True,False,True,False,1500,-0.08306220095693773
1541,1541,CALL,NVDA_091622C43.75,NVDA Sep 16 2022 43.75 Call,OPR,239.05,240.65,0.0,239.85,2,1,2X1,0,0.0,0.0,0.0,262.82,0,,0,1639684749746,0.0,109.86,0.998,0.0,-0.015,0.05,0.306,4,0.74,241.548,29.0,,43.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-22.97,-8.74,239.11,True,False,True,False,1500,-0.08272143184947234
1542,1542,CALL,NVDA_012122C45,NVDA Jan 21 2022 45 Call,OPR,237.35,238.75,238.0,238.05,1,1,1X1,0,0.0,0.0,0.0,260.19,0,,1639428640073,1639684750195,-22.19,189.584,1.0,0.0,-0.009,0.001,0.045,327,0.14,238.171,29.0,,45.0,1642798800000,36,R,1642813200000,100.0, ,,,-8.53,-22.14,-8.51,237.86,True,False,True,False,1500,-0.0840707964601769
1543,1543,CALL,NVDA_061722C45,NVDA Jun 17 2022 45 Call,OPR,237.5,239.05,273.0,238.28,1,3,1X3,0,0.0,0.0,0.0,260.72,0,,1637941549352,1639684749914,12.28,96.496,1.002,0.0,-0.007,0.008,0.224,24,35.14,238.959,29.0,,45.0,1655496000000,183,R,1655510400000,100.0, ,,,4.71,-22.44,-8.61,237.86,True,False,True,False,1500,-0.08353846153846156
1544,1544,CALL,NVDA_091622C45,NVDA Sep 16 2022 45 Call,OPR,237.75,239.35,248.0,238.55,1,2,1X2,0,0.0,0.0,0.0,261.59,0,,1638809081804,1639684749746,-13.59,103.821,0.999,0.0,-0.013,0.043,0.32,188,10.14,240.093,29.0,,45.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.2,-23.04,-8.81,237.86,True,False,True,False,1500,-0.08338136407300667
1545,1545,CALL,NVDA_012122C46.25,NVDA Jan 21 2022 46.25 Call,OPR,236.05,237.4,240.69,236.73,1,2,1X2,0,0.0,0.0,0.0,258.94,0,,1639584942827,1639684749798,-18.25,186.763,1.0,0.0,-0.009,0.001,0.046,40,4.08,236.921,29.0,,46.25,1642798800000,36,R,1642813200000,100.0, ,,,-7.05,-22.22,-8.58,236.61,True,False,True,False,1500,-0.08474772859075963
1546,1546,CALL,NVDA_061722C46.25,NVDA Jun 17 2022 46.25 Call,OPR,236.25,237.8,270.0,237.03,1,3,1X3,0,0.0,0.0,0.0,259.47,0,,1638390174408,1639684749769,10.53,96.231,1.002,0.0,-0.007,0.009,0.23,36,33.39,237.719,29.0,,46.25,1655496000000,183,R,1655510400000,100.0, ,,,4.06,-22.45,-8.65,236.61,True,False,True,False,1500,-0.08401282992618919
1547,1547,CALL,NVDA_091622C46.25,NVDA Sep 16 2022 46.25 Call,OPR,236.55,238.0,162.55,237.28,2,2,2X2,0,0.0,0.0,0.0,260.37,0,,1632849913192,1639684750085,-97.82,111.797,0.996,0.0,-0.018,0.061,0.319,16,-74.06,239.344,29.0,,46.25,1663358400000,274,R,1663372800000,100.0, ,,,-37.57,-23.09,-8.87,236.61,True,False,True,False,1500,-0.08393174272256965
1548,1548,CALL,NVDA_012122C47.5,NVDA Jan 21 2022 47.5 Call,OPR,234.8,236.35,229.8,235.58,2,2,2X2,0,0.0,0.0,0.0,257.69,0,,1639504960500,1639684750084,-27.89,184.02,1.0,0.0,-0.009,0.001,0.048,95,-5.56,235.671,29.0,,47.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.82,-22.12,-8.58,235.36,True,False,True,False,1500,-0.08487744241152928
1549,1549,CALL,NVDA_061722C47.5,NVDA Jun 17 2022 47.5 Call,OPR,235.05,236.55,178.95,235.8,1,2,1X2,0,0.0,0.0,0.0,258.23,0,,1630338238703,1639684749922,-79.28,95.882,1.002,0.0,-0.008,0.01,0.236,358,-56.41,236.48,29.0,,47.5,1655496000000,183,R,1655510400000,100.0, ,,,-30.7,-22.43,-8.68,235.36,True,False,True,False,1500,-0.0843429636533084
1550,1550,CALL,NVDA_091622C47.5,NVDA Sep 16 2022 47.5 Call,OPR,235.35,236.95,271.25,236.15,1,1,1X1,0,0.0,0.0,0.0,259.14,0,,1638994667308,1639684749746,12.11,124.866,0.991,0.0,-0.025,0.088,0.309,454,35.89,239.205,29.0,,47.5,1663358400000,274,R,1663372800000,100.0, ,,,4.67,-22.99,-8.87,235.36,True,False,True,False,1500,-0.08397982932505821
1551,1551,CALL,NVDA_012122C48.75,NVDA Jan 21 2022 48.75 Call,OPR,233.55,235.05,261.2,234.3,1,2,1X2,0,0.0,0.0,0.0,256.44,0,,1639080202563,1639684749803,4.76,181.352,1.0,0.0,-0.009,0.001,0.049,164,27.09,234.421,29.0,,48.75,1642798800000,36,R,1642813200000,100.0, ,,,1.86,-22.14,-8.63,234.11,True,False,True,False,1500,-0.08540869700991494
1552,1552,CALL,NVDA_061722C48.75,NVDA Jun 17 2022 48.75 Call,OPR,233.8,235.35,228.65,234.58,1,3,1X3,0,0.0,0.0,0.0,256.98,0,,1639501883980,1639684750098,-28.33,95.467,1.002,0.0,-0.008,0.011,0.242,65,-5.46,235.24,29.0,,48.75,1655496000000,183,R,1655510400000,100.0, ,,,-11.02,-22.4,-8.72,234.11,True,False,True,False,1500,-0.08474444010924698
1553,1553,CALL,NVDA_091622C48.75,NVDA Sep 16 2022 48.75 Call,OPR,234.1,235.7,209.1,234.9,1,2,1X2,0,0.0,0.0,0.0,257.91,0,,1635795426179,1639684749745,-48.81,123.182,0.991,0.0,-0.025,0.09,0.318,88,-25.01,237.971,29.0,,48.75,1663358400000,274,R,1663372800000,100.0, ,,,-18.92,-23.01,-8.92,234.11,True,False,True,False,1500,-0.08449606360589279
1554,1554,CALL,NVDA_012122C50,NVDA Jan 21 2022 50 Call,OPR,232.3,233.8,258.85,233.05,1,2,1X2,0,0.0,0.0,0.0,255.19,0,,1638888339964,1639684749695,3.66,178.754,1.0,0.0,-0.009,0.001,0.05,983,25.99,233.171,29.0,,50.0,1642798800000,36,R,1642813200000,100.0, ,,,1.43,-22.14,-8.68,232.86,True,False,True,False,1500,-0.08582748205389712
1555,1555,CALL,NVDA_061722C50,NVDA Jun 17 2022 50 Call,OPR,232.55,234.1,243.96,233.33,1,3,1X3,0,0.0,0.0,0.0,255.73,0,,1638812032897,1639684749914,-11.77,94.999,1.001,0.0,-0.008,0.011,0.248,521,11.1,234.001,29.0,,50.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.6,-22.41,-8.76,232.86,True,False,True,False,1500,-0.08515977259360907
1556,1556,CALL,NVDA_091622C50,NVDA Sep 16 2022 50 Call,OPR,232.9,234.45,243.12,233.68,1,2,1X2,0,0.0,0.0,0.0,256.68,0,,1638812717360,1639684749745,-13.56,89.378,1.001,0.0,-0.01,0.031,0.364,762,10.26,234.772,29.0,,50.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.28,-23.0,-8.96,232.86,True,False,True,False,1500,-0.08486391227726642
1557,1557,CALL,NVDA_012122C51.25,NVDA Jan 21 2022 51.25 Call,OPR,231.05,232.55,270.55,231.8,1,2,1X2,0,0.0,0.0,0.0,253.94,0,,1638471099118,1639684749695,16.61,176.224,1.0,0.0,-0.009,0.001,0.051,82,38.94,231.921,29.0,,51.25,1642798800000,36,R,1642813200000,100.0, ,,,6.54,-22.14,-8.72,231.61,True,False,True,False,1500,-0.0862503941974141
1558,1558,CALL,NVDA_012122C52.5,NVDA Jan 21 2022 52.5 Call,OPR,229.8,231.3,265.85,230.55,1,2,1X2,0,0.0,0.0,0.0,252.69,0,,1638994969893,1639684749695,13.16,173.757,1.0,0.0,-0.009,0.001,0.053,800,35.49,230.672,29.0,,52.5,1642798800000,36,R,1642813200000,100.0, ,,,5.21,-22.14,-8.76,230.36,True,False,True,False,1500,-0.08667749475102005
1559,1559,CALL,NVDA_061722C52.5,NVDA Jun 17 2022 52.5 Call,OPR,230.1,231.65,274.0,230.88,1,3,1X3,0,0.0,0.0,0.0,253.24,0,,1638287361092,1639684749828,20.76,94.323,1.001,0.0,-0.009,0.014,0.26,7,43.64,231.527,29.0,,52.5,1655496000000,183,R,1655510400000,100.0, ,,,8.2,-22.36,-8.83,230.36,True,False,True,False,1500,-0.08591337398052112
1560,1560,CALL,NVDA_091622C52.5,NVDA Sep 16 2022 52.5 Call,OPR,230.45,231.9,0.0,231.18,1,2,1X2,0,0.0,0.0,0.0,254.22,0,,0,1639684750085,0.0,88.958,1.0,0.0,-0.011,0.036,0.381,140,0.82,232.344,29.0,,52.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.04,-9.06,230.36,True,False,True,False,1500,-0.08588374851720049
1561,1561,CALL,NVDA_012122C53.75,NVDA Jan 21 2022 53.75 Call,OPR,228.55,230.0,260.45,229.28,2,2,2X2,0,0.0,0.0,0.0,251.44,0,,1637765531220,1639684748708,9.01,171.351,1.0,0.0,-0.009,0.001,0.054,465,31.34,229.422,29.0,,53.75,1642798800000,36,R,1642813200000,100.0, ,,,3.58,-22.17,-8.82,229.11,True,False,True,False,1500,-0.08718847041961941
1562,1562,CALL,NVDA_012122C55,NVDA Jan 21 2022 55 Call,OPR,227.3,228.8,262.9,228.05,1,2,1X2,0,0.0,0.0,0.0,250.19,0,,1639061558818,1639684749689,12.71,169.002,1.0,0.0,-0.009,0.001,0.055,403,35.04,228.172,29.0,,55.0,1642798800000,36,R,1642813200000,100.0, ,,,5.08,-22.14,-8.85,227.86,True,False,True,False,1500,-0.08761752350470087
1563,1563,CALL,NVDA_061722C55,NVDA Jun 17 2022 55 Call,OPR,227.65,229.2,208.0,228.43,1,2,1X2,0,0.0,0.0,0.0,250.76,0,,1635864882551,1639684750085,-42.76,93.764,1.001,0.0,-0.009,0.016,0.272,316,-19.86,229.059,29.0,,55.0,1655496000000,183,R,1655510400000,100.0, ,,,-17.05,-22.34,-8.91,227.86,True,False,True,False,1500,-0.08664534186325468
1564,1564,CALL,NVDA_091622C55,NVDA Sep 16 2022 55 Call,OPR,228.0,229.25,158.8,228.63,1,2,1X2,0,0.0,0.0,0.0,251.76,0,,1632243948246,1639684749748,-92.96,99.649,0.995,0.0,-0.017,0.065,0.384,187,-69.06,230.506,29.0,,55.0,1663358400000,274,R,1663372800000,100.0, ,,,-36.92,-23.13,-9.19,227.86,True,False,True,False,1500,-0.08712317827909755
1565,1565,CALL,NVDA_012122C56.25,NVDA Jan 21 2022 56.25 Call,OPR,226.05,227.55,265.15,226.8,1,2,1X2,0,0.0,0.0,0.0,248.94,0,,1638982256163,1639684749689,16.21,166.709,1.0,0.0,-0.009,0.001,0.056,271,38.54,226.922,29.0,,56.25,1642798800000,36,R,1642813200000,100.0, ,,,6.51,-22.14,-8.89,226.61,True,False,True,False,1500,-0.08805790108564526
1566,1566,CALL,NVDA_012122C57.5,NVDA Jan 21 2022 57.5 Call,OPR,224.8,226.3,251.0,225.55,1,2,1X2,0,0.0,0.0,0.0,247.69,0,,1639149824072,1639684749689,3.31,164.468,1.0,0.0,-0.009,0.001,0.058,1898,25.64,225.672,29.0,,57.5,1642798800000,36,R,1642813200000,100.0, ,,,1.34,-22.14,-8.94,225.36,True,False,True,False,1500,-0.08850272782380275
1567,1567,CALL,NVDA_061722C57.5,NVDA Jun 17 2022 57.5 Call,OPR,225.15,226.7,261.3,225.93,1,2,1X2,0,0.0,0.0,0.0,248.3,0,,1637948025461,1639684749767,13.0,93.265,1.0,0.0,-0.01,0.019,0.284,92,35.94,226.595,29.0,,57.5,1655496000000,183,R,1655510400000,100.0, ,,,5.24,-22.37,-9.01,225.36,True,False,True,False,1500,-0.08770442156268932
1568,1568,CALL,NVDA_091622C57.5,NVDA Sep 16 2022 57.5 Call,OPR,225.6,226.9,250.55,226.25,1,2,1X2,0,0.0,0.0,0.0,249.3,0,,1639077674911,1639684749746,1.25,112.715,0.988,0.0,-0.026,0.103,0.378,240,25.19,229.343,29.0,,57.5,1663358400000,274,R,1663372800000,100.0, ,,,0.5,-23.05,-9.25,225.36,True,False,True,False,1500,-0.08770161290322576
1569,1569,CALL,NVDA_012122C60,NVDA Jan 21 2022 60 Call,OPR,222.3,223.8,221.2,223.05,1,2,1X2,0,0.0,0.0,0.0,245.19,0,,1639492739487,1639684749689,-23.99,160.134,1.0,0.0,-0.009,0.001,0.06,783,-1.66,223.172,29.0,,60.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.78,-22.14,-9.03,222.86,True,False,True,False,1500,-0.08933164577634423
1570,1570,CALL,NVDA_061722C60,NVDA Jun 17 2022 60 Call,OPR,222.75,224.25,0.0,223.5,2,3,2X3,0,0.0,0.0,0.0,245.83,0,,0,1639684749905,0.0,92.56,1.0,0.0,-0.01,0.021,0.295,92,0.64,224.131,29.0,,60.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.33,-9.08,222.86,True,False,True,False,1500,-0.08842483073660168
1571,1571,CALL,NVDA_091622C60,NVDA Sep 16 2022 60 Call,OPR,223.15,224.75,152.15,223.95,1,2,1X2,0,0.0,0.0,0.0,246.84,0,,1633633221189,1639684749745,-94.69,84.423,0.999,0.0,-0.012,0.044,0.433,487,-70.71,224.95,29.0,,60.0,1663358400000,274,R,1663372800000,100.0, ,,,-38.36,-22.89,-9.27,222.86,True,False,True,False,1500,-0.08796579108124625
1572,1572,CALL,NVDA_012023C60,NVDA Jan 20 2023 60 Call,OPR,223.85,225.45,228.55,224.65,1,2,1X2,0,228.55,228.55,0.0,247.36,4,,1639672768475,1639684749745,-18.81,71.832,1.002,0.0,-0.012,0.059,0.628,522,5.69,226.221,29.0,,60.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.6,-22.71,-9.18,222.86,True,False,True,False,1500,-0.08745633276464371
1573,1573,CALL,NVDA_011924C60,NVDA Jan 19 2024 60 Call,OPR,222.5,231.0,227.0,226.75,6,1,6X1,0,235.0,227.0,0.0,252.25,3,,1639684707944,1639684750403,-25.25,60.965,1.007,0.0,-0.013,0.14,1.141,99,4.14,230.319,29.0,,60.0,1705698000000,764,R,1705712400000,100.0, ,,,-10.01,-25.5,-10.11,222.86,True,False,True,False,1500,-0.08844221105527639
1574,1574,CALL,NVDA_012122C62.5,NVDA Jan 21 2022 62.5 Call,OPR,219.8,221.3,236.45,220.55,1,2,1X2,0,0.0,0.0,0.0,242.69,0,,1639166996096,1639684749689,-6.24,155.984,1.0,0.0,-0.009,0.002,0.063,4552,16.09,220.673,29.0,,62.5,1642798800000,36,R,1642813200000,100.0, ,,,-2.57,-22.14,-9.12,220.36,True,False,True,False,1500,-0.0902528564946582
1575,1575,CALL,NVDA_061722C62.5,NVDA Jun 17 2022 62.5 Call,OPR,220.25,221.85,219.51,221.05,1,2,1X2,0,0.0,0.0,0.0,243.36,0,,1639588714959,1639684750085,-23.85,91.92,0.999,0.0,-0.011,0.024,0.307,109,-0.85,221.672,29.0,,62.5,1655496000000,183,R,1655510400000,100.0, ,,,-9.8,-22.31,-9.17,220.36,True,False,True,False,1500,-0.08920477956324668
1576,1576,CALL,NVDA_091622C62.5,NVDA Sep 16 2022 62.5 Call,OPR,220.7,222.3,235.0,221.5,1,2,1X2,0,0.0,0.0,0.0,244.38,0,,1637175559983,1639684749748,-9.38,98.43,0.991,0.0,-0.021,0.087,0.428,459,14.64,223.517,29.0,,62.5,1663358400000,274,R,1663372800000,100.0, ,,,-3.84,-22.88,-9.36,220.36,True,False,True,False,1500,-0.08885232414644173
1577,1577,CALL,NVDA_012023C62.5,NVDA Jan 20 2023 62.5 Call,OPR,221.45,223.1,261.0,222.27,1,2,1X2,0,0.0,0.0,0.0,244.93,0,,1638478026169,1639684750086,16.07,70.394,1.001,0.0,-0.012,0.062,0.654,507,40.64,223.749,29.0,,62.5,1674248400000,400,R,1674262800000,100.0, ,,,6.56,-22.65,-9.25,220.36,True,False,True,False,1500,-0.08804825011282968
1578,1578,CALL,NVDA_061623C62.5,NVDA Jun 16 2023 62.5 Call,OPR,222.05,224.45,225.9,223.25,1,1,1X1,0,0.0,0.0,0.0,246.63,0,,1639495846345,1639684747919,-20.73,64.312,1.004,0.0,-0.013,0.093,0.878,119,5.54,225.555,29.0,,62.5,1686945600000,547,R,1686960000000,100.0, ,,,-8.41,-23.38,-9.48,220.36,True,False,True,False,1500,-0.08747189863069693
1579,1579,CALL,NVDA_012122C65,NVDA Jan 21 2022 65 Call,OPR,217.3,218.8,251.37,218.05,1,2,1X2,0,0.0,0.0,0.0,240.19,0,,1637949342315,1639684749689,11.18,152.003,1.0,0.0,-0.009,0.002,0.065,1308,33.51,218.173,29.0,,65.0,1642798800000,36,R,1642813200000,100.0, ,,,4.65,-22.14,-9.22,217.86,True,False,True,False,1500,-0.09126901437799528
1580,1580,CALL,NVDA_061722C65,NVDA Jun 17 2022 65 Call,OPR,217.8,219.35,227.1,218.58,1,2,1X2,0,0.0,0.0,0.0,240.9,0,,1637180901659,1639684749769,-13.8,91.137,0.999,0.0,-0.012,0.027,0.319,39,9.24,219.214,29.0,,65.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.73,-22.32,-9.27,217.86,True,False,True,False,1500,-0.09019771071800198
1581,1581,CALL,NVDA_091622C65,NVDA Sep 16 2022 65 Call,OPR,218.3,219.85,168.3,219.08,1,2,1X2,0,0.0,0.0,0.0,241.92,0,,1635183478104,1639684749746,-73.62,81.012,0.998,0.0,-0.012,0.049,0.469,318,-49.56,219.993,29.0,,65.0,1663358400000,274,R,1663372800000,100.0, ,,,-30.43,-22.85,-9.44,217.86,True,False,True,False,1500,-0.08963224600041553
1582,1582,CALL,NVDA_012023C65,NVDA Jan 20 2023 65 Call,OPR,219.05,220.65,235.85,219.85,1,2,1X2,0,0.0,0.0,0.0,242.5,0,,1638820202133,1639684749745,-6.65,69.681,1.001,0.0,-0.012,0.068,0.678,129,17.99,221.322,29.0,,65.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.74,-22.65,-9.34,217.86,True,False,True,False,1500,-0.08900675423693705
1583,1583,CALL,NVDA_061623C65,NVDA Jun 16 2023 65 Call,OPR,219.7,222.1,237.84,220.9,1,1,1X1,0,0.0,0.0,0.0,244.24,0,,1638818772327,1639684747919,-6.4,68.701,1.0,0.0,-0.015,0.128,0.886,24,19.98,223.728,29.0,,65.0,1686945600000,547,R,1686960000000,100.0, ,,,-2.62,-23.34,-9.56,217.86,True,False,True,False,1500,-0.08824500577843819
1584,1584,CALL,NVDA_011924C65,NVDA Jan 19 2024 65 Call,OPR,218.05,226.5,257.0,222.28,6,1,6X1,0,0.0,0.0,0.0,247.42,0,,1637257370244,1639684750246,9.58,60.48,1.004,0.0,-0.014,0.168,1.219,13,39.14,225.735,29.0,,65.0,1705698000000,764,R,1705712400000,100.0, ,,,3.87,-25.14,-10.16,217.86,True,False,True,False,1500,-0.08901639344262291
1585,1585,CALL,NVDA_012122C67.5,NVDA Jan 21 2022 67.5 Call,OPR,214.8,216.3,237.6,215.55,1,2,1X2,0,0.0,0.0,0.0,237.7,0,,1639147702611,1639684749689,-0.1,148.178,1.0,0.0,-0.009,0.002,0.068,828,22.24,215.673,29.0,,67.5,1642798800000,36,R,1642813200000,100.0, ,,,-0.04,-22.15,-9.32,215.36,True,False,True,False,1500,-0.09215347681421893
1586,1586,CALL,NVDA_061722C67.5,NVDA Jun 17 2022 67.5 Call,OPR,215.35,216.9,184.4,216.13,1,3,1X3,0,0.0,0.0,0.0,238.43,0,,1635259802997,1639684749914,-54.03,90.251,0.998,0.0,-0.012,0.03,0.33,49,-30.96,216.755,29.0,,67.5,1655496000000,183,R,1655510400000,100.0, ,,,-22.66,-22.31,-9.36,215.36,True,False,True,False,1500,-0.09112699747687136
1587,1587,CALL,NVDA_091622C67.5,NVDA Sep 16 2022 67.5 Call,OPR,215.85,217.45,248.5,216.65,1,2,1X2,0,0.0,0.0,0.0,239.47,0,,1639069994566,1639684749749,9.03,88.503,0.993,0.0,-0.018,0.077,0.473,368,33.14,218.095,29.0,,67.5,1663358400000,274,R,1663372800000,100.0, ,,,3.77,-22.82,-9.53,215.36,True,False,True,False,1500,-0.09047019311502935
1588,1588,CALL,NVDA_012023C67.5,NVDA Jan 20 2023 67.5 Call,OPR,216.65,218.3,189.0,217.48,1,2,1X2,0,0.0,0.0,0.0,240.07,0,,1635525557047,1639684750086,-51.08,77.943,0.994,0.0,-0.017,0.112,0.675,124,-26.36,219.73,29.0,,67.5,1674248400000,400,R,1674262800000,100.0, ,,,-21.27,-22.6,-9.41,215.36,True,False,True,False,1500,-0.08977524798058012
1589,1589,CALL,NVDA_061623C67.5,NVDA Jun 16 2023 67.5 Call,OPR,217.35,219.75,248.5,218.55,1,1,1X1,0,0.0,0.0,0.0,241.85,0,,1639069994566,1639684747919,6.65,87.442,0.984,0.0,-0.026,0.236,0.802,42,33.14,225.042,29.0,,67.5,1686945600000,547,R,1686960000000,100.0, ,,,2.75,-23.3,-9.63,215.36,True,False,True,False,1500,-0.08891945972986481
1590,1590,CALL,NVDA_012122C78.75,NVDA Jan 21 2022 78.75 Call,OPR,203.55,205.1,222.88,204.33,1,2,1X2,0,0.0,0.0,0.0,226.46,0,,1639168691202,1639684750085,-3.58,139.28,1.0,0.0,-0.011,0.003,0.079,609,18.77,204.439,29.0,,78.75,1642798800000,36,R,1642813200000,100.0, ,,,-1.58,-22.13,-9.77,204.11,True,False,True,False,1500,-0.09660447431249441
1591,1591,CALL,NVDA_012122C127.5,NVDA Jan 21 2022 127.5 Call,OPR,155.0,156.5,159.9,155.75,1,2,1X2,0,0.0,0.0,0.0,177.86,0,,1639595106650,1639684749689,-17.96,106.718,0.995,0.0,-0.027,0.015,0.126,9809,4.54,155.854,29.0,,127.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.1,-22.11,-12.43,155.36,True,False,True,False,1500,-0.1230292792792792
1592,1592,CALL,NVDA_012023C127.5,NVDA Jan 20 2023 127.5 Call,OPR,160.9,162.55,167.25,161.73,1,2,1X2,0,0.0,0.0,0.0,183.18,0,,1639424690235,1639684750086,-15.93,57.591,0.958,0.001,-0.029,0.311,1.188,483,11.89,162.824,29.0,,127.5,1674248400000,400,R,1674262800000,100.0, ,,,-8.69,-21.45,-11.71,155.36,True,False,True,False,1500,-0.11210540763107335
1593,1593,CALL,NVDA_061623C127.5,NVDA Jun 16 2023 127.5 Call,OPR,163.1,165.5,181.67,164.3,2,14,2X14,0,0.0,0.0,0.0,185.9,0,,1639600697255,1639684750265,-4.23,53.789,0.954,0.001,-0.028,0.413,1.56,5,26.31,166.005,29.0,,127.5,1686945600000,547,R,1686960000000,100.0, ,,,-2.27,-21.6,-11.62,155.36,True,False,True,False,1500,-0.10938855160450989
1594,1594,CALL,NVDA_012122C226.25,NVDA Jan 21 2022 226.25 Call,OPR,60.9,61.6,60.68,61.25,25,44,25X44,0,60.68,60.68,0.0,80.75,8,,1639682529274,1639684749921,-20.07,68.375,0.874,0.003,-0.179,0.186,0.187,356,4.07,61.169,29.0,,226.25,1642798800000,36,R,1642813200000,100.0, ,,,-24.85,-19.5,-24.14,56.61,True,False,True,False,1500,-0.24007444168734482
1595,1595,CALL,NVDA_031822C226.25,NVDA Mar 18 2022 226.25 Call,OPR,66.8,67.7,64.78,67.25,99,237,99X237,0,0.0,0.0,0.0,84.75,0,,1639429182365,1639684750202,-19.97,60.145,0.816,0.003,-0.128,0.381,0.415,338,8.17,67.285,29.0,,226.25,1647633600000,92,R,1647648000000,100.0, ,,,-23.57,-17.5,-20.65,56.61,True,False,True,False,1500,-0.20602125147579697
1596,1596,CALL,NVDA_012122C228.75,NVDA Jan 21 2022 228.75 Call,OPR,58.75,59.45,61.9,59.1,22,42,22X42,0,61.9,61.9,0.0,78.4,1,,1639676112338,1639684749712,-16.5,67.948,0.865,0.004,-0.187,0.196,0.186,960,7.79,59.044,29.0,,228.75,1642798800000,36,R,1642813200000,100.0, ,,,-21.05,-19.3,-24.62,54.11,True,False,True,False,1500,-0.2447284345047923
1597,1597,CALL,NVDA_012122C231.25,NVDA Jan 21 2022 231.25 Call,OPR,56.45,57.35,65.95,56.9,93,53,93X53,0,65.95,65.95,0.0,76.06,1,,1639667474097,1639684749672,-10.11,67.397,0.855,0.004,-0.194,0.205,0.186,648,14.34,56.919,29.0,,231.25,1642798800000,36,R,1642813200000,100.0, ,,,-13.29,-19.16,-25.19,51.61,True,False,True,False,1500,-0.2506255761885948
1598,1598,CALL,NVDA_012122C233.75,NVDA Jan 21 2022 233.75 Call,OPR,54.45,55.15,51.45,54.8,34,27,34X27,0,0.0,0.0,0.0,73.74,0,,1639499369827,1639684749813,-22.28,66.85,0.845,0.004,-0.201,0.215,0.185,945,2.34,54.82,29.0,,233.75,1642798800000,36,R,1642813200000,100.0, ,,,-30.22,-18.94,-25.68,49.11,True,False,True,False,1500,-0.255940257976918
1599,1599,CALL,NVDA_012122C236.25,NVDA Jan 21 2022 236.25 Call,OPR,52.4,53.2,66.45,52.8,29,49,29X49,0,66.45,66.45,0.0,71.42,5,,1639666614729,1639684749712,-4.97,66.412,0.834,0.004,-0.208,0.224,0.184,396,19.84,52.77,29.0,,236.25,1642798800000,36,R,1642813200000,100.0, ,,,-6.96,-18.62,-26.08,46.61,True,False,True,False,1500,-0.2597784943221646
1600,1600,CALL,NVDA_012122C238.75,NVDA Jan 21 2022 238.75 Call,OPR,50.45,51.15,50.15,50.8,34,84,34X84,0,56.1,50.15,0.0,69.16,15,,1639683393856,1639684750390,-19.01,65.853,0.822,0.004,-0.215,0.234,0.183,418,6.04,50.72,29.0,,238.75,1642798800000,36,R,1642813200000,100.0, ,,,-27.48,-18.36,-26.54,44.11,True,False,True,False,1500,-0.2640880776473997
1601,1601,CALL,NVDA_012122C241.25,NVDA Jan 21 2022 241.25 Call,OPR,48.5,49.1,51.55,48.8,18,59,18X59,0,57.9,51.55,0.0,66.9,7,,1639672522025,1639684748808,-15.35,65.488,0.81,0.005,-0.223,0.244,0.181,494,9.94,48.745,29.0,,241.25,1642798800000,36,R,1642813200000,100.0, ,,,-22.94,-18.1,-27.05,41.61,True,False,True,False,1500,-0.26891385767790266
1602,1602,CALL,NVDA_012122C243.75,NVDA Jan 21 2022 243.75 Call,OPR,46.65,46.9,46.15,46.78,69,27,69X27,0,55.15,46.15,0.0,64.64,8,,1639683393776,1639684750315,-18.49,64.997,0.798,0.005,-0.229,0.253,0.18,275,7.04,46.77,29.0,,243.75,1642798800000,36,R,1642813200000,100.0, ,,,-28.6,-17.86,-27.63,39.11,True,False,True,False,1500,-0.2747286821705426
1603,1603,CALL,NVDA_012122C246.25,NVDA Jan 21 2022 246.25 Call,OPR,44.75,44.95,42.7,44.85,14,20,14X20,0,0.0,0.0,0.0,62.4,0,,1639594995397,1639684749979,-19.7,64.577,0.784,0.005,-0.236,0.263,0.178,273,6.09,44.846,29.0,,246.25,1642798800000,36,R,1642813200000,100.0, ,,,-31.57,-17.55,-28.12,36.61,True,False,True,False,1500,-0.2798651252408477
