,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
2159,2159,PUT,NVDA_011422P205,NVDA Jan 14 2022 205 Put (Weekly),OPR,0.86,0.94,0.8,0.9,10,6,10X6,0,0.8,0.8,0.0,0.7,2,,1639666770331,1639670384477,0.1,72.793,-0.035,0.001,-0.078,0.064,-0.009,26,0.8,0.905,29.0,,205.0,1642194000000,29,S,1642208400000,100.0, ,,,14.29,0.2,28.57,-87.08,False,False,True,False,1100,0.2857142857142858
2160,2160,PUT,NVDA_012122P205,NVDA Jan 21 2022 205 Put,OPR,1.16,1.19,1.14,1.17,3,20,3X20,0,1.14,0.95,0.0,0.93,82,,1639670008639,1639670386293,0.21,69.087,-0.042,0.001,-0.077,0.082,-0.013,2284,1.14,1.175,29.0,,205.0,1642798800000,36,R,1642813200000,100.0, ,,,22.24,0.24,25.99,-87.08,False,False,True,False,1100,0.24468085106382986
2161,2161,PUT,NVDA_021822P205,NVDA Feb 18 2022 205 Put,OPR,2.78,2.86,2.85,2.82,49,10,49X10,0,2.85,2.01,0.0,2.19,8,,1639667098637,1639670385626,0.65,63.872,-0.073,0.002,-0.083,0.17,-0.042,743,2.85,2.84,29.0,,205.0,1645218000000,64,R,1645232400000,100.0, ,,,29.84,0.63,28.47,-87.08,False,False,True,False,1100,0.28767123287671237
2162,2162,PUT,NVDA_031822P205,NVDA Mar 18 2022 205 Put,OPR,4.15,4.3,4.27,4.22,23,26,23X26,0,0.0,0.0,0.0,3.3,0,,1639595802530,1639670386062,0.97,59.611,-0.091,0.002,-0.077,0.241,-0.077,506,4.27,4.225,29.0,,205.0,1647633600000,92,R,1647648000000,100.0, ,,,29.42,0.93,28.05,-87.08,False,False,True,False,1100,0.2787878787878788
2163,2163,PUT,NVDA_041422P205,NVDA Apr 14 2022 205 Put,OPR,5.4,5.55,5.15,5.48,4,25,4X25,0,5.25,5.15,0.0,4.32,4,,1639668377112,1639670386079,0.82,56.81,-0.105,0.002,-0.071,0.303,-0.116,358,5.15,5.475,29.0,,205.0,1649966400000,119,R,1649980800000,100.0, ,,,19.08,1.15,26.59,-87.08,False,False,True,False,1100,0.2685185185185186
2164,2164,PUT,NVDA_052022P205,NVDA May 20 2022 205 Put,OPR,6.9,7.4,7.82,7.15,50,91,50X91,0,0.0,0.0,0.0,5.7,0,,1639428998294,1639670386091,2.12,54.451,-0.119,0.002,-0.066,0.38,-0.176,23,7.82,7.15,29.0,,205.0,1653076800000,155,R,1653091200000,100.0, ,,,37.19,1.45,25.44,-87.08,False,False,True,False,1100,0.2543859649122808
2165,2165,PUT,NVDA_061722P205,NVDA Jun 17 2022 205 Put,OPR,8.45,8.8,8.5,8.63,6,113,6X113,0,0.0,0.0,0.0,7.1,0,,1639597808143,1639670386216,1.4,53.617,-0.13,0.002,-0.063,0.438,-0.229,789,8.5,8.625,29.0,,205.0,1655496000000,183,R,1655510400000,100.0, ,,,19.72,1.53,21.48,-87.08,False,False,True,False,1100,0.21549295774647903
2166,2166,PUT,NVDA_071522P205,NVDA Jul 15 2022 205 Put,OPR,8.85,11.65,9.88,10.25,310,279,310X279,0,9.88,9.88,0.0,8.73,50,,1639669123998,1639670386685,1.15,53.558,-0.14,0.002,-0.061,0.494,-0.288,0,9.88,10.25,29.0,,205.0,1657915200000,211,R,1657929600000,100.0, ,,,13.19,1.52,17.43,-87.08,False,False,True,False,1100,0.1960326721120187
2167,2167,PUT,NVDA_091622P205,NVDA Sep 16 2022 205 Put,OPR,12.35,12.95,12.76,12.65,2,2,2X2,0,0.0,0.0,0.0,10.7,0,,1639583977706,1639670384417,2.06,51.195,-0.152,0.002,-0.055,0.596,-0.414,575,12.76,12.65,29.0,,205.0,1663358400000,274,R,1663372800000,100.0, ,,,19.25,1.95,18.22,-87.08,False,False,True,False,1100,0.1822429906542058
2168,2168,PUT,NVDA_012023P205,NVDA Jan 20 2023 205 Put,OPR,17.2,17.9,16.05,17.55,8,24,8X24,0,16.05,16.05,0.0,15.45,4,,1639666157895,1639670386535,0.6,49.148,-0.169,0.002,-0.046,0.774,-0.701,1496,16.05,17.575,29.0,,205.0,1674248400000,400,R,1674262800000,100.0, ,,,3.89,2.1,13.6,-87.08,False,False,True,False,1100,0.1373946856772521
2169,2169,PUT,NVDA_031723P205,NVDA Mar 17 2023 205 Put,OPR,19.1,20.4,16.0,19.75,2,2,2X2,0,0.0,0.0,0.0,17.45,0,,1638981533792,1639670386535,-1.45,48.842,-0.175,0.002,-0.044,0.844,-0.839,95,16.0,19.8,29.0,,205.0,1679083200000,456,R,1679097600000,100.0, ,,,-8.31,2.3,13.18,-87.08,False,False,True,False,1100,0.13180515759312317
2170,2170,PUT,NVDA_061623P205,NVDA Jun 16 2023 205 Put,OPR,21.8,23.85,21.4,22.83,1,1,1X1,0,0.0,0.0,0.0,20.38,0,,1638996736286,1639670382015,1.02,48.053,-0.181,0.002,-0.04,0.945,-1.064,380,21.4,22.825,29.0,,205.0,1686945600000,547,R,1686960000000,100.0, ,,,5.03,2.45,12.02,-87.08,False,False,True,False,1100,0.1202158979391561
2171,2171,PUT,NVDA_011924P205,NVDA Jan 19 2024 205 Put,OPR,26.1,32.7,30.8,29.4,17,15,17X15,0,0.0,0.0,0.0,27.58,0,,1639415317190,1639670383902,3.22,46.951,-0.189,0.001,-0.033,1.151,-1.622,112,30.8,29.4,29.0,,205.0,1705698000000,764,R,1705712400000,100.0, ,,,11.66,1.82,6.59,-87.08,False,False,True,False,1100,0.09578829668281785
2172,2172,PUT,NVDA_121721P207.5,NVDA Dec 17 2021 207.5 Put,OPR,0.0,0.02,0.01,0.01,0,1,0X1,0,0.01,0.01,0.0,0.0,4,,1639665486040,1639670338258,0.01,167.233,-0.001,0.0,-0.035,0.001,0.0,1280,0.01,0.01,29.0,,207.5,1639774800000,1,R,1639789200000,100.0, ,,,4900.0,0.01,4900.0,-84.58,False,False,True,False,1100,-0.6666666666666666
2173,2173,PUT,NVDA_012122P207.5,NVDA Jan 21 2022 207.5 Put,OPR,1.26,1.29,1.27,1.27,20,9,20X9,0,1.27,1.09,0.0,1.0,83,,1639667140615,1639670386567,0.27,68.283,-0.045,0.002,-0.081,0.088,-0.014,739,1.27,1.275,29.0,,207.5,1642798800000,36,R,1642813200000,100.0, ,,,27.55,0.28,28.05,-84.58,False,False,True,False,1100,0.27
2174,2174,PUT,NVDA_031822P207.5,NVDA Mar 18 2022 207.5 Put,OPR,4.4,4.55,5.5,4.47,37,5,37X5,0,0.0,0.0,0.0,3.51,0,,1639497174423,1639670385990,1.99,59.267,-0.097,0.002,-0.08,0.252,-0.082,416,5.5,4.525,29.0,,207.5,1647633600000,92,R,1647648000000,100.0, ,,,56.71,0.97,27.5,-84.58,False,False,True,False,1100,0.27714285714285714
2175,2175,PUT,NVDA_061722P207.5,NVDA Jun 17 2022 207.5 Put,OPR,8.95,9.25,8.15,9.1,4,101,4X101,0,8.15,8.05,0.0,7.5,27,,1639666341489,1639670386148,0.65,53.385,-0.136,0.002,-0.065,0.453,-0.24,1595,8.15,9.1,29.0,,207.5,1655496000000,183,R,1655510400000,100.0, ,,,8.67,1.6,21.33,-84.58,False,False,True,False,1100,0.21333333333333337
2176,2176,PUT,NVDA_061623P207.5,NVDA Jun 16 2023 207.5 Put,OPR,22.65,24.7,23.15,23.67,9,1,9X1,0,0.0,0.0,0.0,21.15,0,,1637177863551,1639670385902,2.0,47.986,-0.187,0.002,-0.041,0.963,-1.097,308,23.15,23.725,29.0,,207.5,1686945600000,547,R,1686960000000,100.0, ,,,9.46,2.52,11.94,-84.58,False,False,True,False,1100,0.11914893617021294
2177,2177,PUT,NVDA_121721P210,NVDA Dec 17 2021 210 Put,OPR,0.0,0.02,0.01,0.01,0,1,0X1,0,0.04,0.01,0.0,0.0,13,,1639666337225,1639670341970,0.01,161.786,-0.001,0.0,-0.035,0.001,0.0,3896,0.01,0.01,29.0,,210.0,1639774800000,1,R,1639789200000,100.0, ,,,3233.33,0.01,3233.33,-82.08,False,False,True,False,1100,-0.5
2178,2178,PUT,NVDA_122321P210,NVDA Dec 23 2021 210 Put (Weekly),OPR,0.07,0.09,0.09,0.08,12,16,12X16,0,0.09,0.03,0.0,0.06,66,,1639670384415,1639670385072,0.03,93.247,-0.006,0.0,-0.044,0.007,0.0,295,0.09,0.08,29.0,,210.0,1640293200000,7,S,1640307600000,100.0, ,,,38.46,0.02,23.08,-82.08,False,False,True,False,1100,0.3333333333333335
2179,2179,PUT,NVDA_123121P210,NVDA Dec 31 2021 210 Put (Weekly),OPR,0.32,0.34,0.32,0.33,1,18,1X18,0,0.34,0.26,0.0,0.23,21,,1639669548241,1639670386646,0.09,79.051,-0.018,0.001,-0.067,0.027,-0.002,137,0.32,0.33,29.0,,210.0,1640984400000,15,S,1640998800000,100.0, ,,,39.01,0.1,43.35,-82.08,False,False,True,False,1100,0.4347826086956521
2180,2180,PUT,NVDA_010722P210,NVDA Jan 7 2022 210 Put (Weekly),OPR,0.66,0.71,0.43,0.69,16,19,16X19,0,0.43,0.43,0.0,0.5,1,,1639665232057,1639670385254,-0.07,74.427,-0.03,0.001,-0.082,0.05,-0.006,92,0.43,0.685,29.0,,210.0,1641589200000,22,S,1641603600000,100.0, ,,,-14.0,0.19,37.0,-82.08,False,False,True,False,1100,0.3799999999999999
2181,2181,PUT,NVDA_011422P210,NVDA Jan 14 2022 210 Put (Weekly),OPR,1.04,1.12,1.49,1.08,12,19,12X19,0,0.0,0.0,0.0,0.82,0,,1639592864920,1639670385664,0.67,71.09,-0.042,0.002,-0.088,0.074,-0.011,35,1.49,1.08,29.0,,210.0,1642194000000,29,S,1642208400000,100.0, ,,,81.71,0.26,31.71,-82.08,False,False,True,False,1100,0.3170731707317074
2182,2182,PUT,NVDA_012122P210,NVDA Jan 21 2022 210 Put,OPR,1.37,1.41,1.42,1.39,42,30,42X30,0,1.5,0.9,0.0,1.07,243,,1639669838150,1639670385509,0.35,67.561,-0.049,0.002,-0.086,0.094,-0.016,10009,1.42,1.39,29.0,,210.0,1642798800000,36,R,1642813200000,100.0, ,,,32.6,0.32,29.8,-82.08,False,False,True,False,1100,0.2990654205607475
2183,2183,PUT,NVDA_012822P210,NVDA Jan 28 2022 210 Put (Weekly),OPR,1.75,1.91,1.54,1.83,19,5,19X5,0,1.54,1.54,0.0,1.4,1,,1639666523668,1639670385576,0.14,65.906,-0.059,0.002,-0.089,0.118,-0.023,148,1.54,1.83,29.0,,210.0,1643403600000,43,S,1643418000000,100.0, ,,,9.61,0.43,30.25,-82.08,False,False,True,False,1100,0.2978723404255321
2184,2184,PUT,NVDA_021822P210,NVDA Feb 18 2022 210 Put,OPR,3.2,3.35,3.15,3.28,40,56,40X56,0,3.15,2.3,0.0,2.53,3,,1639667839611,1639670385329,0.63,62.965,-0.084,0.002,-0.091,0.189,-0.049,432,3.15,3.3,29.0,,210.0,1645218000000,64,R,1645232400000,100.0, ,,,24.75,0.75,29.7,-82.08,False,False,True,False,1100,0.29644268774703564
2185,2185,PUT,NVDA_031822P210,NVDA Mar 18 2022 210 Put,OPR,4.75,4.9,3.58,4.83,13,65,13X65,0,3.58,3.58,0.0,3.75,2,,1639665327676,1639670386147,-0.17,58.855,-0.103,0.002,-0.083,0.264,-0.087,3424,3.58,4.825,29.0,,210.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.45,1.08,28.78,-82.08,False,False,True,False,1100,0.28800000000000003
2186,2186,PUT,NVDA_041422P210,NVDA Apr 14 2022 210 Put,OPR,6.1,6.25,6.1,6.18,17,16,17X16,0,6.1,6.1,0.0,4.9,1,,1639669706936,1639670385658,1.2,56.197,-0.117,0.002,-0.076,0.328,-0.13,810,6.1,6.2,29.0,,210.0,1649966400000,119,R,1649980800000,100.0, ,,,24.49,1.27,26.02,-82.08,False,False,True,False,1100,0.26122448979591817
2187,2187,PUT,NVDA_052022P210,NVDA May 20 2022 210 Put,OPR,7.8,8.3,7.45,8.05,40,107,40X107,0,7.45,7.45,0.0,6.4,18,,1639668654667,1639670386187,1.05,54.028,-0.132,0.002,-0.07,0.408,-0.195,16,7.45,8.05,29.0,,210.0,1653076800000,155,R,1653091200000,100.0, ,,,16.41,1.65,25.78,-82.08,False,False,True,False,1100,0.2578125
2188,2188,PUT,NVDA_061722P210,NVDA Jun 17 2022 210 Put,OPR,9.45,9.85,9.75,9.65,2,161,2X161,0,9.75,9.0,0.0,7.9,21,,1639670113709,1639670386642,1.85,53.276,-0.143,0.002,-0.067,0.468,-0.252,2050,9.75,9.65,29.0,,210.0,1655496000000,183,R,1655510400000,100.0, ,,,23.42,1.75,22.15,-82.08,False,False,True,False,1100,0.22151898734177222
2189,2189,PUT,NVDA_071522P210,NVDA Jul 15 2022 210 Put,OPR,9.95,11.95,0.0,10.95,228,142,228X142,0,0.0,0.0,0.0,9.29,0,,0,1639670386709,0.0,52.426,-0.15,0.002,-0.063,0.519,-0.308,0,10.95,10.95,29.0,,210.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,1.66,17.88,-82.08,False,False,True,False,1100,0.18634886240520032
2190,2190,PUT,NVDA_091622P210,NVDA Sep 16 2022 210 Put,OPR,13.55,14.2,13.5,13.88,3,4,3X4,0,0.0,0.0,0.0,11.75,0,,1639597423120,1639670384978,1.75,50.861,-0.164,0.002,-0.057,0.627,-0.448,1391,13.5,13.875,29.0,,210.0,1663358400000,274,R,1663372800000,100.0, ,,,14.89,2.13,18.09,-82.08,False,False,True,False,1100,0.1812765957446809
2191,2191,PUT,NVDA_012023P210,NVDA Jan 20 2023 210 Put,OPR,18.65,19.4,17.4,19.02,2,2,2X2,0,17.4,15.51,0.0,16.76,4,,1639666163580,1639670386514,0.64,48.928,-0.181,0.002,-0.048,0.807,-0.75,725,17.4,19.075,29.0,,210.0,1674248400000,400,R,1674262800000,100.0, ,,,3.79,2.26,13.49,-82.08,False,False,True,False,1100,0.13214285714285712
2192,2192,PUT,NVDA_031723P210,NVDA Mar 17 2023 210 Put,OPR,20.65,22.0,20.85,21.33,2,1,2X1,0,20.85,20.85,0.0,18.88,200,,1639669195639,1639670382008,1.98,48.619,-0.186,0.002,-0.045,0.878,-0.893,212,20.85,21.375,29.0,,210.0,1679083200000,456,R,1679097600000,100.0, ,,,10.46,2.45,12.98,-82.08,False,False,True,False,1100,0.1297669491525424
2193,2193,PUT,NVDA_061623P210,NVDA Jun 16 2023 210 Put,OPR,23.5,25.6,23.99,24.55,1,1,1X1,0,23.99,23.99,0.0,21.95,1,,1639668362044,1639670384419,2.04,47.891,-0.192,0.002,-0.041,0.98,-1.128,199,23.99,24.55,29.0,,210.0,1686945600000,547,R,1686960000000,100.0, ,,,9.29,2.6,11.84,-82.08,False,False,True,False,1100,0.11845102505694771
2194,2194,PUT,NVDA_011924P210,NVDA Jan 19 2024 210 Put,OPR,28.0,34.8,34.15,31.4,23,13,23X13,0,0.0,0.0,0.0,29.39,0,,1639504426263,1639670384095,4.76,46.868,-0.199,0.001,-0.034,1.186,-1.708,182,34.15,31.4,29.0,,210.0,1705698000000,764,R,1705712400000,100.0, ,,,16.18,2.01,6.82,-82.08,False,False,True,False,1100,0.04736490993996001
2195,2195,PUT,NVDA_121721P212.5,NVDA Dec 17 2021 212.5 Put,OPR,0.0,0.01,0.02,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639600956980,1639669375361,0.02,147.726,-0.001,0.0,-0.019,0.0,0.0,1007,0.02,0.005,29.0,,212.5,1639774800000,1,R,1639789200000,100.0, ,,,3900.0,0.0,900.0,-79.58,False,False,True,False,1100,-0.5
2196,2196,PUT,NVDA_012122P212.5,NVDA Jan 21 2022 212.5 Put,OPR,1.5,1.53,1.5,1.52,2,9,2X9,0,1.5,1.36,0.0,1.16,109,,1639669189245,1639670386222,0.34,66.85,-0.053,0.002,-0.091,0.101,-0.017,1591,1.5,1.515,29.0,,212.5,1642798800000,36,R,1642813200000,100.0, ,,,28.9,0.35,30.19,-79.58,False,False,True,False,1100,0.2991452991452992
2197,2197,PUT,NVDA_031822P212.5,NVDA Mar 18 2022 212.5 Put,OPR,5.05,5.2,6.95,5.13,39,13,39X13,0,0.0,0.0,0.0,4.01,0,,1639492434894,1639670385717,2.94,58.575,-0.109,0.002,-0.086,0.275,-0.093,586,6.95,5.175,29.0,,212.5,1647633600000,92,R,1647648000000,100.0, ,,,73.3,1.11,27.79,-79.58,False,False,True,False,1100,0.2729528535980148
2198,2198,PUT,NVDA_061623P212.5,NVDA Jun 16 2023 212.5 Put,OPR,24.35,26.5,26.0,25.43,1,1,1X1,0,0.0,0.0,0.0,22.77,0,,1638555292621,1639670382015,3.22,47.838,-0.197,0.002,-0.042,0.997,-1.162,143,26.0,25.5,29.0,,212.5,1686945600000,547,R,1686960000000,100.0, ,,,14.16,2.65,11.64,-79.58,False,False,True,False,1100,0.11633011413520622
2199,2199,PUT,NVDA_121721P215,NVDA Dec 17 2021 215 Put,OPR,0.0,0.02,0.03,0.01,0,1,0X1,0,0.03,0.03,0.0,0.0,9,,1639665692785,1639670384605,0.03,151.054,-0.001,0.0,-0.034,0.001,0.0,11861,0.03,0.01,29.0,,215.0,1639774800000,1,R,1639789200000,100.0, ,,,3650.0,0.01,1150.0,-77.08,False,False,True,False,1100,-0.6666666666666666
2200,2200,PUT,NVDA_122321P215,NVDA Dec 23 2021 215 Put (Weekly),OPR,0.09,0.1,0.09,0.1,14,1,14X1,0,0.09,0.06,0.0,0.09,22,,1639669376735,1639670383198,0.0,89.085,-0.007,0.001,-0.05,0.009,0.0,593,0.09,0.095,29.0,,215.0,1640293200000,7,S,1640307600000,100.0, ,,,3.21,0.01,8.94,-77.08,False,False,True,False,1100,0.4285714285714286
2201,2201,PUT,NVDA_123121P215,NVDA Dec 31 2021 215 Put (Weekly),OPR,0.4,0.42,0.42,0.41,1,2,1X2,0,0.42,0.41,0.0,0.29,11,,1639669442900,1639670386396,0.13,76.93,-0.023,0.001,-0.079,0.033,-0.003,168,0.42,0.415,29.0,,215.0,1640984400000,15,S,1640998800000,100.0, ,,,44.83,0.12,41.38,-77.08,False,False,True,False,1100,0.4137931034482758
2202,2202,PUT,NVDA_010722P215,NVDA Jan 7 2022 215 Put (Weekly),OPR,0.81,0.85,0.69,0.83,14,10,14X10,0,0.0,0.0,0.0,0.6,0,,1639600566112,1639670385405,0.09,72.607,-0.037,0.002,-0.094,0.059,-0.007,51,0.69,0.835,29.0,,215.0,1641589200000,22,S,1641603600000,100.0, ,,,15.0,0.23,38.33,-77.08,False,False,True,False,1100,0.3833333333333333
2203,2203,PUT,NVDA_011422P215,NVDA Jan 14 2022 215 Put (Weekly),OPR,1.25,1.33,1.07,1.29,11,7,11X7,0,0.0,0.0,0.0,0.96,0,,1639600721389,1639670385770,0.11,69.511,-0.05,0.002,-0.099,0.085,-0.013,68,1.07,1.295,29.0,,215.0,1642194000000,29,S,1642208400000,100.0, ,,,11.46,0.33,34.38,-77.08,False,False,True,False,1100,0.34375
2204,2204,PUT,NVDA_012122P215,NVDA Jan 21 2022 215 Put,OPR,1.63,1.67,1.66,1.65,24,21,24X21,0,1.73,1.05,0.0,1.26,111,,1639670349956,1639670386687,0.4,66.141,-0.058,0.002,-0.096,0.107,-0.019,1757,1.66,1.65,29.0,,215.0,1642798800000,36,R,1642813200000,100.0, ,,,32.11,0.39,31.32,-77.08,False,False,True,False,1100,0.29921259842519676
2205,2205,PUT,NVDA_012822P215,NVDA Jan 28 2022 215 Put (Weekly),OPR,2.08,2.24,2.77,2.16,21,5,21X5,0,0.0,0.0,0.0,1.62,0,,1639594552543,1639670386556,1.15,64.69,-0.069,0.002,-0.098,0.133,-0.026,116,2.77,2.16,29.0,,215.0,1643403600000,43,S,1643418000000,100.0, ,,,70.99,0.54,33.33,-77.08,False,False,True,False,1100,0.33333333333333326
2206,2206,PUT,NVDA_021822P215,NVDA Feb 18 2022 215 Put,OPR,3.7,3.85,3.75,3.78,52,48,52X48,0,3.75,3.75,0.0,2.9,2,,1639669277575,1639670385211,0.85,61.974,-0.095,0.002,-0.099,0.208,-0.055,439,3.75,3.8,29.0,,215.0,1645218000000,64,R,1645232400000,100.0, ,,,29.31,0.87,30.17,-77.08,False,False,True,False,1100,0.3034482758620689
2207,2207,PUT,NVDA_031822P215,NVDA Mar 18 2022 215 Put,OPR,5.4,5.55,5.57,5.48,48,13,48X13,0,0.0,0.0,0.0,4.27,0,,1639595802530,1639670385424,1.3,58.23,-0.116,0.002,-0.089,0.287,-0.099,829,5.57,5.525,29.0,,215.0,1647633600000,92,R,1647648000000,100.0, ,,,30.31,1.2,28.09,-77.08,False,False,True,False,1100,0.2894117647058825
2208,2208,PUT,NVDA_041422P215,NVDA Apr 14 2022 215 Put,OPR,6.9,7.05,7.0,6.98,36,3,36X3,0,7.0,6.7,0.0,5.53,21,,1639669511160,1639670386591,1.48,55.675,-0.13,0.002,-0.082,0.354,-0.145,995,7.0,7.025,29.0,,215.0,1649966400000,119,R,1649980800000,100.0, ,,,26.7,1.45,26.24,-77.08,False,False,True,False,1100,0.26220614828209765
2209,2209,PUT,NVDA_052022P215,NVDA May 20 2022 215 Put,OPR,8.7,9.25,9.78,8.98,68,60,68X60,0,0.0,0.0,0.0,7.18,0,,1639512169088,1639670386677,2.61,53.489,-0.145,0.002,-0.074,0.435,-0.214,25,9.78,8.975,29.0,,215.0,1653076800000,155,R,1653091200000,100.0, ,,,36.31,1.8,25.09,-77.08,False,False,True,False,1100,0.2506963788300838
2210,2210,PUT,NVDA_061722P215,NVDA Jun 17 2022 215 Put,OPR,10.45,10.95,12.3,10.7,7,151,7X151,0,0.0,0.0,0.0,8.82,0,,1639507448830,1639670386253,3.47,52.878,-0.156,0.002,-0.071,0.496,-0.276,945,12.3,10.725,29.0,,215.0,1655496000000,183,R,1655510400000,100.0, ,,,39.38,1.88,21.25,-77.08,False,False,True,False,1100,0.21315192743764166
2211,2211,PUT,NVDA_071522P215,NVDA Jul 15 2022 215 Put,OPR,11.2,12.75,0.0,11.98,231,37,231X37,0,0.0,0.0,0.0,9.94,0,,0,1639670386589,0.0,51.831,-0.163,0.002,-0.066,0.547,-0.334,0,11.98,11.975,29.0,,215.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,2.04,20.49,-77.08,False,False,True,False,1100,0.21010101010101012
2212,2212,PUT,NVDA_091622P215,NVDA Sep 16 2022 215 Put,OPR,14.85,15.5,14.5,15.18,2,3,2X3,0,14.5,14.5,0.0,12.93,2,,1639667745648,1639670385121,1.58,50.532,-0.177,0.002,-0.059,0.658,-0.483,954,14.5,15.175,29.0,,215.0,1663358400000,274,R,1663372800000,100.0, ,,,12.19,2.25,17.41,-77.08,False,False,True,False,1100,0.17401392111368907
2213,2213,PUT,NVDA_012023P215,NVDA Jan 20 2023 215 Put,OPR,20.2,20.95,18.9,20.58,2,2,2X2,0,18.9,18.9,0.0,18.08,3,,1639666157016,1639670386514,0.82,48.714,-0.193,0.002,-0.05,0.84,-0.8,2002,18.9,20.65,29.0,,215.0,1674248400000,400,R,1674262800000,100.0, ,,,4.54,2.5,13.8,-77.08,False,False,True,False,1100,0.14206437291897878
2214,2214,PUT,NVDA_031723P215,NVDA Mar 17 2023 215 Put,OPR,22.3,23.7,23.15,23.0,2,1,2X1,0,0.0,0.0,0.0,20.4,0,,1638555511112,1639670384677,2.75,48.434,-0.198,0.002,-0.047,0.91,-0.95,28,23.15,23.05,29.0,,215.0,1679083200000,456,R,1679097600000,100.0, ,,,13.48,2.6,12.75,-77.08,False,False,True,False,1100,0.12745098039215685
2215,2215,PUT,NVDA_061623P215,NVDA Jun 16 2023 215 Put,OPR,25.25,27.4,25.93,26.33,1,1,1X1,0,0.0,0.0,0.0,23.6,0,,1639151188228,1639670384419,2.33,47.713,-0.203,0.002,-0.042,1.013,-1.193,39,25.93,26.325,29.0,,215.0,1686945600000,547,R,1686960000000,100.0, ,,,9.87,2.72,11.55,-77.08,False,False,True,False,1100,0.11567796610169467
2216,2216,PUT,NVDA_011924P215,NVDA Jan 19 2024 215 Put,OPR,30.0,36.75,35.68,33.38,31,34,31X34,0,0.0,0.0,0.0,31.21,0,,1639508312328,1639670384182,4.47,46.714,-0.209,0.001,-0.035,1.221,-1.792,151,35.68,33.375,29.0,,215.0,1705698000000,764,R,1705712400000,100.0, ,,,14.33,2.17,6.95,-77.08,False,False,True,False,1100,0.0915631131458472
2217,2217,PUT,NVDA_121721P217.5,NVDA Dec 17 2021 217.5 Put,OPR,0.0,0.01,0.01,0.01,0,4,0X4,0,0.01,0.01,0.0,0.0,2,,1639669358142,1639669365090,0.01,137.622,-0.001,0.0,-0.019,0.0,0.0,1106,0.01,0.005,29.0,,217.5,1639774800000,1,R,1639789200000,100.0, ,,,669.23,0.0,284.62,-74.58,False,False,True,False,1100,-0.6666666666666666
2218,2218,PUT,NVDA_012122P217.5,NVDA Jan 21 2022 217.5 Put,OPR,1.78,1.82,1.71,1.8,16,27,16X27,0,1.76,1.44,0.0,1.35,43,,1639668780120,1639670385605,0.36,65.474,-0.063,0.002,-0.102,0.115,-0.02,1390,1.71,1.8,29.0,,217.5,1642798800000,36,R,1642813200000,100.0, ,,,26.74,0.45,33.41,-74.58,False,False,True,False,1100,0.33333333333333326
2219,2219,PUT,NVDA_031822P217.5,NVDA Mar 18 2022 217.5 Put,OPR,5.75,5.95,5.9,5.85,47,55,47X55,0,5.9,5.5,0.0,4.54,3,,1639670240445,1639670386666,1.36,57.827,-0.123,0.002,-0.092,0.299,-0.104,228,5.9,5.875,29.0,,217.5,1647633600000,92,R,1647648000000,100.0, ,,,29.93,1.31,28.83,-74.58,False,False,True,False,1100,0.2913907284768211
2220,2220,PUT,NVDA_061623P217.5,NVDA Jun 16 2023 217.5 Put,OPR,26.15,28.35,29.65,27.25,1,1,1X1,0,0.0,0.0,0.0,24.45,0,,1639507146408,1639670382016,5.2,47.698,-0.208,0.002,-0.043,1.03,-1.228,175,29.65,27.35,29.0,,217.5,1686945600000,547,R,1686960000000,100.0, ,,,21.27,2.8,11.45,-74.58,False,False,True,False,1100,0.11451942740286292
2221,2221,PUT,NVDA_121721P220,NVDA Dec 17 2021 220 Put,OPR,0.0,0.03,0.02,0.02,0,87,0X87,0,0.02,0.02,0.0,0.0,23,,1639668736854,1639670385213,0.02,145.745,-0.002,0.0,-0.048,0.001,0.0,6547,0.02,0.015,29.0,,220.0,1639774800000,1,R,1639789200000,100.0, ,,,809.09,0.01,581.82,-72.08,False,False,True,False,1100,1.0
2222,2222,PUT,NVDA_122321P220,NVDA Dec 23 2021 220 Put (Weekly),OPR,0.12,0.13,0.13,0.13,13,1,13X1,0,0.13,0.07,0.0,0.11,21,,1639669751573,1639670385044,0.02,86.061,-0.01,0.001,-0.062,0.011,-0.001,275,0.13,0.125,29.0,,220.0,1640293200000,7,S,1640307600000,100.0, ,,,15.25,0.01,10.82,-72.08,False,False,True,False,1100,0.18181818181818188
