,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
1689,1689,CALL,NVDA_061623C600,NVDA Jun 16 2023 600 Call,OPR,12.5,18.5,12.55,15.5,1,3,1X3,0,15.3,12.55,0.0,15.05,256,,1639687319286,1639688399920,-2.5,51.5,0.203,0.002,-0.048,0.988,0.632,4042,12.55,15.5,29.0,,600.0,1686945600000,547,R,1686960000000,100.0, ,,,-16.61,0.45,2.99,-316.13,False,True,False,False,1600,0.029900332225913484
1690,1690,CALL,NVDA_011924C600,NVDA Jan 19 2024 600 Call,OPR,21.8,23.6,22.87,22.7,1,49,1X49,0,29.6,21.55,0.0,26.7,195,,1639686621542,1639688399386,-3.83,48.983,0.258,0.002,-0.045,1.341,1.058,2427,22.87,22.7,29.0,,600.0,1705698000000,764,R,1705712400000,100.0, ,,,-14.34,-4.0,-14.98,-316.13,False,True,False,False,1600,-0.14981273408239704
1691,1691,CALL,NVDA_012023C116.25,NVDA Jan 20 2023 116.25 Call,OPR,170.85,175.55,176.0,173.2,1,1,1X1,0,176.0,176.0,0.0,193.56,2,,1639672380721,1639688399883,-17.56,58.799,0.969,0.0,-0.024,0.249,1.116,215,8.38,173.41,29.0,,116.25,1674248400000,400,R,1674262800000,100.0, ,,,-9.07,-20.36,-10.52,167.62,False,True,True,False,1600,-0.10049337834328753
1692,1692,CALL,NVDA_012023C118.75,NVDA Jan 20 2023 118.75 Call,OPR,168.6,173.55,170.4,171.08,1,1,1X1,0,0.0,0.0,0.0,191.19,0,,1639495671169,1639688399882,-20.79,58.348,0.967,0.001,-0.025,0.26,1.134,222,5.28,171.113,29.0,,118.75,1674248400000,400,R,1674262800000,100.0, ,,,-10.88,-20.12,-10.52,165.12,False,True,True,False,1600,-0.10052576235541522
1693,1693,CALL,NVDA_012023C121.25,NVDA Jan 20 2023 121.25 Call,OPR,166.35,171.0,183.65,168.68,1,1,1X1,0,0.0,0.0,0.0,188.87,0,,1639161161172,1639688399883,-5.22,57.968,0.965,0.001,-0.025,0.273,1.152,229,21.03,168.84,29.0,,121.25,1674248400000,400,R,1674262800000,100.0, ,,,-2.76,-20.2,-10.69,162.62,False,True,True,False,1600,-0.10228845130388509
1694,1694,CALL,NVDA_012023C123.75,NVDA Jan 20 2023 123.75 Call,OPR,164.1,168.75,182.05,166.43,1,1,1X1,0,0.0,0.0,0.0,186.59,0,,1639161268742,1639688399884,-4.54,57.65,0.962,0.001,-0.026,0.286,1.168,323,21.93,166.593,29.0,,123.75,1674248400000,400,R,1674262800000,100.0, ,,,-2.43,-20.17,-10.81,160.12,False,True,True,False,1600,-0.10328663793103443
1695,1695,CALL,NVDA_012023C126.25,NVDA Jan 20 2023 126.25 Call,OPR,161.25,166.7,168.3,163.98,1,1,1X1,0,0.0,0.0,0.0,184.31,0,,1639582775453,1639688399934,-16.01,57.049,0.96,0.001,-0.027,0.297,1.187,250,10.68,164.271,29.0,,126.25,1674248400000,400,R,1674262800000,100.0, ,,,-8.69,-20.34,-11.04,157.62,False,True,True,False,1600,-0.10540098199672676
1696,1696,CALL,NVDA_012023C128.75,NVDA Jan 20 2023 128.75 Call,OPR,159.6,164.25,179.2,161.93,1,1,1X1,0,0.0,0.0,0.0,182.04,0,,1639168028994,1639688399882,-2.84,56.685,0.957,0.001,-0.027,0.31,1.204,1225,24.08,162.023,29.0,,128.75,1674248400000,400,R,1674262800000,100.0, ,,,-1.56,-20.11,-11.05,155.12,False,True,True,False,1600,-0.10535911602209946
1697,1697,PUT,NVDA_121721P70,NVDA Dec 17 2021 70 Put,OPR,0.0,0.01,0.01,0.01,0,5,0X5,0,0.01,0.01,0.0,0.0,5,,1639669554608,1639688196262,0.01,608.13,0.0,0.0,-0.021,0.0,0.0,268,0.01,0.005,29.0,,70.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-213.87,False,True,False,False,1600,0.0
1698,1698,PUT,NVDA_012122P70,NVDA Jan 21 2022 70 Put,OPR,0.0,0.08,0.05,0.04,0,12,0X12,0,0.0,0.0,0.0,0.01,0,,1639492441689,1639688395340,0.04,153.945,-0.001,0.0,-0.006,0.003,0.0,4428,0.05,0.04,29.0,,70.0,1642798800000,36,R,1642813200000,100.0, ,,,777.19,0.03,601.75,-213.87,False,True,False,False,1600,0.0
1699,1699,PUT,NVDA_061722P70,NVDA Jun 17 2022 70 Put,OPR,0.24,0.51,0.44,0.38,5,5,5X5,0,0.0,0.0,0.0,0.31,0,,1634845926581,1639688399708,0.13,88.509,-0.005,0.0,-0.007,0.031,-0.01,484,0.44,0.375,29.0,,70.0,1655496000000,183,R,1655510400000,100.0, ,,,40.31,0.06,19.58,-213.87,False,True,False,False,1600,-0.07317073170731703
1700,1700,PUT,NVDA_091622P70,NVDA Sep 16 2022 70 Put,OPR,0.41,2.34,0.77,1.38,87,157,87X157,0,0.0,0.0,0.0,0.73,0,,1634921481004,1639688398673,0.04,88.787,-0.014,0.0,-0.014,0.086,-0.039,441,0.77,1.375,29.0,,70.0,1663358400000,274,R,1663372800000,100.0, ,,,5.8,0.65,88.93,-213.87,False,True,False,False,1600,-0.4201680672268908
1701,1701,PUT,NVDA_012023P70,NVDA Jan 20 2023 70 Put,OPR,0.56,2.5,0.98,1.53,117,107,117X107,0,0.98,0.95,0.0,0.51,2,,1639670368145,1639688399329,0.47,75.09,-0.015,0.0,-0.01,0.11,-0.061,1428,0.98,1.53,29.0,,70.0,1674248400000,400,R,1674262800000,100.0, ,,,92.53,1.02,200.59,-213.87,False,True,False,False,1600,-0.4535714285714285
1702,1702,PUT,NVDA_061623P70,NVDA Jun 16 2023 70 Put,OPR,0.6,2.1,1.65,1.35,4,11,4X11,0,0.0,0.0,0.0,1.22,0,,1638464897837,1639688398687,0.43,63.071,-0.013,0.0,-0.007,0.119,-0.076,16,1.65,1.35,29.0,,70.0,1686945600000,547,R,1686960000000,100.0, ,,,35.26,0.13,10.66,-213.87,False,True,False,False,1600,0.0
1703,1703,PUT,NVDA_011924P70,NVDA Jan 19 2024 70 Put,OPR,1.5,7.3,1.94,4.4,15,1,15X1,0,2.16,1.94,0.0,1.89,2,,1639672058846,1639688398497,0.05,68.627,-0.027,0.0,-0.011,0.26,-0.255,105,1.94,4.4,29.0,,70.0,1705698000000,764,R,1705712400000,100.0, ,,,2.58,2.51,132.66,-213.87,False,True,False,False,1600,0.0
1704,1704,PUT,NVDA_121721P72.5,NVDA Dec 17 2021 72.5 Put,OPR,0.0,0.03,0.03,0.02,0,13,0X13,0,0.11,0.03,0.0,0.0,3,,1639667439643,1639688390877,0.03,644.56,0.0,0.0,-0.055,0.0,0.0,1625,0.03,0.015,29.0,,72.5,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-211.37,False,True,False,False,1600,0.0
1705,1705,PUT,NVDA_012122P72.5,NVDA Jan 21 2022 72.5 Put,OPR,0.0,0.13,0.04,0.07,0,1,0X1,0,0.04,0.04,0.0,0.01,5,,1639674782509,1639688398444,0.03,157.372,-0.001,0.0,-0.009,0.004,0.0,3043,0.04,0.065,29.0,,72.5,1642798800000,36,R,1642813200000,100.0, ,,,406.33,0.06,722.78,-211.37,False,True,False,False,1600,0.16666666666666674
1706,1706,PUT,NVDA_061722P72.5,NVDA Jun 17 2022 72.5 Put,OPR,0.35,0.54,0.5,0.45,4,4,4X4,0,0.0,0.0,0.0,0.35,0,,1634835453728,1639688399808,0.15,88.433,-0.006,0.0,-0.009,0.036,-0.011,324,0.5,0.445,29.0,,72.5,1655496000000,183,R,1655510400000,100.0, ,,,44.59,0.1,28.69,-211.37,False,True,False,False,1600,0.022727272727272707
1707,1707,PUT,NVDA_091622P72.5,NVDA Sep 16 2022 72.5 Put,OPR,0.29,2.5,1.18,1.4,121,269,121X269,0,0.0,0.0,0.0,0.76,0,,1638547918427,1639688398703,0.42,86.875,-0.014,0.0,-0.014,0.089,-0.041,394,1.18,1.395,29.0,,72.5,1663358400000,274,R,1663372800000,100.0, ,,,54.35,0.63,82.47,-211.37,False,True,False,False,1600,0.11999999999999988
1708,1708,PUT,NVDA_012023P72.5,NVDA Jan 20 2023 72.5 Put,OPR,0.76,3.0,1.04,1.88,113,156,113X156,0,1.08,1.04,0.0,0.6,2,,1639670497339,1639688399388,0.44,76.215,-0.017,0.0,-0.012,0.126,-0.073,1554,1.04,1.88,29.0,,72.5,1674248400000,400,R,1674262800000,100.0, ,,,73.59,1.28,213.8,-211.37,False,True,False,False,1600,0.261744966442953
1709,1709,PUT,NVDA_061623P72.5,NVDA Jun 16 2023 72.5 Put,OPR,0.0,9.6,3.39,4.8,0,11,0X11,0,0.0,0.0,0.0,1.31,0,,1637592216702,1639688398525,2.08,80.655,-0.03,0.0,-0.017,0.234,-0.198,151,3.39,4.8,29.0,,72.5,1686945600000,547,R,1686960000000,100.0, ,,,159.19,3.49,267.0,-211.37,False,True,False,False,1600,0.0
1710,1710,PUT,NVDA_121721P75,NVDA Dec 17 2021 75 Put,OPR,0.0,0.01,0.02,0.01,0,2,0X2,0,0.0,0.0,0.0,0.0,0,,1636569276846,1639688215255,0.02,578.739,0.0,0.0,-0.021,0.0,0.0,348,0.02,0.005,29.0,,75.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.0,4900.0,-208.87,False,True,False,False,1600,0.0
1711,1711,PUT,NVDA_012122P75,NVDA Jan 21 2022 75 Put,OPR,0.0,0.13,0.05,0.07,0,1,0X1,0,0.0,0.0,0.0,0.01,0,,1639501651032,1639688398764,0.04,153.571,-0.001,0.0,-0.009,0.004,0.0,7171,0.05,0.065,29.0,,75.0,1642798800000,36,R,1642813200000,100.0, ,,,362.96,0.05,501.85,-208.87,False,True,False,False,1600,0.16666666666666674
1712,1712,PUT,NVDA_061722P75,NVDA Jun 17 2022 75 Put,OPR,0.39,0.57,0.32,0.48,3,1,3X1,0,0.0,0.0,0.0,0.38,0,,1637688817077,1639688399772,-0.06,87.25,-0.007,0.0,-0.009,0.038,-0.012,1558,0.32,0.48,29.0,,75.0,1655496000000,183,R,1655510400000,100.0, ,,,-15.34,0.1,26.98,-208.87,False,True,False,False,1600,0.04347826086956519
1713,1713,PUT,NVDA_091622P75,NVDA Sep 16 2022 75 Put,OPR,0.15,1.82,0.8,0.99,150,129,150X129,0,0.0,0.0,0.0,0.8,0,,1639579608530,1639688398797,0.0,79.824,-0.011,0.0,-0.011,0.074,-0.032,864,0.8,0.985,29.0,,75.0,1663358400000,274,R,1663372800000,100.0, ,,,-0.16,0.18,22.93,-208.87,False,True,False,False,1600,-0.5874999999999999
1714,1714,PUT,NVDA_012023P75,NVDA Jan 20 2023 75 Put,OPR,0.62,4.25,1.02,2.44,141,105,141X105,0,0.0,0.0,0.0,0.69,0,,1639508219688,1639688399230,0.33,78.402,-0.021,0.0,-0.014,0.149,-0.091,1239,1.02,2.435,29.0,,75.0,1674248400000,400,R,1674262800000,100.0, ,,,48.0,1.75,253.31,-208.87,False,True,False,False,1600,-0.11272727272727279
1715,1715,PUT,NVDA_061623P75,NVDA Jun 16 2023 75 Put,OPR,0.0,9.6,1.7,4.8,0,11,0X11,0,1.71,1.7,0.0,1.4,2,,1639671883790,1639688398652,0.3,78.752,-0.03,0.0,-0.017,0.24,-0.202,231,1.7,4.8,29.0,,75.0,1686945600000,547,R,1686960000000,100.0, ,,,21.74,3.4,243.74,-208.87,False,True,False,False,1600,0.0
1716,1716,PUT,NVDA_011924P75,NVDA Jan 19 2024 75 Put,OPR,1.4,3.75,1.94,2.58,2,1,2X1,0,2.34,1.94,0.0,1.99,2,,1639670188850,1639688399881,-0.05,57.881,-0.021,0.0,-0.008,0.21,-0.176,254,1.94,2.575,29.0,,75.0,1705698000000,764,R,1705712400000,100.0, ,,,-2.39,0.59,29.56,-208.87,False,True,False,False,1600,0.33678756476683946
1717,1717,PUT,NVDA_121721P77.5,NVDA Dec 17 2021 77.5 Put,OPR,0.0,0.02,0.02,0.01,0,10,0X10,0,0.0,0.0,0.0,0.0,0,,1636572446039,1639688388280,0.02,594.434,0.0,0.0,-0.039,0.0,0.0,155,0.02,0.01,29.0,,77.5,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,9900.0,-206.37,False,True,False,False,1600,-0.5
1718,1718,PUT,NVDA_012122P77.5,NVDA Jan 21 2022 77.5 Put,OPR,0.0,0.13,0.05,0.07,0,1,0X1,0,0.0,0.0,0.0,0.01,0,,1639515046499,1639688398692,0.04,149.901,-0.001,0.0,-0.009,0.004,0.0,2565,0.05,0.065,29.0,,77.5,1642798800000,36,R,1642813200000,100.0, ,,,244.83,0.05,348.28,-206.37,False,True,False,False,1600,-0.12499999999999989
1719,1719,PUT,NVDA_061722P77.5,NVDA Jun 17 2022 77.5 Put,OPR,0.43,0.61,0.33,0.52,3,1,3X1,0,0.0,0.0,0.0,0.41,0,,1636138511848,1639688399566,-0.08,86.177,-0.007,0.0,-0.01,0.041,-0.013,1818,0.33,0.52,29.0,,77.5,1655496000000,183,R,1655510400000,100.0, ,,,-19.55,0.11,26.77,-206.37,False,True,False,False,1600,0.1063829787234043
1720,1720,PUT,NVDA_091622P77.5,NVDA Sep 16 2022 77.5 Put,OPR,0.24,4.9,1.32,2.57,142,161,142X161,0,0.0,0.0,0.0,0.84,0,,1632335015335,1639688399555,0.48,93.373,-0.022,0.0,-0.022,0.13,-0.066,415,1.32,2.57,29.0,,77.5,1663358400000,274,R,1663372800000,100.0, ,,,57.52,1.73,206.68,-206.37,False,True,False,False,1600,0.06198347107438007
1721,1721,PUT,NVDA_012023P77.5,NVDA Jan 20 2023 77.5 Put,OPR,0.5,2.75,1.3,1.63,206,118,206X118,0,0.0,0.0,0.0,0.78,0,,1639497797189,1639688398802,0.52,70.662,-0.016,0.0,-0.011,0.122,-0.068,822,1.3,1.625,29.0,,77.5,1674248400000,400,R,1674262800000,100.0, ,,,66.82,0.85,108.52,-206.37,False,True,False,False,1600,-0.4474576271186441
1722,1722,PUT,NVDA_061623P77.5,NVDA Jun 16 2023 77.5 Put,OPR,0.72,10.0,1.69,5.36,106,110,106X110,0,0.0,0.0,0.0,1.49,0,,1638816398517,1639688399443,0.2,79.142,-0.033,0.0,-0.018,0.258,-0.222,51,1.69,5.36,29.0,,77.5,1686945600000,547,R,1686960000000,100.0, ,,,13.8,3.87,260.92,-206.37,False,True,False,False,1600,0.0037453183520599342
1723,1723,PUT,NVDA_121721P80,NVDA Dec 17 2021 80 Put,OPR,0.0,0.03,0.02,0.02,0,10,0X10,0,0.0,0.0,0.0,0.0,0,,1637764446067,1639688395054,0.02,599.169,0.0,0.0,-0.055,0.0,0.0,231,0.02,0.015,29.0,,80.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-203.87,False,True,False,False,1600,0.0
1724,1724,PUT,NVDA_012122P80,NVDA Jan 21 2022 80 Put,OPR,0.0,0.12,0.05,0.06,0,1,0X1,0,0.05,0.05,0.0,0.02,5,,1639667621614,1639688398441,0.03,145.188,-0.001,0.0,-0.008,0.004,0.0,2455,0.05,0.06,29.0,,80.0,1642798800000,36,R,1642813200000,100.0, ,,,161.78,0.04,214.14,-203.87,False,True,False,False,1600,0.0
1725,1725,PUT,NVDA_061722P80,NVDA Jun 17 2022 80 Put,OPR,0.46,0.65,0.42,0.56,3,4,3X4,0,0.0,0.0,0.0,0.44,0,,1638550065690,1639688399808,-0.02,84.969,-0.008,0.0,-0.01,0.044,-0.014,177,0.42,0.555,29.0,,80.0,1655496000000,183,R,1655510400000,100.0, ,,,-5.06,0.11,25.45,-203.87,False,True,False,False,1600,0.0769230769230771
1726,1726,PUT,NVDA_091622P80,NVDA Sep 16 2022 80 Put,OPR,0.67,1.31,1.03,0.99,36,12,36X12,0,1.03,1.03,0.0,0.87,1,,1639683977059,1639688399098,0.16,76.197,-0.012,0.0,-0.011,0.078,-0.033,308,1.03,0.99,29.0,,80.0,1663358400000,274,R,1663372800000,100.0, ,,,17.74,0.12,13.17,-203.87,False,True,False,False,1600,0.39436619718309873
1727,1727,PUT,NVDA_012023P80,NVDA Jan 20 2023 80 Put,OPR,0.92,2.03,1.33,1.48,102,7,102X7,0,0.0,0.0,0.0,0.87,0,,1638975165318,1639688399947,0.46,67.792,-0.016,0.0,-0.01,0.118,-0.065,404,1.33,1.475,29.0,,80.0,1674248400000,400,R,1674262800000,100.0, ,,,52.98,0.61,69.66,-203.87,False,True,False,False,1600,0.37037037037037024
1728,1728,PUT,NVDA_061623P80,NVDA Jun 16 2023 80 Put,OPR,1.18,2.5,1.99,1.84,17,14,17X14,0,0.0,0.0,0.0,1.57,0,,1638811101650,1639688399633,0.42,60.77,-0.018,0.0,-0.008,0.156,-0.103,140,1.99,1.84,29.0,,80.0,1686945600000,547,R,1686960000000,100.0, ,,,26.45,0.27,16.92,-203.87,False,True,False,False,1600,0.08235294117647074
1729,1729,PUT,NVDA_011924P80,NVDA Jan 19 2024 80 Put,OPR,1.3,4.8,2.5,3.05,3,2,3X2,0,0.0,0.0,0.0,2.17,0,,1639580824039,1639688399992,0.33,57.31,-0.025,0.0,-0.009,0.24,-0.206,129,2.5,3.05,29.0,,80.0,1705698000000,764,R,1705712400000,100.0, ,,,15.47,0.88,40.87,-203.87,False,True,False,False,1600,0.4055299539170507
1730,1730,PUT,NVDA_121721P82.5,NVDA Dec 17 2021 82.5 Put,OPR,0.0,0.06,0.02,0.03,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1636573184968,1639688399882,0.02,620.616,-0.001,0.0,-0.1,0.001,0.0,137,0.02,0.03,29.0,,82.5,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.03,29900.0,-201.37,False,True,False,False,1600,0.5
1731,1731,PUT,NVDA_012122P82.5,NVDA Jan 21 2022 82.5 Put,OPR,0.0,0.13,0.06,0.07,0,1,0X1,0,0.0,0.0,0.0,0.03,0,,1639515117859,1639688398817,0.04,142.914,-0.002,0.0,-0.009,0.005,-0.001,2271,0.06,0.065,29.0,,82.5,1642798800000,36,R,1642813200000,100.0, ,,,140.0,0.04,160.0,-201.37,False,True,False,False,1600,-0.41666666666666663
1732,1732,PUT,NVDA_061722P82.5,NVDA Jun 17 2022 82.5 Put,OPR,0.5,0.69,1.05,0.6,3,1,3X1,0,0.0,0.0,0.0,0.47,0,,1632335122684,1639688399565,0.58,83.866,-0.009,0.0,-0.011,0.047,-0.015,1640,1.05,0.595,29.0,,82.5,1655496000000,183,R,1655510400000,100.0, ,,,121.24,0.12,25.37,-201.37,False,True,False,False,1600,0.25
1733,1733,PUT,NVDA_091622P82.5,NVDA Sep 16 2022 82.5 Put,OPR,0.39,5.1,0.84,2.74,137,40,137X40,0,0.0,0.0,0.0,0.92,0,,1635962343527,1639688399489,-0.08,90.396,-0.024,0.0,-0.023,0.14,-0.072,305,0.84,2.745,29.0,,82.5,1663358400000,274,R,1663372800000,100.0, ,,,-8.97,1.82,197.46,-201.37,False,True,False,False,1600,0.10483870967741948
1734,1734,PUT,NVDA_012023P82.5,NVDA Jan 20 2023 82.5 Put,OPR,0.54,5.5,1.45,3.02,212,128,212X128,0,0.0,0.0,0.0,0.96,0,,1638901079937,1639688399241,0.49,76.568,-0.026,0.0,-0.017,0.178,-0.113,937,1.45,3.02,29.0,,82.5,1674248400000,400,R,1674262800000,100.0, ,,,51.14,2.06,214.78,-201.37,False,True,False,False,1600,0.04137931034482767
1735,1735,PUT,NVDA_061623P82.5,NVDA Jun 16 2023 82.5 Put,OPR,0.0,9.6,2.5,4.8,0,66,0X66,0,0.0,0.0,0.0,1.66,0,,1638810990749,1639688396816,0.84,73.457,-0.033,0.0,-0.017,0.258,-0.213,181,2.5,4.8,29.0,,82.5,1686945600000,547,R,1686960000000,100.0, ,,,50.38,3.14,188.74,-201.37,False,True,False,False,1600,0.0
1736,1736,PUT,NVDA_121721P85,NVDA Dec 17 2021 85 Put,OPR,0.0,0.04,0.01,0.02,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639595905395,1639688388280,0.01,585.076,-0.001,0.0,-0.071,0.0,0.0,419,0.01,0.02,29.0,,85.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.02,19900.0,-198.87,False,True,False,False,1600,1.0
1737,1737,PUT,NVDA_012122P85,NVDA Jan 21 2022 85 Put,OPR,0.0,0.11,0.06,0.06,0,1,0X1,0,0.09,0.06,0.0,0.03,135,,1639668466143,1639688398678,0.03,137.289,-0.001,0.0,-0.008,0.004,0.0,2354,0.06,0.055,29.0,,85.0,1642798800000,36,R,1642813200000,100.0, ,,,85.76,0.02,70.28,-198.87,False,True,False,False,1600,0.0
1738,1738,PUT,NVDA_061722P85,NVDA Jun 17 2022 85 Put,OPR,0.54,0.74,0.41,0.64,4,1,4X1,0,0.0,0.0,0.0,0.51,0,,1638908473389,1639688399772,-0.1,82.851,-0.009,0.0,-0.011,0.051,-0.016,1487,0.41,0.64,29.0,,85.0,1655496000000,183,R,1655510400000,100.0, ,,,-19.08,0.13,26.31,-198.87,False,True,False,False,1600,0.16363636363636358
1739,1739,PUT,NVDA_091622P85,NVDA Sep 16 2022 85 Put,OPR,0.35,5.15,0.02,2.75,151,122,151X122,0,0.0,0.0,0.0,0.98,0,,1636138515706,1639688399328,-0.96,88.386,-0.025,0.0,-0.023,0.143,-0.074,470,0.02,2.75,29.0,,85.0,1663358400000,274,R,1663372800000,100.0, ,,,-97.95,1.77,181.7,-198.87,False,True,False,False,1600,0.1088709677419355
1740,1740,PUT,NVDA_012023P85,NVDA Jan 20 2023 85 Put,OPR,0.82,5.75,1.54,3.29,174,130,174X130,0,0.0,0.0,0.0,1.05,0,,1638901268450,1639688399103,0.49,76.27,-0.028,0.0,-0.018,0.189,-0.122,2000,1.54,3.285,29.0,,85.0,1674248400000,400,R,1674262800000,100.0, ,,,46.74,2.24,213.01,-198.87,False,True,False,False,1600,0.4557522123893807
1741,1741,PUT,NVDA_061623P85,NVDA Jun 16 2023 85 Put,OPR,1.22,10.0,2.47,5.61,24,143,24X143,0,0.0,0.0,0.0,1.75,0,,1639163696050,1639688399504,0.72,74.783,-0.037,0.0,-0.019,0.282,-0.242,161,2.47,5.61,29.0,,85.0,1686945600000,547,R,1686960000000,100.0, ,,,41.06,3.86,220.39,-198.87,False,True,False,False,1600,0.01814882032667886
1742,1742,PUT,NVDA_011924P85,NVDA Jan 19 2024 85 Put,OPR,1.6,6.0,3.9,3.8,2,1,2X1,0,3.9,2.72,0.0,2.48,8,,1639687331000,1639688399902,1.42,57.591,-0.03,0.0,-0.01,0.279,-0.25,69,3.9,3.8,29.0,,85.0,1705698000000,764,R,1705712400000,100.0, ,,,57.47,1.32,53.44,-198.87,False,True,False,False,1600,0.5384615384615383
1743,1743,PUT,NVDA_121721P87.5,NVDA Dec 17 2021 87.5 Put,OPR,0.0,0.06,0.03,0.03,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1637182054708,1639688399881,0.03,591.99,-0.001,0.0,-0.1,0.001,0.0,794,0.03,0.03,29.0,,87.5,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.03,29900.0,-196.37,False,True,False,False,1600,0.5
1744,1744,PUT,NVDA_012122P87.5,NVDA Jan 21 2022 87.5 Put,OPR,0.01,0.13,0.08,0.07,8,1,8X1,0,0.0,0.0,0.0,0.04,0,,1639501158203,1639688398440,0.04,137.377,-0.002,0.0,-0.009,0.005,-0.001,13775,0.08,0.07,29.0,,87.5,1642798800000,36,R,1642813200000,100.0, ,,,100.0,0.03,75.0,-196.37,False,True,False,False,1600,-0.29999999999999993
1745,1745,PUT,NVDA_061722P87.5,NVDA Jun 17 2022 87.5 Put,OPR,0.59,0.79,0.44,0.69,3,1,3X1,0,0.0,0.0,0.0,0.54,0,,1638901783116,1639688399565,-0.1,81.909,-0.01,0.0,-0.012,0.054,-0.018,11110,0.44,0.69,29.0,,87.5,1655496000000,183,R,1655510400000,100.0, ,,,-18.35,0.15,28.04,-196.37,False,True,False,False,1600,0.1694915254237288
1746,1746,PUT,NVDA_091622P87.5,NVDA Sep 16 2022 87.5 Put,OPR,0.45,5.2,0.93,2.83,210,123,210X123,0,0.0,0.0,0.0,1.03,0,,1637597032629,1639688398650,-0.1,86.913,-0.026,0.0,-0.023,0.149,-0.077,1739,0.93,2.825,29.0,,87.5,1663358400000,274,R,1663372800000,100.0, ,,,-9.67,1.8,174.38,-196.37,False,True,False,False,1600,0.13200000000000012
1747,1747,PUT,NVDA_012023P87.5,NVDA Jan 20 2023 87.5 Put,OPR,0.58,2.77,1.81,1.68,256,104,256X104,0,1.81,1.81,0.0,1.14,4,,1639687331000,1639688398650,0.67,64.807,-0.019,0.0,-0.011,0.136,-0.075,1644,1.81,1.675,29.0,,87.5,1674248400000,400,R,1674262800000,100.0, ,,,58.83,0.54,46.98,-196.37,False,True,False,False,1600,-0.43624161073825507
1748,1748,PUT,NVDA_061623P87.5,NVDA Jun 16 2023 87.5 Put,OPR,0.9,9.6,2.0,5.25,11,13,11X13,0,0.0,0.0,0.0,1.84,0,,1639594420178,1639688399907,0.16,71.863,-0.037,0.0,-0.018,0.28,-0.227,279,2.0,5.25,29.0,,87.5,1686945600000,547,R,1686960000000,100.0, ,,,8.71,3.41,185.37,-196.37,False,True,False,False,1600,1.9005524861878453
1749,1749,PUT,NVDA_121721P90,NVDA Dec 17 2021 90 Put,OPR,0.0,0.06,0.02,0.03,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1637684352316,1639688399882,0.02,578.301,-0.001,0.0,-0.1,0.001,0.0,449,0.02,0.03,29.0,,90.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.03,29900.0,-193.87,False,True,False,False,1600,0.5
1750,1750,PUT,NVDA_012122P90,NVDA Jan 21 2022 90 Put,OPR,0.0,0.13,0.07,0.07,0,1,0X1,0,0.07,0.06,0.0,0.05,60,,1639668020008,1639688399868,0.02,133.213,-0.002,0.0,-0.009,0.005,-0.001,2735,0.07,0.065,29.0,,90.0,1642798800000,36,R,1642813200000,100.0, ,,,46.75,0.02,36.27,-193.87,False,True,False,False,1600,-0.41666666666666663
1751,1751,PUT,NVDA_061722P90,NVDA Jun 17 2022 90 Put,OPR,0.63,0.83,0.36,0.73,11,1,11X1,0,0.0,0.0,0.0,0.57,0,,1638305441722,1639688399576,-0.21,80.769,-0.011,0.0,-0.013,0.057,-0.019,1284,0.36,0.73,29.0,,90.0,1655496000000,183,R,1655510400000,100.0, ,,,-36.96,0.16,27.82,-193.87,False,True,False,False,1600,0.32727272727272716
1752,1752,PUT,NVDA_091622P90,NVDA Sep 16 2022 90 Put,OPR,0.86,1.75,1.1,1.31,96,12,96X12,0,1.1,1.1,0.0,1.08,1,,1639674130186,1639688399325,0.02,72.921,-0.016,0.0,-0.013,0.1,-0.044,1464,1.1,1.305,29.0,,90.0,1663358400000,274,R,1663372800000,100.0, ,,,1.56,0.22,20.49,-193.87,False,True,False,False,1600,0.8714285714285717
