,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
3056,01104190804,白石区,北郷八条４丁目,北海道,白石区,北郷八条４丁目,,128.0,183,351,320.0,156,195,43655.504,141.42228,43.06598,0.007330118099197755,0.008040223290057538,0.5555555555555556,2.5,1.9180327868852458
3057,01104190807,白石区,北郷八条７丁目,北海道,白石区,北郷八条７丁目,,175.0,213,444,379.0,230,214,43956.641,141.42431,43.06575,0.008622132887724518,0.010100862802505769,0.481981981981982,2.165714285714286,2.084507042253521
3058,01104190808,白石区,北郷八条８丁目,北海道,白石区,北郷八条８丁目,,178.0,210,462,470.0,241,221,51233.326,141.42643,43.06568,0.009173716342366686,0.009017567979092358,0.47835497835497837,2.640449438202247,2.2
3059,01104190809,白石区,北郷八条９丁目,北海道,白石区,北郷八条９丁目,,1.0,1,2,2.0,1,1,54059.68,141.42868,43.06548,3.69961494407662e-05,3.69961494407662e-05,0.5,2.0,2.0
3060,01104190810,白石区,北郷八条１０丁目,北海道,白石区,北郷八条１０丁目,,56.0,61,135,141.0,71,64,59656.901,141.43109,43.066,0.002363515329098305,0.002262940208711143,0.4740740740740741,2.517857142857143,2.2131147540983607
3061,01104190903,白石区,北郷九条３丁目,北海道,白石区,北郷九条３丁目,,226.0,314,594,643.0,258,336,70344.316,141.42087,43.06961,0.009140752751082261,0.00844417905776495,0.5656565656565656,2.8451327433628317,1.89171974522293
3062,01104190907,白石区,北郷九条７丁目,北海道,白石区,北郷九条７丁目,,207.0,248,458,423.0,246,212,65227.048,141.42405,43.06843,0.006485039764485432,0.007021626979040964,0.462882096069869,2.0434782608695654,1.846774193548387
3063,01104190908,白石区,北郷九条８丁目,北海道,白石区,北郷九条８丁目,,199.0,255,540,540.0,279,261,62054.019,141.42672,43.06784,0.00870209550810883,0.00870209550810883,0.48333333333333334,2.71356783919598,2.1176470588235294
3064,01104190909,白石区,北郷九条９丁目,北海道,白石区,北郷九条９丁目,,55.0,58,119,131.0,55,64,22683.485,141.42864,43.06899,0.005775126705618647,0.0052461074654093056,0.5378151260504201,2.381818181818182,2.0517241379310347
3065,01104210001,白石区,南郷通１丁目南,北海道,白石区,南郷通１丁目南,,377.0,501,793,641.0,333,460,59077.59,141.39645,43.04463,0.010850137928781456,0.013423025549958962,0.5800756620428752,1.70026525198939,1.5828343313373254
3066,01104210002,白石区,南郷通２丁目南,北海道,白石区,南郷通２丁目南,,589.0,668,1036,1050.0,488,548,81987.535,141.39936,43.04371,0.012806824842337314,0.012636067177772816,0.528957528957529,1.7826825127334465,1.5508982035928143
3067,01104210003,白石区,南郷通３丁目南,北海道,白石区,南郷通３丁目南,,365.0,604,953,721.0,425,528,50151.28,141.40205,43.04308,0.01437650245417465,0.01900250601779257,0.5540398740818469,1.9753424657534246,1.5778145695364238
3068,01104210004,白石区,南郷通４丁目南,北海道,白石区,南郷通４丁目南,,20.0,25,30,27.0,10,20,84026.708,141.40411,43.04204,0.0003213264049330601,0.0003570293388145112,0.6666666666666666,1.35,1.2
3069,01104210005,白石区,南郷通５丁目南,北海道,白石区,南郷通５丁目南,,178.0,184,217,231.0,97,120,9401.467,141.40646,43.04207,0.024570633497942394,0.023081504195036795,0.5529953917050692,1.297752808988764,1.1793478260869565
3070,01104210006,白石区,南郷通６丁目南,北海道,白石区,南郷通６丁目南,,604.0,688,1038,1086.0,435,603,76556.586,141.40761,43.04045,0.01418558554844648,0.01355859834188531,0.5809248554913294,1.7980132450331126,1.5087209302325582
3071,01104210007,白石区,南郷通７丁目南,北海道,白石区,南郷通７丁目南,,512.0,567,733,723.0,343,390,43113.775,141.41024,43.03944,0.016769582343462153,0.017001526774215434,0.5320600272851296,1.412109375,1.2927689594356262
3072,01104210008,白石区,南郷通８丁目南,北海道,白石区,南郷通８丁目南,,296.0,327,479,505.0,214,265,49609.48,141.41204,43.03842,0.010179506013769948,0.009655412634843178,0.5532359081419624,1.7060810810810811,1.4648318042813455
3073,01104210009,白石区,南郷通９丁目南,北海道,白石区,南郷通９丁目南,,397.0,418,638,656.0,289,349,39882.114,141.41466,43.03796,0.016448476126415965,0.015997145988800893,0.5470219435736677,1.6523929471032746,1.5263157894736843
3074,01104210010,白石区,南郷通１０丁目南,北海道,白石区,南郷通１０丁目南,,208.0,191,286,304.0,143,143,46274.066,141.41619,43.03713,0.0065695545319056255,0.006180567750411213,0.5,1.4615384615384615,1.4973821989528795
3075,01104210011,白石区,南郷通１１丁目南,北海道,白石区,南郷通１１丁目南,,181.0,236,330,280.0,166,164,24199.564,141.4184,43.03653,0.011570456393346591,0.013636609320729912,0.49696969696969695,1.5469613259668509,1.3983050847457628
3076,01104210012,白石区,南郷通１２丁目南,北海道,白石区,南郷通１２丁目南,,336.0,365,506,490.0,242,264,36389.041,141.4193,43.0359,0.01346559256672909,0.013905285385234528,0.5217391304347826,1.4583333333333333,1.3863013698630138
3077,01104210013,白石区,南郷通１３丁目南,北海道,白石区,南郷通１３丁目南,,416.0,424,702,737.0,286,416,38059.656,141.42102,43.03526,0.01936433687156815,0.018444727929227734,0.5925925925925926,1.7716346153846154,1.6556603773584906
3078,01104210014,白石区,南郷通１４丁目南,北海道,白石区,南郷通１４丁目南,,510.0,619,904,838.0,415,489,53304.009,141.42311,43.03446,0.015721143976243888,0.016959324766735652,0.540929203539823,1.6431372549019607,1.4604200323101777
3079,01104210015,白石区,南郷通１５丁目南,北海道,白石区,南郷通１５丁目南,,500.0,636,969,877.0,452,517,58530.104,141.42564,43.0336,0.014983742383235814,0.01655558308934493,0.5335397316821465,1.754,1.5235849056603774
3080,01104210016,白石区,南郷通１６丁目南,北海道,白石区,南郷通１６丁目南,,345.0,396,734,727.0,346,388,41210.743,141.4281,43.03223,0.017641031126276952,0.017810889747850455,0.5286103542234333,2.1072463768115943,1.8535353535353536
3081,01104210017,白石区,南郷通１７丁目南,北海道,白石区,南郷通１７丁目南,,375.0,446,589,612.0,276,313,45017.666,141.43063,43.03115,0.013594663037395142,0.01308375249840807,0.5314091680814941,1.632,1.3206278026905829
3082,01104210018,白石区,南郷通１８丁目南,北海道,白石区,南郷通１８丁目南,,280.0,341,550,448.0,264,286,38342.223,141.4335,43.02993,0.01168424689408332,0.014344499535146932,0.52,1.6,1.6129032258064515
3083,01104210019,白石区,南郷通１９丁目南,北海道,白石区,南郷通１９丁目南,,37.0,181,338,58.0,148,190,34758.35,141.43606,43.02911,0.0016686637887011323,0.00972428207898246,0.5621301775147929,1.5675675675675675,1.867403314917127
3084,01104210020,白石区,南郷通２０丁目南,北海道,白石区,南郷通２０丁目南,,541.0,594,962,988.0,444,518,76413.32,141.43896,43.02814,0.012929682940094736,0.012589428125881716,0.5384615384615384,1.8262476894639557,1.6195286195286196
3085,01104210021,白石区,南郷通２１丁目南,北海道,白石区,南郷通２１丁目南,,310.0,344,593,651.0,278,315,86277.621,141.44268,43.02712,0.007545409718703301,0.0068731612337804265,0.5311973018549747,2.1,1.7238372093023255
3086,01104220001,白石区,南郷通１丁目北,北海道,白石区,南郷通１丁目北,,970.0,1060,1594,1581.0,725,869,65758.054,141.39902,43.0469,0.02404268228497151,0.024240376699711946,0.5451693851944793,1.6298969072164948,1.5037735849056604
3087,01104220002,白石区,南郷通２丁目北,北海道,白石区,南郷通２丁目北,,329.0,379,699,671.0,296,403,65726.416,141.40149,43.04613,0.010208985075346266,0.010634993394436722,0.5765379113018598,2.0395136778115504,1.8443271767810026
3088,01104220003,白石区,南郷通３丁目北,北海道,白石区,南郷通３丁目北,,233.0,296,474,483.0,219,255,40006.946,141.40363,43.045,0.012072903540300226,0.011847942604766681,0.5379746835443038,2.072961373390558,1.6013513513513513
3089,01104220004,白石区,南郷通４丁目北,北海道,白石区,南郷通４丁目北,,148.0,181,323,311.0,145,178,31585.061,141.40536,43.04399,0.009846427081461074,0.01022635352833417,0.5510835913312694,2.1013513513513513,1.7845303867403315
3090,01104220005,白石区,南郷通５丁目北,北海道,白石区,南郷通５丁目北,,179.0,202,386,378.0,178,208,25879.981,141.40715,43.04321,0.014605883984227037,0.014915003221988455,0.538860103626943,2.111731843575419,1.9108910891089108
3091,01104220006,白石区,南郷通６丁目北,北海道,白石区,南郷通６丁目北,,411.0,441,610,599.0,247,363,49034.028,141.40939,43.04202,0.0122160064027373,0.012440340410133144,0.5950819672131148,1.4574209245742094,1.383219954648526
3092,01104220007,白石区,南郷通７丁目北,北海道,白石区,南郷通７丁目北,,186.0,221,291,292.0,117,174,28405.23,141.41145,43.04099,0.010279797065540395,0.010244592281069366,0.5979381443298969,1.5698924731182795,1.3167420814479638
3093,01104220008,白石区,南郷通８丁目北,北海道,白石区,南郷通８丁目北,,224.0,267,367,345.0,150,217,27696.626,141.41333,43.04036,0.0124563908975772,0.013250711476553137,0.5912806539509536,1.5401785714285714,1.3745318352059925
3094,01104220009,白石区,南郷通９丁目北,北海道,白石区,南郷通９丁目北,,136.0,158,303,296.0,126,177,26360.194,141.4152,43.03932,0.011229052411374514,0.011494604326508371,0.5841584158415841,2.176470588235294,1.9177215189873418
3095,01104220010,白石区,南郷通１０丁目北,北海道,白石区,南郷通１０丁目北,,77.0,130,180,120.0,88,92,14618.439,141.41716,43.0384,0.008208810803944252,0.012313216205916378,0.5111111111111111,1.5584415584415585,1.3846153846153846
3096,01104220011,白石区,南郷通１１丁目北,北海道,白石区,南郷通１１丁目北,,56.0,56,67,75.0,25,42,9368.311,141.41882,43.03759,0.008005712022156395,0.007151769406459713,0.6268656716417911,1.3392857142857142,1.1964285714285714
3097,01104220012,白石区,南郷通１２丁目北,北海道,白石区,南郷通１２丁目北,,30.0,38,49,52.0,16,33,5879.248,141.4202,43.03696,0.008844668569857914,0.00833439922928919,0.673469387755102,1.7333333333333334,1.2894736842105263
3098,01104220014,白石区,南郷通１４丁目北,北海道,白石区,南郷通１４丁目北,,338.0,486,656,534.0,278,378,59556.777,141.42526,43.03626,0.008966234019010129,0.01101469946904615,0.5762195121951219,1.5798816568047338,1.3497942386831276
3099,01104220015,白石区,南郷通１５丁目北,北海道,白石区,南郷通１５丁目北,,245.0,285,423,379.0,219,204,72652.636,141.42752,43.03498,0.005216603565492104,0.005822225087607283,0.48226950354609927,1.546938775510204,1.4842105263157894
3100,01104220016,白石区,南郷通１６丁目北,北海道,白石区,南郷通１６丁目北,,394.0,459,674,635.0,318,356,46292.455,141.42981,43.03382,0.013717138138385617,0.014559608039798277,0.5281899109792285,1.6116751269035532,1.4684095860566448
3101,01104220017,白石区,南郷通１７丁目北,北海道,白石区,南郷通１７丁目北,,607.0,628,1238,1376.0,551,687,74194.75,141.4325,43.03278,0.01854578659541275,0.016685816718837922,0.5549273021001615,2.2668863261943986,1.9713375796178343
3102,01104220018,白石区,南郷通１８丁目北,北海道,白石区,南郷通１８丁目北,,199.0,215,361,366.0,159,202,39222.366,141.43486,43.03146,0.009331410552846302,0.009203932266605232,0.5595567867036011,1.8391959798994975,1.6790697674418604
3103,01104220019,白石区,南郷通１９丁目北,北海道,白石区,南郷通１９丁目北,,123.0,229,416,258.0,199,217,23112.128,141.43661,43.03052,0.011162970367765356,0.017999208034846465,0.5216346153846154,2.097560975609756,1.8165938864628821
3104,01104220020,白石区,南郷通２０丁目北,北海道,白石区,南郷通２０丁目北,,373.0,430,884,898.0,421,463,39747.032,141.43969,43.02977,0.022592881903735606,0.022240654346216342,0.5237556561085973,2.4075067024128685,2.055813953488372
3105,01104230001,白石区,栄通１丁目,北海道,白石区,栄通１丁目,,585.0,696,983,872.0,506,477,73830.646,141.3953,43.0426,0.011810813628801244,0.013314254354485806,0.4852492370295015,1.4905982905982906,1.4123563218390804
3106,01104230002,白石区,栄通２丁目,北海道,白石区,栄通２丁目,,483.0,605,1071,975.0,529,542,69101.264,141.39764,43.0414,0.014109727428430254,0.015498992898306464,0.5060690943043884,2.018633540372671,1.7702479338842976
3107,01104230003,白石区,栄通３丁目,北海道,白石区,栄通３丁目,,462.0,509,773,798.0,389,384,47497.703,141.40028,43.04065,0.01680081245192004,0.01627447120969197,0.49676584734799484,1.7272727272727273,1.5186640471512771
3108,01104230004,白石区,栄通４丁目,北海道,白石区,栄通４丁目,,38.0,42,73,65.0,39,34,30524.367,141.40204,43.04029,0.002129446287944317,0.002391531984922079,0.4657534246575342,1.7105263157894737,1.7380952380952381
3109,01104230005,白石区,栄通５丁目,北海道,白石区,栄通５丁目,,352.0,390,674,632.0,344,330,42736.962,141.40227,43.0392,0.014788135852988334,0.015770891716636294,0.4896142433234421,1.7954545454545454,1.7282051282051283
3110,01104230006,白石区,栄通６丁目,北海道,白石区,栄通６丁目,,881.0,966,1445,1404.0,718,727,93909.869,141.40568,43.03846,0.014950505361688876,0.015387094193476086,0.5031141868512111,1.5936435868331442,1.4958592132505175
3111,01104230007,白石区,栄通７丁目,北海道,白石区,栄通７丁目,,622.0,708,913,913.0,450,463,52716.585,141.40853,43.03728,0.01731902777844961,0.01731902777844961,0.5071193866374589,1.4678456591639872,1.28954802259887
3112,01104230008,白石区,栄通８丁目,北海道,白石区,栄通８丁目,,644.0,739,993,940.0,454,539,48053.292,141.41062,43.03662,0.019561615050223823,0.020664557175396017,0.5427995971802618,1.4596273291925466,1.3437077131258457
3113,01104230009,白石区,栄通９丁目,北海道,白石区,栄通９丁目,,390.0,415,668,667.0,314,354,46066.093,141.41247,43.03584,0.014479196227906716,0.01450090416827839,0.5299401197604791,1.7102564102564102,1.6096385542168674
3114,01104230010,白石区,栄通１０丁目,北海道,白石区,栄通１０丁目,,442.0,535,803,716.0,392,411,51276.675,141.4143,43.03515,0.013963463894646054,0.015660141770112823,0.5118306351183064,1.6199095022624435,1.5009345794392523
3115,01104230011,白石区,栄通１１丁目,北海道,白石区,栄通１１丁目,,201.0,269,457,395.0,231,226,40425.864,141.41605,43.03439,0.009770972365612272,0.011304643977429895,0.49452954048140046,1.9651741293532339,1.6988847583643123
3116,01104230012,白石区,栄通１２丁目,北海道,白石区,栄通１２丁目,,175.0,274,485,361.0,213,272,29623.233,141.41753,43.03409,0.012186380872067542,0.016372284551115675,0.5608247422680412,2.0628571428571427,1.77007299270073
3117,01104230013,白石区,栄通１３丁目,北海道,白石区,栄通１３丁目,,569.0,617,887,924.0,455,432,49990.331,141.419,43.0334,0.018483574353608503,0.01774343122473024,0.48703494926719276,1.62390158172232,1.4376012965964344
3118,01104230014,白石区,栄通１４丁目,北海道,白石区,栄通１４丁目,,299.0,337,637,676.0,302,335,46669.854,141.42131,43.03289,0.01448472497899822,0.0136490677686714,0.5259026687598116,2.260869565217391,1.8902077151335313
3119,01104230015,白石区,栄通１５丁目,北海道,白石区,栄通１５丁目,,823.0,973,1561,1445.0,775,786,96421.168,141.42292,43.03142,0.014986335780541466,0.01618939110963684,0.5035233824471492,1.755771567436209,1.60431654676259
3120,01104230016,白石区,栄通１６丁目,北海道,白石区,栄通１６丁目,,497.0,534,806,822.0,414,392,58784.036,141.42653,43.03071,0.013983388279089922,0.013711205538864327,0.48635235732009924,1.6539235412474849,1.5093632958801497
