,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
3674,1104210016,3,札幌市白石区,南郷通１６丁目南,0,,,727,17,30,28,25,15,17,24,43,61,56,52,48,56,71,84,75,397,252,97,343,11,20,12,11,9,10,10,23,30,27,24,24,20,28,43,43,188,112,41,384,6,10,16,14,6,7,14,20,31,29,28,24,36,43,41,32,209,140,56
3675,1104210017,3,札幌市白石区,南郷通１７丁目南,0,,,612,17,6,11,36,55,51,62,46,43,41,32,36,35,42,34,34,437,139,63,276,8,5,6,16,23,26,32,22,14,18,13,18,15,20,18,19,197,60,22,336,9,1,5,20,32,25,30,24,29,23,19,18,20,22,16,15,240,79,41
3676,1104210018,3,札幌市白石区,南郷通１８丁目南,0,,,448,11,15,17,20,34,27,22,40,41,40,30,31,20,21,29,43,305,99,49,213,6,8,8,10,12,16,9,20,19,16,12,18,12,11,14,22,144,46,21,235,5,7,9,10,22,11,13,20,22,24,18,13,8,10,15,21,161,53,28
3677,1104210019,3,札幌市白石区,南郷通１９丁目南,0,,,58,1,-,1,3,7,2,4,3,10,6,1,2,4,2,6,2,42,13,5,20,1,-,-,1,2,1,1,1,6,1,-,-,-,1,3,1,13,6,2,38,-,-,1,2,5,1,3,2,4,5,1,2,4,1,3,1,29,7,3
3678,1104210020,3,札幌市白石区,南郷通２０丁目南,0,,,988,36,23,38,53,72,97,73,67,79,68,101,51,68,57,41,97,729,158,60,466,19,13,15,31,33,46,40,33,40,31,46,23,31,26,16,47,354,63,21,522,17,10,23,22,39,51,33,34,39,37,55,28,37,31,25,50,375,95,39
3679,1104210021,3,札幌市白石区,南郷通２１丁目南,0,,,651,25,22,25,30,42,43,40,48,56,53,70,54,42,25,34,72,478,100,41,310,19,8,12,15,22,21,18,22,24,27,31,25,23,10,19,39,228,42,13,341,6,14,13,15,20,22,22,26,32,26,39,29,19,15,15,33,250,58,28
3680,11042200,2,札幌市白石区,南郷通,0,,,9649,385,335,351,371,524,675,661,791,878,731,716,609,608,578,399,1071,6564,1946,969,4382,199,187,180,196,236,310,325,371,397,342,303,248,291,255,168,566,3019,771,348,5267,186,148,171,175,288,365,336,420,481,389,413,361,317,323,231,505,3545,1175,621
3681,1104220001,3,札幌市白石区,南郷通１丁目北,0,,,1581,54,30,49,36,96,87,120,124,152,133,148,138,110,103,69,133,1144,278,106,728,27,17,26,19,48,32,62,59,70,65,73,60,47,42,31,70,535,114,41,853,27,13,23,17,48,55,58,65,82,68,75,78,63,61,38,63,609,164,65
3682,1104220002,3,札幌市白石区,南郷通２丁目北,0,,,671,41,38,31,19,20,38,35,68,89,72,63,40,31,27,13,110,475,82,42,293,18,23,15,9,8,18,13,30,40,32,24,16,14,16,4,56,204,32,12,378,23,15,16,10,12,20,22,38,49,40,39,24,17,11,9,54,271,50,30
3683,1104220003,3,札幌市白石区,南郷通３丁目北,0,,,483,25,13,10,11,15,50,51,57,52,25,30,15,16,17,8,48,322,112,87,220,14,8,5,8,5,23,27,30,21,11,17,5,6,7,4,27,153,40,29,263,11,5,5,3,10,27,24,27,31,14,13,10,10,10,4,21,169,72,58
3684,1104220004,3,札幌市白石区,南郷通４丁目北,0,,,311,8,10,12,13,14,16,18,18,17,28,22,19,25,31,12,30,190,91,48,146,4,9,3,8,5,9,10,6,9,13,8,9,10,15,5,16,87,43,23,165,4,1,9,5,9,7,8,12,8,15,14,10,15,16,7,14,103,48,25
3685,1104220005,3,札幌市白石区,南郷通５丁目北,0,,,378,18,20,20,16,13,28,35,31,40,32,35,14,16,16,11,58,260,59,32,171,8,9,8,8,7,12,17,12,20,14,17,5,11,8,4,25,123,23,11,207,10,11,12,8,6,16,18,19,20,18,18,9,5,8,7,33,137,36,21
3686,1104220006,3,札幌市白石区,南郷通６丁目北,0,,,599,8,13,12,19,13,30,27,34,39,24,26,33,47,29,40,33,292,271,202,256,6,5,6,12,11,17,10,21,17,14,8,14,25,11,14,17,149,89,64,343,2,8,6,7,2,13,17,13,22,10,18,19,22,18,26,16,143,182,138
3687,1104220007,3,札幌市白石区,南郷通７丁目北,0,,,292,5,7,4,13,18,25,17,26,23,29,18,27,25,18,14,16,221,55,23,129,4,5,4,7,8,11,8,11,13,9,6,7,13,9,4,13,93,23,10,163,1,2,-,6,10,14,9,15,10,20,12,20,12,9,10,3,128,32,13
3688,1104220008,3,札幌市白石区,南郷通８丁目北,0,,,345,4,7,9,8,22,39,22,30,26,38,23,30,27,21,16,20,265,59,22,137,1,5,6,4,5,22,8,9,10,11,7,11,13,12,6,12,100,24,6,208,3,2,3,4,17,17,14,21,16,27,16,19,14,9,10,8,165,35,16
3689,1104220009,3,札幌市白石区,南郷通９丁目北,0,,,296,25,13,12,18,15,36,28,27,39,16,11,15,12,8,7,50,217,28,13,133,12,10,4,11,9,12,11,12,16,8,6,5,6,4,4,26,96,11,3,163,13,3,8,7,6,24,17,15,23,8,5,10,6,4,3,24,121,17,10
3690,1104220010,3,札幌市白石区,南郷通１０丁目北,0,,,120,4,1,3,5,15,14,6,13,11,8,10,4,5,1,4,8,91,20,15,66,3,1,1,2,10,5,6,8,6,7,4,3,2,-,1,5,53,7,6,54,1,-,2,3,5,9,-,5,5,1,6,1,3,1,3,3,38,13,9
3691,1104220011,3,札幌市白石区,南郷通１１丁目北,0,,,75,2,2,2,1,4,9,7,5,7,2,6,3,5,12,3,6,49,19,4,32,1,1,-,1,2,4,3,2,2,1,1,2,2,6,1,2,20,10,3,43,1,1,2,-,2,5,4,3,5,1,5,1,3,6,2,4,29,9,1
3692,1104220012,3,札幌市白石区,南郷通１２丁目北,0,,,52,-,-,2,-,9,1,1,1,1,5,2,2,3,6,6,2,25,25,13,16,-,-,1,-,2,-,1,-,-,-,1,-,2,1,4,1,6,9,4,36,-,-,1,-,7,1,-,1,1,5,1,2,1,5,2,1,19,16,9
3693,1104220014,3,札幌市白石区,南郷通１４丁目北,0,,,534,24,15,8,15,61,54,48,38,41,32,33,31,30,36,29,47,383,99,34,228,11,10,3,5,27,21,25,17,15,12,12,11,13,16,17,24,158,44,11,306,13,5,5,10,34,33,23,21,26,20,21,20,17,20,12,23,225,55,23
3694,1104220015,3,札幌市白石区,南郷通１５丁目北,0,,,379,13,6,12,17,24,28,27,29,36,28,33,18,28,34,18,31,268,79,27,203,6,5,4,9,12,21,14,18,19,18,19,7,18,16,6,15,155,32,10,176,7,1,8,8,12,7,13,11,17,10,14,11,10,18,12,16,113,47,17
3695,1104220016,3,札幌市白石区,南郷通１６丁目北,0,,,635,18,11,16,23,49,75,62,60,42,44,34,29,33,31,28,45,451,131,72,311,12,6,8,12,20,34,37,29,21,23,17,12,18,16,10,26,223,58,32,324,6,5,8,11,29,41,25,31,21,21,17,17,15,15,18,19,228,73,40
3696,1104220017,3,札幌市白石区,南郷通１７丁目北,0,,,1376,65,69,76,88,59,68,74,104,111,103,115,90,88,84,59,210,900,262,119,608,32,30,40,43,22,29,33,55,44,51,43,44,39,31,28,102,403,101,42,768,33,39,36,45,37,39,41,49,67,52,72,46,49,53,31,108,497,161,77
3697,1104220018,3,札幌市白石区,南郷通１８丁目北,0,,,366,7,16,12,16,23,18,24,27,32,26,20,32,16,31,21,35,234,95,43,168,4,9,8,13,12,9,12,13,11,13,8,12,7,13,7,21,110,37,17,198,3,7,4,3,11,9,12,14,21,13,12,20,9,18,14,14,124,58,26
3698,1104220019,3,札幌市白石区,南郷通１９丁目北,0,,,258,14,16,12,12,12,13,14,25,26,12,25,8,21,18,8,42,168,42,16,113,5,11,9,3,5,7,6,10,8,6,8,1,13,8,6,25,67,19,5,145,9,5,3,9,7,6,8,15,18,6,17,7,8,10,2,17,101,23,11
3699,1104220020,3,札幌市白石区,南郷通２０丁目北,0,,,898,50,48,49,41,42,46,45,74,94,74,62,61,70,55,33,147,609,139,51,424,31,23,29,22,18,24,22,29,55,34,24,24,32,24,12,83,284,55,19,474,19,25,20,19,24,22,23,45,39,40,38,37,38,31,21,64,325,84,32
3700,11042300,2,札幌市白石区,栄通,0,,,17847,619,467,437,654,1148,1406,1495,1434,1511,1390,1269,1135,1064,1151,876,1523,12506,3695,1668,8675,324,256,206,347,521,688,722,765,789,708,625,580,518,544,376,786,6263,1569,649,9172,295,211,231,307,627,718,773,669,722,682,644,555,546,607,500,737,6243,2126,1019
3701,1104230001,3,札幌市白石区,栄通１丁目,0,,,872,16,15,11,16,72,94,64,76,85,76,67,45,51,77,41,42,646,177,59,451,8,9,9,9,39,56,27,39,46,41,33,27,22,34,19,26,339,83,30,421,8,6,2,7,33,38,37,37,39,35,34,18,29,43,22,16,307,94,29
3702,1104230002,3,札幌市白石区,栄通２丁目,0,,,975,42,41,40,34,40,51,83,67,110,88,73,79,52,52,34,123,677,172,86,472,23,27,20,13,19,23,37,38,54,46,39,38,23,30,14,70,330,71,27,503,19,14,20,21,21,28,46,29,56,42,34,41,29,22,20,53,347,101,59
3703,1104230003,3,札幌市白石区,栄通３丁目,0,,,798,25,25,26,22,52,56,76,71,75,62,62,53,47,45,43,76,576,143,55,397,13,16,14,12,28,27,36,42,37,32,28,25,22,21,15,43,289,62,26,401,12,9,12,10,24,29,40,29,38,30,34,28,25,24,28,33,287,81,29
3704,1104230004,3,札幌市白石区,栄通４丁目,0,,,65,2,-,1,-,3,9,6,8,3,3,4,8,2,1,9,3,46,16,6,32,1,-,-,-,1,4,2,5,1,2,1,5,1,1,5,1,22,9,3,33,1,-,1,-,2,5,4,3,2,1,3,3,1,-,4,2,24,7,3
3705,1104230005,3,札幌市白石区,栄通５丁目,0,,,632,14,11,23,35,30,35,50,43,42,59,56,48,49,36,29,48,447,134,69,316,9,3,10,25,15,17,31,20,17,26,28,26,29,20,12,22,234,58,26,316,5,8,13,10,15,18,19,23,25,33,28,22,20,16,17,26,213,76,43
3706,1104230006,3,札幌市白石区,栄通６丁目,0,,,1404,45,25,30,36,87,134,135,108,95,115,109,86,88,89,69,100,993,297,139,696,21,10,14,18,42,67,70,51,55,69,56,46,43,40,27,45,517,127,60,708,24,15,16,18,45,67,65,57,40,46,53,40,45,49,42,55,476,170,79
3707,1104230007,3,札幌市白石区,栄通７丁目,0,,,913,16,13,12,25,69,93,73,74,90,83,64,66,57,52,35,41,694,170,83,456,8,7,4,13,29,52,34,45,49,49,36,29,28,21,15,19,364,69,33,457,8,6,8,12,40,41,39,29,41,34,28,37,29,31,20,22,330,101,50
3708,1104230008,3,札幌市白石区,栄通８丁目,0,,,940,28,17,12,25,69,113,106,113,86,58,53,65,40,53,34,57,728,148,61,429,17,6,8,8,29,47,43,57,45,23,22,33,22,24,16,31,329,68,28,511,11,11,4,17,40,66,63,56,41,35,31,32,18,29,18,26,399,80,33
3709,1104230009,3,札幌市白石区,栄通９丁目,0,,,667,24,19,17,28,46,63,56,51,55,53,45,36,45,40,26,60,478,121,55,322,15,13,6,14,25,31,24,29,28,25,27,14,17,20,12,34,234,51,19,345,9,6,11,14,21,32,32,22,27,28,18,22,28,20,14,26,244,70,36
3710,1104230010,3,札幌市白石区,栄通１０丁目,0,,,716,22,17,12,22,35,64,61,54,57,61,45,56,53,43,48,51,508,154,63,363,10,8,4,14,16,33,32,28,35,35,25,30,25,21,20,22,273,65,24,353,12,9,8,8,19,31,29,26,22,26,20,26,28,22,28,29,235,89,39
3711,1104230011,3,札幌市白石区,栄通１１丁目,0,,,395,15,14,17,16,11,37,29,45,30,34,33,22,23,18,11,46,280,67,38,209,9,9,6,9,3,17,17,24,16,23,17,10,14,9,6,24,150,33,18,186,6,5,11,7,8,20,12,21,14,11,16,12,9,9,5,22,130,34,20
3712,1104230012,3,札幌市白石区,栄通１２丁目,0,,,361,17,15,14,18,15,16,29,23,28,25,36,35,21,25,13,46,246,67,29,158,9,5,9,9,5,6,12,13,13,9,14,19,12,11,3,23,112,23,9,203,8,10,5,9,10,10,17,10,15,16,22,16,9,14,10,23,134,44,20
3713,1104230013,3,札幌市白石区,栄通１３丁目,0,,,924,32,34,13,31,62,82,94,84,95,68,53,59,52,52,38,79,680,162,72,431,18,15,6,17,20,28,50,45,43,33,34,29,29,23,15,39,328,64,26,493,14,19,7,14,42,54,44,39,52,35,19,30,23,29,23,40,352,98,46
3714,1104230014,3,札幌市白石区,栄通１４丁目,0,,,676,15,25,24,23,25,27,33,48,46,58,67,53,57,56,46,64,437,169,67,322,11,16,12,16,8,10,17,24,23,26,30,28,27,27,17,39,209,72,28,354,4,9,12,7,17,17,16,24,23,32,37,25,30,29,29,25,228,97,39
3715,1104230015,3,札幌市白石区,栄通１５丁目,0,,,1445,58,51,34,53,95,121,138,112,114,114,101,78,87,81,77,143,1013,284,126,704,26,32,14,28,37,59,69,67,60,50,51,42,43,40,36,72,506,124,48,741,32,19,20,25,58,62,69,45,54,64,50,36,44,41,41,71,507,160,78
3716,1104230016,3,札幌市白石区,栄通１６丁目,0,,,822,40,16,22,28,72,73,83,81,54,61,59,31,44,51,32,78,586,145,62,412,20,10,9,13,29,38,46,45,33,34,32,13,22,26,19,39,305,65,20,410,20,6,13,15,43,35,37,36,21,27,27,18,22,25,13,39,281,80,42
3717,1104230017,3,札幌市白石区,栄通１７丁目,0,,,1296,58,37,32,55,78,86,110,108,108,105,92,96,70,89,64,127,908,247,94,674,34,22,15,36,44,45,61,56,60,48,46,48,31,50,27,71,475,117,40,622,24,15,17,19,34,41,49,52,48,57,46,48,39,39,37,56,433,130,54
3718,1104230018,3,札幌市白石区,栄通１８丁目,0,,,1028,21,22,29,38,64,28,49,56,78,68,61,59,54,78,69,72,555,400,253,449,13,12,16,18,24,12,24,27,42,35,24,31,31,31,26,41,268,139,82,579,8,10,13,20,40,16,25,29,36,33,37,28,23,47,43,31,287,261,171
3719,1104230019,3,札幌市白石区,栄通１９丁目,0,,,955,41,16,24,48,68,88,66,57,88,75,71,49,47,65,63,81,657,212,84,446,20,11,7,20,29,45,23,31,40,37,35,26,21,28,33,38,307,99,38,509,21,5,17,28,39,43,43,26,48,38,36,23,26,37,30,43,350,113,46
3720,1104230020,3,札幌市白石区,栄通２０丁目,0,,,831,55,29,18,41,58,68,85,88,84,43,44,45,42,66,20,102,598,128,42,397,25,16,11,22,30,38,41,44,45,17,16,21,17,30,11,52,291,54,13,434,30,13,7,19,28,30,44,44,39,26,28,24,25,36,9,50,307,74,29
3721,1104230021,3,札幌市白石区,栄通２１丁目,0,,,1132,33,25,26,60,97,68,69,67,88,81,74,66,83,82,75,84,753,282,125,539,14,9,12,33,49,33,26,35,47,48,31,40,39,37,28,35,381,116,51,593,19,16,14,27,48,35,43,32,41,33,43,26,44,45,47,49,372,166,74
3722,11042500,2,札幌市白石区,川北,0,,,492,5,9,8,11,17,10,15,42,49,39,30,41,49,42,38,22,303,166,86,264,3,5,7,8,12,7,6,26,30,20,16,25,30,17,24,15,180,69,28,228,2,4,1,3,5,3,9,16,19,19,14,16,19,25,14,7,123,97,58
3723,11042601,2,札幌市白石区,東札幌一条,0,,,4442,174,242,245,174,151,195,270,389,537,435,327,216,248,249,183,661,2942,810,378,2040,89,121,124,86,73,82,118,189,247,218,148,107,114,115,75,334,1382,310,120,2402,85,121,121,88,78,113,152,200,290,217,179,109,134,134,108,327,1560,500,258
3724,1104260101,3,札幌市白石区,東札幌一条１丁目,0,,,767,37,52,26,19,22,31,69,100,114,65,46,41,39,32,24,115,546,97,41,378,23,26,15,12,15,14,30,49,57,33,18,19,18,18,10,64,265,43,15,389,14,26,11,7,7,17,39,51,57,32,28,22,21,14,14,51,281,54,26
3725,1104260102,3,札幌市白石区,東札幌一条２丁目,0,,,672,27,31,42,32,23,32,37,48,73,88,58,32,24,29,17,100,447,123,77,295,14,18,17,16,12,11,18,22,25,49,28,12,15,10,7,49,208,37,20,377,13,13,25,16,11,21,19,26,48,39,30,20,9,19,10,51,239,86,57
3726,1104260103,3,札幌市白石区,東札幌一条３丁目,0,,,1278,60,67,74,52,37,54,74,116,141,126,90,57,68,80,48,201,815,258,130,560,28,34,35,22,15,20,29,59,61,61,40,31,24,39,22,97,362,99,38,718,32,33,39,30,22,34,45,57,80,65,50,26,44,41,26,104,453,159,92
3727,1104260104,3,札幌市白石区,東札幌一条４丁目,0,,,561,19,28,23,29,30,27,35,35,42,66,57,32,40,34,21,70,393,96,41,269,11,15,12,16,10,13,19,19,16,35,26,15,24,18,7,38,193,37,12,292,8,13,11,13,20,14,16,16,26,31,31,17,16,16,14,32,200,59,29
3728,1104260105,3,札幌市白石区,東札幌一条５丁目,0,,,801,23,52,71,33,15,14,25,62,131,58,55,29,48,60,47,146,470,177,70,363,12,23,38,17,6,5,8,28,67,25,26,18,16,27,17,73,216,71,27,438,11,29,33,16,9,9,17,34,64,33,29,11,32,33,30,73,254,106,43
3729,1104260106,3,札幌市白石区,東札幌一条６丁目,0,,,363,8,12,9,9,24,37,30,28,36,32,21,25,29,14,26,29,271,59,19,175,1,5,7,3,15,19,14,12,21,15,10,12,17,3,12,13,138,23,8,188,7,7,2,6,9,18,16,16,15,17,11,13,12,11,14,16,133,36,11
3730,11042602,2,札幌市白石区,東札幌二条,0,,,6060,199,159,149,160,328,534,525,532,557,493,433,394,377,382,272,507,4333,1159,505,2796,96,81,86,87,157,258,258,248,271,230,182,180,185,175,107,263,2056,453,171,3264,103,78,63,73,171,276,267,284,286,263,251,214,192,207,165,244,2277,706,334
3731,1104260201,3,札幌市白石区,東札幌二条１丁目,0,,,904,47,49,40,26,32,33,43,99,99,99,77,54,55,52,31,136,617,151,68,431,24,26,22,19,19,16,20,41,47,51,30,25,32,26,9,72,300,59,24,473,23,23,18,7,13,17,23,58,52,48,47,29,23,26,22,64,317,92,44
3732,1104260202,3,札幌市白石区,東札幌二条２丁目,0,,,543,9,5,12,12,29,46,60,47,58,39,49,46,41,38,12,26,427,90,40,241,1,3,7,7,15,18,27,28,28,17,25,14,17,21,2,11,196,34,11,302,8,2,5,5,14,28,33,19,30,22,24,32,24,17,10,15,231,56,29
3733,1104260203,3,札幌市白石区,東札幌二条３丁目,0,,,1228,39,22,22,25,61,130,126,112,101,89,87,79,78,72,67,83,888,249,110,575,21,11,12,15,35,65,64,45,44,48,34,35,40,36,31,44,425,103,36,653,18,11,10,10,26,65,62,67,57,41,53,44,38,36,36,39,463,146,74
3734,1104260204,3,札幌市白石区,東札幌二条４丁目,0,,,1156,35,38,29,39,81,123,113,105,98,91,59,55,65,58,45,102,829,185,82,521,20,23,16,19,33,58,53,49,44,36,24,23,30,22,20,59,369,73,31,635,15,15,13,20,48,65,60,56,54,55,35,32,35,36,25,43,460,112,51
3735,1104260205,3,札幌市白石区,東札幌二条５丁目,0,,,1283,51,28,28,36,73,128,128,105,124,81,81,90,77,95,53,107,923,248,100,598,21,15,16,16,33,57,67,54,68,36,36,48,40,35,20,52,455,91,36,685,30,13,12,20,40,71,61,51,56,45,45,42,37,60,33,55,468,157,64
3736,1104260206,3,札幌市白石区,東札幌二条６丁目,0,,,946,18,17,18,22,52,74,55,64,77,94,80,70,61,67,64,53,649,236,105,430,9,3,13,11,22,44,27,31,40,42,33,35,26,35,25,25,311,93,33,516,9,14,5,11,30,30,28,33,37,52,47,35,35,32,39,28,338,143,72
3737,11042603,2,札幌市白石区,東札幌三条,0,,,2573,90,49,47,61,126,199,175,206,234,198,196,155,188,190,139,186,1738,626,297,1103,45,19,25,23,57,91,74,99,95,93,80,65,77,89,54,89,754,251,108,1470,45,30,22,38,69,108,101,107,139,105,116,90,111,101,85,97,984,375,189
3738,1104260301,3,札幌市白石区,東札幌三条１丁目,0,,,150,5,3,3,5,4,2,4,8,9,17,19,16,13,11,10,11,97,37,16,70,5,1,2,1,2,1,2,3,1,9,9,10,4,6,5,8,42,18,7,80,-,2,1,4,2,1,2,5,8,8,10,6,9,5,5,3,55,19,9
3739,1104260302,3,札幌市白石区,東札幌三条２丁目,0,,,498,8,11,5,11,12,13,15,24,27,25,47,33,46,61,35,24,253,210,114,191,3,4,4,4,5,3,7,14,13,13,19,11,14,25,10,11,103,73,38,307,5,7,1,7,7,10,8,10,14,12,28,22,32,36,25,13,150,137,76
3740,1104260303,3,札幌市白石区,東札幌三条３丁目,0,,,809,38,16,11,15,34,67,66,75,89,61,60,32,54,61,45,65,553,187,81,357,22,4,3,6,17,32,28,39,36,26,22,13,27,28,20,29,246,80,32,452,16,12,8,9,17,35,38,36,53,35,38,19,27,33,25,36,307,107,49
3741,1104260304,3,札幌市白石区,東札幌三条４丁目,0,,,693,30,7,12,17,59,91,62,64,63,65,38,42,42,30,24,49,543,100,46,305,11,3,7,6,28,42,25,28,29,28,14,21,17,17,10,21,238,45,18,388,19,4,5,11,31,49,37,36,34,37,24,21,25,13,14,28,305,55,28
3742,1104260305,3,札幌市白石区,東札幌三条５丁目,0,,,314,7,7,13,10,11,16,17,28,41,23,26,23,25,19,18,27,220,67,30,135,4,4,7,4,3,7,7,12,14,13,14,8,11,11,6,15,93,27,10,179,3,3,6,6,8,9,10,16,27,10,12,15,14,8,12,12,127,40,20
3743,1104260306,3,札幌市白石区,東札幌三条６丁目,0,,,109,2,5,3,3,6,10,11,7,5,7,6,9,8,8,7,10,72,25,10,45,-,3,2,2,2,6,5,3,2,4,2,2,4,2,3,5,32,8,3,64,2,2,1,1,4,4,6,4,3,3,4,7,4,6,4,5,40,17,7
3744,11042604,2,札幌市白石区,東札幌四条,0,,,2933,105,77,80,111,164,205,245,233,276,271,207,182,182,164,152,262,2076,551,235,1371,58,40,42,63,89,92,107,105,135,123,104,88,92,73,56,140,998,213,84,1562,47,37,38,48,75,113,138,128,141,148,103,94,90,91,96,122,1078,338,151
3745,1104260401,3,札幌市白石区,東札幌四条１丁目,0,,,272,7,7,4,17,21,19,14,13,29,33,20,25,16,10,19,18,207,45,16,125,4,4,2,7,12,8,7,5,12,13,12,13,6,4,6,10,95,19,9,147,3,3,2,10,9,11,7,8,17,20,8,12,10,6,13,8,112,26,7
3746,1104260402,3,札幌市白石区,東札幌四条２丁目,0,,,690,13,11,13,38,49,66,60,55,59,63,42,42,41,27,41,37,515,134,66,349,8,5,9,31,35,34,31,18,28,32,24,22,21,12,12,22,276,47,23,341,5,6,4,7,14,32,29,37,31,31,18,20,20,15,29,15,239,87,43
3747,1104260403,3,札幌市白石区,東札幌四条３丁目,0,,,489,13,14,19,15,27,23,33,38,60,45,43,33,28,33,26,46,345,92,33,229,7,9,7,8,15,10,17,22,28,17,23,19,14,8,13,23,173,32,11,260,6,5,12,7,12,13,16,16,32,28,20,14,14,25,13,23,172,60,22
3748,1104260404,3,札幌市白石区,東札幌四条４丁目,0,,,688,33,22,20,18,38,52,47,45,67,61,36,45,46,47,32,75,455,129,50,331,17,10,12,10,16,24,19,23,37,29,18,22,24,26,12,39,222,57,19,357,16,12,8,8,22,28,28,22,30,32,18,23,22,21,20,36,233,72,31
3749,1104260405,3,札幌市白石区,東札幌四条５丁目,0,,,442,20,11,10,16,15,30,57,38,29,33,36,19,25,36,23,41,298,101,42,186,11,7,6,6,6,8,21,17,16,14,14,6,14,18,8,24,122,39,13,256,9,4,4,10,9,22,36,21,13,19,22,13,11,18,15,17,176,62,29
3750,1104260406,3,札幌市白石区,東札幌四条６丁目,0,,,352,19,12,14,7,14,15,34,44,32,36,30,18,26,11,11,45,256,50,28,151,11,5,6,1,5,8,12,20,14,18,13,6,13,5,5,22,110,19,9,201,8,7,8,6,9,7,22,24,18,18,17,12,13,6,6,23,146,31,19
3751,11042605,2,札幌市白石区,東札幌五条,0,,,4245,163,119,122,163,229,317,313,343,373,317,299,295,284,262,189,404,2933,896,445,1970,84,64,66,94,112,168,144,175,179,144,125,137,133,121,78,214,1411,343,144,2275,79,55,56,69,117,149,169,168,194,173,174,158,151,141,111,190,1522,553,301
3752,1104260501,3,札幌市白石区,東札幌五条１丁目,0,,,389,16,10,19,24,22,39,22,36,32,37,39,29,13,14,13,45,293,48,21,172,10,5,9,15,8,20,9,14,19,14,16,11,5,5,4,24,131,16,7,217,6,5,10,9,14,19,13,22,13,23,23,18,8,9,9,21,162,32,14
3753,1104260502,3,札幌市白石区,東札幌五条２丁目,0,,,406,10,4,2,9,35,42,50,24,33,28,21,31,25,29,22,16,298,91,40,212,6,2,-,6,21,26,24,15,18,13,8,16,13,14,10,8,160,44,20,194,4,2,2,3,14,16,26,9,15,15,13,15,12,15,12,8,138,47,20
3754,1104260503,3,札幌市白石区,東札幌五条３丁目,0,,,870,33,23,22,48,50,50,58,63,91,69,75,65,67,56,35,78,636,154,63,404,17,13,14,23,27,21,23,31,42,32,34,35,27,29,15,44,295,65,21,466,16,10,8,25,23,29,35,32,49,37,41,30,40,27,20,34,341,89,42
3755,1104260504,3,札幌市白石区,東札幌五条４丁目,0,,,833,42,37,36,27,38,63,59,76,90,63,47,48,44,36,43,115,555,161,82,407,18,20,20,20,22,39,28,38,48,26,22,24,23,16,17,58,290,59,26,426,24,17,16,7,16,24,31,38,42,37,25,24,21,20,26,57,265,102,56
3756,1104260505,3,札幌市白石区,東札幌五条５丁目,0,,,1092,46,29,25,29,52,78,82,97,77,74,60,71,79,69,50,100,699,291,172,499,25,16,13,14,22,37,39,53,35,40,25,33,37,31,24,54,335,110,55,593,21,13,12,15,30,41,43,44,42,34,35,38,42,38,26,46,364,181,117
3757,1104260506,3,札幌市白石区,東札幌五条６丁目,0,,,655,16,16,18,26,32,45,42,47,50,46,57,51,56,58,26,50,452,151,67,276,8,8,10,16,12,25,21,24,17,19,20,18,28,26,8,26,200,49,15,379,8,8,8,10,20,20,21,23,33,27,37,33,28,32,18,24,252,102,52
3758,11042606,2,札幌市白石区,東札幌六条,0,,,2524,89,80,86,75,93,149,169,205,200,188,170,153,171,208,183,255,1573,687,296,1161,36,42,49,33,45,77,71,95,107,89,89,67,69,93,75,127,742,287,119,1363,53,38,37,42,48,72,98,110,93,99,81,86,102,115,108,128,831,400,177
3759,1104260601,3,札幌市白石区,東札幌六条１丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3760,1104260602,3,札幌市白石区,東札幌六条２丁目,0,,,349,30,11,15,6,14,30,41,49,35,20,21,9,3,8,10,56,228,64,46,154,10,5,8,2,7,12,17,21,18,11,12,4,2,2,3,23,106,24,19,195,20,6,7,4,7,18,24,28,17,9,9,5,1,6,7,33,122,40,27
